time,open,high,low,close,candle,body,wick_up,wick_down,pattern,rsi,ema20,ema50,macd,histogram,adx,atr,signal,score,sl,tp,tick_dir,tick_bull%,ob_bias,ob_imbal,rt_bias,rt_score,spread,logged_at
2026-04-06 08:55:00,4693.994,4698.211,4693.232,4696.411,BULLISH,2.417,1.8,0.762,,65.74,4683.55375,4670.20794,9.47951,0.73425,62.02,6.40034,WAIT,0.0,,,NEUTRAL,46.3,NEUTRAL,0.0,NEUTRAL,-0.055,0.308,2026-04-06 15:59:38
2026-04-06 09:00:00,4695.623,4702.704,4695.623,4700.928,BULLISH,5.305,1.776,0.0,,68.43,4685.13468,4671.3804,9.63925,0.72612,63.49,6.50016,BUY,0.0,4697.67792,4704.17808,NEUTRAL,44.4,NEUTRAL,0.0,NEUTRAL,-0.085,0.308,2026-04-06 16:04:38
2026-04-06 09:05:00,4698.776,4703.178,4698.631,4700.44,BULLISH,1.664,2.738,0.145,Inverted Hammer,68.22,4686.4274,4672.44787,9.55125,0.53492,64.77,6.23974,WAIT,0.0,,,NEUTRAL,50.3,NEUTRAL,0.0,NEUTRAL,0.005,0.28,2026-04-06 16:10:00
2026-04-06 09:10:00,4699.166,4700.734,4697.133,4699.447,BULLISH,0.281,1.287,2.033,Doji,67.63,4687.56319,4673.46111,9.3394,0.27389,63.46,5.91495,WAIT,0.0,,,NEUTRAL,54.4,NEUTRAL,0.0,NEUTRAL,0.065,0.28,2026-04-06 16:14:29
2026-04-06 09:15:00,4701.209,4703.668,4698.497,4700.024,BEARISH,1.185,2.459,1.527,Spinning Top,67.18,4688.89013,4674.56409,9.28878,0.15785,63.46,5.87423,WAIT,0.0,,,BUY,60.4,NEUTRAL,0.0,NEUTRAL,0.155,0.396,2026-04-06 16:20:24
2026-04-06 09:20:00,4700.018,4702.661,4697.09,4701.9,BULLISH,1.882,0.761,2.928,Bullish Engulfing,68.7,4690.15424,4675.64705,9.20916,0.05887,61.02,5.8338,WAIT,0.0,,,NEUTRAL,53.3,NEUTRAL,0.0,NEUTRAL,0.05,0.396,2026-04-06 16:24:47
2026-04-06 09:25:00,4701.314,4703.083,4699.592,4701.269,BEARISH,0.045,1.769,1.677,Doji,68.27,4691.15669,4676.62731,8.93321,-0.16535,58.91,5.52142,BUY,0.0,4695.269,4709.269,NEUTRAL,51.4,NEUTRAL,0.0,NEUTRAL,0.02,0.308,2026-04-06 16:29:10
2026-04-06 09:30:00,4702.252,4704.792,4700.71,4702.957,BULLISH,0.705,1.835,1.542,Spinning Top,69.53,4692.35963,4677.69443,8.84709,-0.21289,58.19,5.3295,BUY,0.0,4696.957,4710.957,NEUTRAL,55.1,NEUTRAL,0.0,NEUTRAL,0.075,0.308,2026-04-06 16:34:59
2026-04-06 09:35:00,4703.573,4704.05,4702.036,4702.562,BEARISH,1.011,0.477,0.526,,68.25,4693.37859,4678.69032,8.62373,-0.35601,57.58,4.88743,BUY,0.0,4696.562,4710.562,NEUTRAL,50.5,NEUTRAL,0.0,NEUTRAL,0.01,0.308,2026-04-06 16:39:17
2026-04-06 09:40:00,4702.463,4706.668,4702.019,4704.789,BULLISH,2.326,1.879,0.444,Bullish Engulfing,70.0,4694.45754,4679.7104,8.48825,-0.39205,58.51,4.8665,BUY,0.0,4698.789,4712.789,SELL,36.8,NEUTRAL,0.0,NEUTRAL,-0.195,0.28,2026-04-06 16:45:02
2026-04-06 09:45:00,4703.45,4704.92,4700.19,4701.788,BEARISH,1.662,1.47,1.598,,65.79,4695.04082,4680.52597,7.9695,-0.71162,55.8,4.8483,BUY,0.0,4695.788,4709.788,NEUTRAL,47.5,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-04-06 16:49:22
2026-04-06 09:50:00,4700.388,4700.716,4691.56,4694.791,BEARISH,5.597,0.328,3.231,,54.69,4694.89131,4681.03041,6.90754,-1.40025,51.87,5.42266,WAIT,0.0,,,NEUTRAL,47.2,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-04-06 16:54:58
2026-04-06 09:55:00,4693.944,4695.098,4690.797,4691.071,BEARISH,2.873,1.154,0.274,,49.89,4694.4457,4681.3884,5.73278,-2.04789,48.92,5.27311,BUY,0.0,4685.071,4699.071,NEUTRAL,53.1,NEUTRAL,0.0,NEUTRAL,0.045,0.308,2026-04-06 16:59:10
2026-04-06 10:00:00,4693.47,4697.426,4692.801,4695.246,BULLISH,1.776,2.18,0.669,Bullish Engulfing,55.16,4694.7419,4682.02803,5.29666,-2.01979,44.21,5.21685,BUY,0.0,4689.246,4703.246,NEUTRAL,53.7,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-04-06 17:04:52
2026-04-06 10:05:00,4697.251,4697.489,4691.691,4692.061,BEARISH,5.19,0.238,0.37,Bearish Engulfing,50.36,4694.65435,4682.49484,4.60089,-2.1973,40.81,5.30382,BUY,0.0,4686.061,4700.061,NEUTRAL,50.8,NEUTRAL,0.0,NEUTRAL,0.01,0.396,2026-04-06 17:09:21
2026-04-06 10:10:00,4693.459,4696.735,4689.266,4689.266,BEARISH,4.193,3.276,0.0,,46.9,4694.2494,4682.80769,3.73605,-2.46575,39.58,5.59493,BUY,0.0,4685.266,4695.266,NEUTRAL,43.2,NEUTRAL,0.0,NEUTRAL,-0.105,0.396,2026-04-06 17:14:56
2026-04-06 10:15:00,4686.787,4690.437,4685.872,4689.255,BULLISH,2.468,1.182,0.915,,47.42,4693.56401,4682.96882,2.7866,-2.70109,41.4,5.80855,BUY,0.0,4685.255,4695.255,NEUTRAL,50.8,NEUTRAL,0.0,NEUTRAL,0.01,0.28,2026-04-06 17:19:14
2026-04-06 10:20:00,4690.193,4693.194,4689.157,4691.299,BULLISH,1.106,1.895,1.036,Spinning Top,49.86,4693.4392,4683.33525,2.39113,-2.49071,41.71,5.6277,BUY,0.0,4687.299,4697.299,NEUTRAL,44.4,NEUTRAL,0.0,NEUTRAL,-0.085,0.28,2026-04-06 17:24:45
2026-04-06 10:25:00,4689.473,4689.641,4686.461,4687.606,BEARISH,1.867,0.168,1.145,,45.56,4692.71063,4683.42707,1.56983,-2.62398,43.3,5.30134,BUY,0.0,4683.606,4693.606,NEUTRAL,54.8,NEUTRAL,0.0,NEUTRAL,0.07,0.396,2026-04-06 17:29:35
2026-04-06 10:30:00,4689.588,4693.997,4688.849,4691.682,BULLISH,2.094,2.315,0.739,,50.68,4692.79078,4683.82867,1.48643,-2.19229,39.77,5.30227,BUY,0.0,4687.682,4697.682,NEUTRAL,43.5,NEUTRAL,0.0,NEUTRAL,-0.095,0.308,2026-04-06 17:35:10
2026-04-06 10:35:00,4689.959,4691.676,4687.755,4690.827,BULLISH,0.868,0.849,2.204,Spinning Top,49.66,4692.45726,4684.03906,1.10206,-2.03963,37.47,5.1181,BUY,0.0,4686.827,4696.827,NEUTRAL,46.1,NEUTRAL,0.0,NEUTRAL,-0.06,0.308,2026-04-06 17:39:20
2026-04-06 10:40:00,4691.918,4696.485,4691.918,4696.371,BULLISH,4.453,0.114,0.0,Marubozu Bull,56.83,4692.90807,4684.55681,1.39265,-1.41079,33.49,5.09575,WAIT,0.0,,,BUY,58.7,NEUTRAL,0.0,NEUTRAL,0.13,0.28,2026-04-06 17:44:47
2026-04-06 10:45:00,4695.351,4695.775,4684.766,4692.156,BEARISH,3.195,0.424,7.39,Hanging Man,50.98,4692.74054,4684.81288,1.14305,-1.31411,32.4,5.92428,WAIT,0.0,,,NEUTRAL,50.9,NEUTRAL,0.0,NEUTRAL,0.015,0.28,2026-04-06 17:50:04
2026-04-06 10:50:00,4692.591,4694.368,4691.025,4694.028,BULLISH,1.437,0.34,1.566,,53.5,4692.90271,4685.19155,1.18162,-1.02629,31.25,5.58011,WAIT,0.0,,,BUY,60.1,NEUTRAL,0.0,NEUTRAL,0.15,0.308,2026-04-06 17:54:02
2026-04-06 10:55:00,4691.202,4692.723,4688.812,4690.101,BEARISH,1.101,1.521,1.289,Spinning Top,48.02,4692.38737,4685.27541,0.6788,-1.18648,31.39,5.3883,WAIT,0.0,,,NEUTRAL,53.0,NEUTRAL,0.0,NEUTRAL,0.045,0.28,2026-04-06 17:59:30
2026-04-06 11:00:00,4689.967,4696.031,4689.246,4694.864,BULLISH,4.897,1.167,0.721,,54.7,4692.60583,4685.64383,0.82488,-0.82974,28.67,5.57453,SELL,0.0,4698.864,4688.864,NEUTRAL,44.6,NEUTRAL,0.0,NEUTRAL,-0.08,0.308,2026-04-06 18:05:07
2026-04-06 11:05:00,4693.128,4696.869,4691.907,4694.832,BULLISH,1.704,2.037,1.221,,54.82,4692.6668,4685.9381,0.83203,-0.6357,26.32,5.49286,SELL,0.0,4698.832,4688.832,NEUTRAL,44.3,NEUTRAL,0.0,NEUTRAL,-0.085,0.396,2026-04-06 18:09:23
2026-04-06 11:10:00,4692.704,4693.666,4688.788,4690.187,BEARISH,2.517,0.962,1.399,,47.96,4692.22408,4686.01441,0.41954,-0.80795,26.27,5.41088,SELL,0.0,4694.187,4684.187,NEUTRAL,45.5,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-04-06 18:15:05
2026-04-06 11:15:00,4689.589,4691.28,4687.926,4690.941,BULLISH,1.352,0.339,1.663,,49.29,4692.04544,4686.18293,0.2612,-0.76468,26.73,5.13663,SELL,0.0,4694.941,4684.941,NEUTRAL,54.0,NEUTRAL,0.0,NEUTRAL,0.06,0.28,2026-04-06 18:19:16
2026-04-06 11:20:00,4691.601,4692.576,4685.346,4688.381,BEARISH,3.22,0.975,3.035,,45.62,4691.76323,4686.29833,0.01863,-0.81569,28.53,5.5001,SELL,0.0,4692.381,4682.381,NEUTRAL,49.7,NEUTRAL,0.0,NEUTRAL,-0.005,0.36,2026-04-06 18:24:54
2026-04-06 11:25:00,4688.214,4690.413,4686.146,4690.192,BULLISH,1.978,0.221,2.068,,48.58,4691.57722,4686.43512,-0.1016,-0.74335,30.08,5.33568,SELL,0.0,4694.192,4684.192,NEUTRAL,50.4,NEUTRAL,0.0,NEUTRAL,0.005,0.308,2026-04-06 18:29:01
2026-04-06 11:30:00,4688.509,4691.247,4687.268,4689.651,BULLISH,1.142,1.596,1.241,Spinning Top,47.91,4691.2447,4686.49605,-0.31797,-0.7457,31.43,5.15479,SELL,0.0,4693.651,4683.651,NEUTRAL,44.4,NEUTRAL,0.0,NEUTRAL,-0.085,0.308,2026-04-06 18:34:34
2026-04-06 11:35:00,4689.439,4693.491,4685.274,4690.893,BULLISH,1.454,2.598,4.165,Spinning Top,50.04,4691.17881,4686.65431,-0.29983,-0.57724,29.49,5.56309,SELL,0.0,4694.893,4684.893,NEUTRAL,47.8,NEUTRAL,0.0,NEUTRAL,-0.035,0.396,2026-04-06 18:40:04
2026-04-06 11:40:00,4689.452,4694.292,4689.151,4690.268,BULLISH,0.816,4.024,0.301,Inverted Hammer,49.11,4690.97703,4686.74573,-0.39078,-0.51751,27.81,5.50681,WAIT,0.0,,,NEUTRAL,43.9,NEUTRAL,0.0,NEUTRAL,-0.09,0.396,2026-04-06 18:44:12
2026-04-06 11:45:00,4685.337,4685.853,4681.212,4682.519,BEARISH,2.818,0.516,1.307,,37.83,4689.75316,4686.39705,-1.29132,-1.07248,27.87,5.82331,SELL,0.0,4686.519,4676.519,NEUTRAL,47.2,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-04-06 18:50:06
2026-04-06 11:50:00,4682.808,4683.626,4678.734,4683.061,BULLISH,0.253,0.565,4.074,Doji,38.66,4689.14459,4686.27881,-1.61491,-1.12112,30.17,5.69914,SELL,0.0,4687.061,4677.061,NEUTRAL,44.8,NEUTRAL,0.0,NEUTRAL,-0.08,0.396,2026-04-06 18:54:17
2026-04-06 11:55:00,4683.418,4684.506,4677.279,4678.002,BEARISH,5.416,1.088,0.723,Bearish Engulfing,33.0,4688.11243,4685.96692,-2.25372,-1.41224,32.89,5.90285,SELL,0.0,4682.002,4672.002,NEUTRAL,44.8,NEUTRAL,0.0,NEUTRAL,-0.08,0.308,2026-04-06 18:59:52
2026-04-06 12:00:00,4677.935,4683.741,4677.935,4681.748,BULLISH,3.813,1.993,0.0,,40.28,4687.49544,4685.79673,-2.45852,-1.29203,35.44,5.92693,WAIT,0.0,,,NEUTRAL,49.4,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-04-06 19:05:21
2026-04-06 12:05:00,4682.006,4686.816,4677.997,4679.989,BEARISH,2.017,4.81,1.992,Spinning Top,38.22,4686.78054,4685.56897,-2.72341,-1.24553,33.27,6.31254,WAIT,0.0,,,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-04-06 19:09:29
2026-04-06 12:10:00,4679.507,4679.808,4671.405,4673.259,BEARISH,6.248,0.301,1.854,,31.59,4685.44555,4685.06558,-3.47052,-1.58712,35.1,6.59127,SELL,0.0,4677.259,4667.259,NEUTRAL,53.6,NEUTRAL,0.0,NEUTRAL,0.055,0.28,2026-04-06 19:15:00
2026-04-06 12:15:00,4672.567,4674.156,4669.195,4673.301,BULLISH,0.734,0.855,3.372,Spinning Top,32.34,4684.23456,4684.58045,-4.01758,-1.69929,37.52,6.3739,WAIT,0.0,,,NEUTRAL,51.9,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-04-06 19:19:06
2026-04-06 12:20:00,4672.969,4673.275,4661.42,4663.973,BEARISH,8.996,0.306,2.553,,25.28,4682.2911,4683.76629,-5.11494,-2.23527,41.63,7.10471,WAIT,0.0,,,NEUTRAL,48.4,NEUTRAL,0.0,NEUTRAL,-0.025,0.308,2026-04-06 19:24:37
2026-04-06 12:25:00,4664.181,4667.629,4659.499,4665.789,BULLISH,1.608,1.84,4.682,Spinning Top,28.32,4680.73429,4683.06778,-5.75094,-2.29922,45.55,7.24142,WAIT,0.0,,,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-06 19:30:04
2026-04-06 12:30:00,4666.178,4674.819,4665.785,4674.809,BULLISH,8.631,0.01,0.393,Marubozu Bull,41.79,4680.19798,4682.75615,-5.45488,-1.60667,42.86,7.48043,WAIT,0.0,,,NEUTRAL,57.3,NEUTRAL,0.0,NEUTRAL,0.11,0.308,2026-04-06 19:34:07
2026-04-06 12:35:00,4673.631,4677.636,4670.295,4676.073,BULLISH,2.442,1.563,3.336,,43.51,4679.70414,4682.44991,-5.15243,-1.02842,39.43,7.57543,WAIT,0.0,,,NEUTRAL,46.3,NEUTRAL,0.0,NEUTRAL,-0.055,0.308,2026-04-06 19:39:31
2026-04-06 12:40:00,4676.322,4678.888,4673.475,4676.348,BULLISH,0.026,2.54,2.847,Doji,43.85,4679.40786,4682.22083,-4.74487,-0.50015,36.96,7.2871,WAIT,0.0,,,NEUTRAL,56.0,NEUTRAL,0.0,NEUTRAL,0.09,0.308,2026-04-06 19:44:56
2026-04-06 12:45:00,4677.005,4681.199,4676.029,4678.658,BULLISH,1.653,2.541,0.976,,46.87,4679.39262,4682.10567,-4.16399,0.05626,34.82,7.00482,WAIT,0.0,,,SELL,40.2,NEUTRAL,0.0,NEUTRAL,-0.145,0.308,2026-04-06 19:50:22
2026-04-06 12:50:00,4678.601,4678.859,4674.203,4676.357,BEARISH,2.244,0.258,2.154,,44.26,4679.10352,4681.88023,-3.88574,0.26761,34.07,6.69165,SELL,0.0,4680.357,4670.357,BUY,61.8,NEUTRAL,0.0,NEUTRAL,0.175,0.308,2026-04-06 19:54:29
2026-04-06 12:55:00,4677.118,4678.53,4674.035,4675.198,BEARISH,1.92,1.412,1.163,,42.92,4678.78197,4681.64023,-3.67988,0.37131,33.52,6.39876,WAIT,0.0,,,NEUTRAL,48.1,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-06 19:59:59
2026-04-06 13:00:00,4675.715,4677.623,4673.138,4673.442,BEARISH,2.273,1.908,0.304,,40.9,4678.33346,4681.34499,-3.61037,0.34376,33.63,6.14359,WAIT,0.0,,,NEUTRAL,47.9,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-06 20:04:05
2026-04-06 13:05:00,4671.809,4672.554,4662.181,4664.592,BEARISH,7.217,0.745,2.411,,32.87,4676.89145,4680.62972,-4.35959,-0.30462,38.79,6.95873,SELL,0.0,4668.592,4658.592,NEUTRAL,54.0,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-04-06 20:09:36
2026-04-06 13:10:00,4670.122,4671.243,4667.131,4667.35,BEARISH,2.772,1.121,0.219,,34.86,4676.46476,4680.31972,-4.23567,-0.21596,42.25,6.57917,SELL,0.0,4671.35,4661.35,NEUTRAL,54.3,NEUTRAL,0.0,NEUTRAL,0.065,0.28,2026-04-06 20:15:03
2026-04-06 13:15:00,4668.706,4669.902,4666.779,4668.482,BEARISH,0.224,1.196,1.703,Doji,35.89,4675.82332,4679.90745,-4.2647,-0.2136,45.35,6.11834,SELL,0.0,4672.482,4662.482,NEUTRAL,46.2,NEUTRAL,0.0,NEUTRAL,-0.06,0.308,2026-04-06 20:19:09
2026-04-06 13:20:00,4664.086,4670.633,4659.661,4670.633,BULLISH,6.547,0.0,4.425,Bullish Engulfing,42.18,4674.95521,4679.3803,-4.42062,-0.24024,50.01,7.10269,SELL,0.0,4674.633,4664.633,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-06 20:24:39
2026-04-06 13:25:00,4672.369,4673.375,4667.282,4668.131,BEARISH,4.238,1.006,0.849,,40.34,4674.46185,4679.00761,-4.30896,-0.12606,53.48,7.23719,SELL,0.0,4672.131,4662.131,NEUTRAL,55.2,NEUTRAL,0.0,NEUTRAL,0.075,0.396,2026-04-06 20:30:12
2026-04-06 13:30:00,4668.837,4676.193,4660.686,4671.721,BULLISH,2.884,4.472,8.151,Spinning Top,44.84,4674.23563,4678.73709,-3.97467,0.16143,57.4,8.33983,SELL,0.0,4675.721,4665.721,NEUTRAL,50.5,NEUTRAL,0.0,NEUTRAL,0.005,0.396,2026-04-06 20:34:21
2026-04-06 13:35:00,4671.376,4674.585,4663.404,4674.404,BULLISH,3.028,0.181,7.972,Hammer,48.16,4674.21487,4678.55107,-3.50499,0.51034,60.8,8.71866,SELL,0.0,4678.404,4668.404,NEUTRAL,51.7,NEUTRAL,0.0,NEUTRAL,0.025,0.308,2026-04-06 20:40:00
2026-04-06 13:40:00,4673.811,4679.042,4669.748,4672.321,BEARISH,1.49,5.231,2.573,Spinning Top,45.8,4673.97212,4678.27948,-3.28113,0.5966,63.74,8.85153,SELL,0.0,4676.321,4666.321,NEUTRAL,43.4,NEUTRAL,0.0,NEUTRAL,-0.1,0.396,2026-04-06 20:44:11
2026-04-06 13:45:00,4665.752,4676.562,4661.541,4662.001,BEARISH,3.751,10.81,0.46,Shooting Star,36.66,4672.26098,4677.39141,-4.2545,-0.21684,58.89,10.22463,SELL,0.0,4666.001,4656.001,NEUTRAL,48.4,NEUTRAL,0.0,NEUTRAL,-0.025,0.28,2026-04-06 20:50:04
2026-04-06 13:50:00,4664.068,4679.042,4663.349,4676.856,BULLISH,12.788,2.186,0.719,,52.19,4672.87188,4677.44619,-3.24558,0.608,56.21,10.95375,SELL,0.0,4680.856,4670.856,NEUTRAL,55.9,NEUTRAL,0.0,NEUTRAL,0.09,0.308,2026-04-06 20:54:14
2026-04-06 13:55:00,4678.821,4681.691,4675.082,4680.239,BULLISH,1.418,1.452,3.739,Spinning Top,54.97,4673.73267,4677.6253,-2.16019,1.33114,52.11,10.5093,SELL,0.0,4684.239,4674.239,NEUTRAL,53.2,NEUTRAL,0.0,NEUTRAL,0.05,0.396,2026-04-06 20:59:47
2026-04-06 14:00:00,4680.125,4690.871,4677.628,4677.628,BEARISH,2.497,10.746,0.0,Bearish Engulfing,52.41,4674.06177,4677.6071,-1.63884,1.48819,47.09,10.87379,SELL,0.0,4681.628,4671.628,NEUTRAL,46.7,NEUTRAL,0.0,NEUTRAL,-0.05,0.308,2026-04-06 21:04:00
2026-04-06 14:05:00,4669.8,4673.984,4665.811,4669.877,BULLISH,0.077,4.107,3.989,Doji,45.83,4672.98146,4677.00585,-2.28695,0.77305,40.93,11.52492,SELL,0.0,4673.877,4663.877,NEUTRAL,53.6,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-04-06 21:09:57
2026-04-06 14:10:00,4671.067,4672.069,4660.12,4667.973,BEARISH,3.094,1.002,7.853,Bearish Engulfing,44.4,4672.60235,4676.69442,-2.35609,0.54863,38.09,11.58146,SELL,0.0,4671.973,4661.973,NEUTRAL,53.2,NEUTRAL,0.0,NEUTRAL,0.05,0.308,2026-04-06 21:14:08
2026-04-06 14:15:00,4672.628,4678.972,4670.51,4678.181,BULLISH,5.553,0.791,2.118,,53.41,4673.52959,4676.92585,-1.35708,1.17946,35.62,11.24769,SELL,0.0,4682.181,4672.181,NEUTRAL,52.4,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-06 21:19:44
2026-04-06 14:20:00,4683.249,4686.144,4677.271,4684.701,BULLISH,1.452,1.443,5.978,Spinning Top,58.24,4675.01102,4677.4133,-0.02759,1.94533,33.49,11.40808,SELL,0.0,4688.701,4678.701,NEUTRAL,53.9,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-04-06 21:25:18
2026-04-06 14:25:00,4685.754,4688.418,4683.597,4687.089,BULLISH,1.335,1.329,2.157,Spinning Top,59.92,4676.2398,4677.82707,0.95815,2.33322,31.64,10.5298,WAIT,0.0,,,NEUTRAL,51.0,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-06 21:29:26
2026-04-06 14:30:00,4686.046,4690.291,4682.987,4688.195,BULLISH,2.149,2.096,3.059,Spinning Top,60.79,4677.27671,4678.18919,1.67815,2.45764,28.34,10.0997,BUY,0.0,4684.195,4694.195,NEUTRAL,57.4,NEUTRAL,0.0,NEUTRAL,0.11,0.308,2026-04-06 21:34:55
2026-04-06 14:35:00,4691.758,4697.655,4681.098,4681.614,BEARISH,10.144,5.897,0.516,,53.21,4677.99879,4678.45861,1.99275,2.17203,27.59,11.14475,SELL,0.0,4685.614,4675.614,NEUTRAL,48.7,NEUTRAL,0.0,NEUTRAL,-0.02,0.308,2026-04-06 21:39:06
2026-04-06 14:40:00,4683.955,4691.712,4682.306,4689.597,BULLISH,5.642,2.115,1.649,,59.26,4679.31845,4678.98946,2.78296,2.33793,27.52,11.24167,WAIT,0.0,,,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.396,2026-04-06 21:44:35
2026-04-06 14:45:00,4684.746,4684.746,4677.211,4678.089,BEARISH,6.657,0.0,0.878,Bearish Engulfing,49.71,4678.77414,4678.76734,1.99097,1.30003,24.17,10.74745,SELL,0.0,4682.089,4672.089,NEUTRAL,50.6,NEUTRAL,0.0,NEUTRAL,0.01,0.28,2026-04-06 21:50:19
2026-04-06 14:50:00,4678.789,4686.262,4674.854,4684.034,BULLISH,5.245,2.228,3.935,,54.59,4679.33023,4678.99799,2.17131,1.17613,22.7,10.83552,WAIT,0.0,,,NEUTRAL,48.6,NEUTRAL,0.0,NEUTRAL,-0.02,0.28,2026-04-06 21:54:31
2026-04-06 14:55:00,4684.502,4688.203,4679.855,4682.849,BEARISH,1.653,3.701,2.994,Spinning Top,53.36,4679.71895,4679.17244,2.19164,0.94923,21.42,10.50385,WAIT,0.0,,,NEUTRAL,46.1,NEUTRAL,0.0,NEUTRAL,-0.06,0.308,2026-04-06 22:00:06
2026-04-06 15:00:00,4682.976,4684.002,4670.586,4671.02,BEARISH,11.956,1.026,0.434,,43.85,4678.89504,4678.85474,1.20336,-0.03192,24.55,10.89214,SELL,0.0,4675.02,4665.02,NEUTRAL,48.4,NEUTRAL,0.0,NEUTRAL,-0.025,0.396,2026-04-06 22:04:17
2026-04-06 15:05:00,4672.041,4672.444,4663.882,4668.006,BEARISH,4.035,0.403,4.124,,41.77,4677.93201,4678.46166,0.22451,-0.81958,29.28,10.74577,SELL,0.0,4672.006,4662.006,NEUTRAL,45.4,NEUTRAL,0.0,NEUTRAL,-0.07,0.28,2026-04-06 22:10:13
2026-04-06 15:10:00,4667.506,4669.554,4661.198,4665.845,BEARISH,1.661,2.048,4.647,Spinning Top,40.33,4676.7464,4677.95182,-0.79566,-1.4667,33.6,10.42714,SELL,0.0,4669.845,4659.845,NEUTRAL,45.7,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-04-06 22:14:21
2026-04-06 15:15:00,4662.299,4665.871,4655.205,4662.307,BULLISH,0.008,3.564,7.094,Doji,38.16,4675.07885,4677.21045,-2.05209,-2.13519,38.37,10.45899,SELL,0.0,4666.307,4656.307,NEUTRAL,54.9,NEUTRAL,0.0,NEUTRAL,0.075,0.308,2026-04-06 22:19:58
2026-04-06 15:20:00,4666.393,4669.945,4664.812,4666.455,BULLISH,0.062,3.49,1.581,Doji,42.06,4674.60332,4676.93987,-2.22296,-1.89607,42.51,9.88891,WAIT,0.0,,,NEUTRAL,43.1,NEUTRAL,0.0,NEUTRAL,-0.105,0.36,2026-04-06 22:24:14
2026-04-06 15:25:00,4665.925,4668.631,4661.66,4667.345,BULLISH,1.42,1.286,4.265,Spinning Top,43.11,4673.86277,4676.54205,-2.54655,-1.76843,46.54,9.54943,WAIT,0.0,,,NEUTRAL,53.2,NEUTRAL,0.0,NEUTRAL,0.05,0.308,2026-04-06 22:30:28
2026-04-06 15:30:00,4667.4,4670.984,4666.67,4668.545,BULLISH,1.145,2.439,0.73,Spinning Top,44.37,4673.33572,4676.21944,-2.65429,-1.49789,50.03,8.85137,WAIT,0.0,,,SELL,36.9,NEUTRAL,0.0,NEUTRAL,-0.195,0.308,2026-04-06 22:35:22
2026-04-06 15:35:00,4667.559,4667.993,4652.008,4654.267,BEARISH,13.292,0.434,2.259,Bearish Engulfing,34.21,4671.42702,4675.31805,-3.89872,-2.18013,54.65,9.80252,WAIT,0.0,,,NEUTRAL,50.8,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-06 22:40:07
2026-04-06 15:40:00,4655.052,4659.662,4653.341,4658.881,BULLISH,3.829,0.781,1.711,,38.64,4670.31299,4674.70881,-4.33624,-2.10609,58.65,9.33832,WAIT,0.0,,,NEUTRAL,52.0,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-04-06 22:44:44
2026-04-06 15:45:00,4660.274,4666.503,4659.337,4664.095,BULLISH,3.821,2.408,0.937,,43.68,4669.84858,4674.34845,-4.18096,-1.57958,62.12,9.22282,WAIT,0.0,,,NEUTRAL,47.2,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-04-06 22:49:36
2026-04-06 15:50:00,4664.002,4668.166,4662.212,4664.866,BULLISH,0.864,3.3,1.79,Spinning Top,44.43,4669.36061,4673.97072,-4.05245,-1.15887,65.13,8.78698,WAIT,0.0,,,NEUTRAL,44.4,NEUTRAL,0.0,NEUTRAL,-0.085,0.308,2026-04-06 22:54:14
2026-04-06 15:55:00,4665.637,4669.026,4662.853,4667.611,BULLISH,1.974,1.415,2.784,,47.04,4669.27437,4673.75647,-3.6194,-0.59256,66.66,8.43845,WAIT,0.0,,,NEUTRAL,55.8,NEUTRAL,0.0,NEUTRAL,0.085,0.308,2026-04-06 23:00:17
2026-04-06 16:00:00,4668.204,4670.552,4664.754,4668.492,BULLISH,0.288,2.06,3.45,Doji,47.88,4669.24398,4673.56931,-3.19536,-0.14135,67.99,8.08639,WAIT,0.0,,,NEUTRAL,47.4,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-04-06 23:05:05
