time,open,high,low,close,candle,body,wick_up,wick_down,pattern,rsi,ema20,ema50,macd,histogram,adx,atr,signal,score,sl,tp,tick_dir,tick_bull%,ob_bias,ob_imbal,rt_bias,rt_score,spread,logged_at
2026-04-07 12:35:00,4661.073,4662.739,4658.137,4662.389,BULLISH,1.316,0.35,2.936,Hammer,52.7,4659.44554,4660.57678,0.17538,1.56085,37.94,7.93103,SELL,0.0,4668.389,4650.389,NEUTRAL,48.2,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-07 19:39:22
2026-04-07 12:40:00,4663.117,4664.91,4659.383,4659.916,BEARISH,3.201,1.793,0.533,,50.01,4659.57772,4660.58907,0.22292,1.27377,33.95,7.81769,SELL,0.0,4665.916,4647.916,NEUTRAL,42.3,NEUTRAL,0.0,NEUTRAL,-0.115,0.308,2026-04-07 19:48:40
2026-04-07 12:45:00,4656.724,4657.102,4647.31,4648.426,BEARISH,8.298,0.378,1.116,,40.51,4658.24647,4659.99439,-0.91474,0.14877,36.43,8.46793,BUY,0.0,4642.426,4660.426,NEUTRAL,49.7,NEUTRAL,0.0,NEUTRAL,-0.005,0.28,2026-04-07 19:50:25
2026-04-07 12:50:00,4648.926,4656.28,4646.713,4654.786,BULLISH,5.86,1.494,2.213,,46.6,4657.95481,4659.80671,-1.06594,-0.00756,37.69,8.61447,WAIT,0.0,,,NEUTRAL,51.2,NEUTRAL,0.0,NEUTRAL,0.02,0.28,2026-04-07 19:54:01
2026-04-07 12:55:00,4654.509,4662.417,4651.055,4653.28,BEARISH,1.229,7.908,2.225,Spinning Top,45.36,4657.49193,4659.54304,-1.33252,-0.2167,34.3,8.98081,WAIT,0.0,,,NEUTRAL,49.4,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-04-07 19:59:15
2026-04-07 13:00:00,4651.751,4654.243,4648.179,4651.284,BEARISH,0.467,2.492,3.105,Doji,43.83,4656.73982,4659.14881,-1.78759,-0.51359,32.66,8.5919,WAIT,0.0,,,NEUTRAL,52.9,NEUTRAL,0.0,NEUTRAL,0.045,0.308,2026-04-07 20:04:13
2026-04-07 13:05:00,4655.793,4660.028,4654.733,4656.838,BULLISH,1.045,3.19,1.06,Spinning Top,49.04,4657.12503,4659.22254,-1.29536,-0.07276,31.24,8.54589,WAIT,0.0,,,NEUTRAL,50.6,NEUTRAL,0.0,NEUTRAL,0.01,0.308,2026-04-07 20:09:02
2026-04-07 13:10:00,4655.565,4656.922,4651.008,4656.544,BULLISH,0.979,0.378,4.557,Bullish Engulfing,48.84,4656.96664,4659.07244,-1.26469,-0.01841,30.8,8.43857,WAIT,0.0,,,NEUTRAL,50.8,NEUTRAL,0.0,NEUTRAL,0.01,0.28,2026-04-07 20:15:25
2026-04-07 13:15:00,4656.453,4657.397,4650.478,4651.622,BEARISH,4.831,0.944,1.144,,44.32,4656.45366,4658.77853,-1.54697,-0.23996,30.69,8.23596,WAIT,0.0,,,NEUTRAL,45.9,NEUTRAL,0.0,NEUTRAL,-0.06,0.308,2026-04-07 20:20:14
2026-04-07 13:20:00,4650.823,4659.685,4650.456,4658.781,BULLISH,7.958,0.904,0.367,Bullish Engulfing,51.39,4656.61095,4658.75048,-1.22254,0.07711,28.71,8.39748,SELL,0.0,4664.781,4646.781,NEUTRAL,50.2,NEUTRAL,0.0,NEUTRAL,0.005,0.308,2026-04-07 20:25:04
2026-04-07 13:25:00,4659.085,4663.021,4656.998,4658.863,BEARISH,0.222,3.936,1.865,Doji,51.4,4656.87162,4658.77509,-0.86819,0.33833,26.88,8.08089,SELL,0.0,4664.863,4646.863,NEUTRAL,46.0,NEUTRAL,0.0,NEUTRAL,-0.06,0.28,2026-04-07 20:29:54
2026-04-07 13:30:00,4657.878,4663.167,4648.233,4649.637,BEARISH,8.241,5.289,1.404,,43.56,4656.0929,4658.37751,-1.41426,-0.15291,29.63,8.99463,WAIT,0.0,,,NEUTRAL,50.8,NEUTRAL,0.0,NEUTRAL,0.01,0.308,2026-04-07 20:34:41
2026-04-07 13:35:00,4648.021,4651.933,4644.334,4648.639,BULLISH,0.618,3.294,3.687,Doji,43.01,4655.24893,4657.93698,-1.93636,-0.52015,33.47,8.96963,WAIT,0.0,,,NEUTRAL,49.0,NEUTRAL,0.0,NEUTRAL,-0.015,0.308,2026-04-07 20:39:35
2026-04-07 13:40:00,4647.625,4651.741,4635.449,4640.48,BEARISH,7.145,4.116,5.031,,37.15,4653.76008,4657.21641,-2.93578,-1.20346,38.23,9.94595,BUY,0.0,4634.48,4652.48,NEUTRAL,51.4,NEUTRAL,0.0,NEUTRAL,0.02,0.308,2026-04-07 20:44:27
2026-04-07 13:45:00,4639.788,4647.08,4637.106,4644.846,BULLISH,5.058,2.234,2.682,,41.88,4652.8564,4656.70737,-3.31648,-1.25923,42.36,9.94969,BUY,0.0,4638.846,4656.846,NEUTRAL,49.4,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-04-07 20:49:22
2026-04-07 13:50:00,4647.331,4649.432,4644.119,4644.832,BEARISH,2.499,2.101,0.713,,42.31,4652.28717,4656.32694,-3.399,-1.10229,45.93,9.39548,BUY,0.0,4638.832,4656.832,NEUTRAL,53.6,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-04-07 20:54:15
2026-04-07 13:55:00,4652.293,4653.964,4644.191,4647.571,BEARISH,4.722,1.671,3.38,,44.89,4652.476,4656.26253,-2.89185,-0.57061,47.55,9.81444,WAIT,0.0,,,NEUTRAL,48.4,NEUTRAL,0.0,NEUTRAL,-0.025,0.28,2026-04-07 20:59:37
2026-04-07 14:00:00,4644.08,4645.475,4627.199,4629.406,BEARISH,14.674,1.395,2.207,,34.57,4650.00062,4655.08767,-4.57224,-1.75958,51.59,11.08339,WAIT,0.0,,,NEUTRAL,49.4,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-04-07 21:04:29
2026-04-07 14:05:00,4624.733,4627.656,4607.254,4612.13,BEARISH,12.603,2.923,4.876,,28.02,4645.98632,4653.22484,-7.30432,-3.53296,56.58,12.86228,WAIT,0.0,,,NEUTRAL,51.7,NEUTRAL,0.0,NEUTRAL,0.025,0.28,2026-04-07 21:09:23
2026-04-07 14:10:00,4612.305,4625.681,4611.741,4621.913,BULLISH,9.608,3.768,0.564,,35.57,4643.7025,4652.00081,-8.27923,-3.60761,60.6,13.00598,BUY,0.0,4615.913,4633.913,NEUTRAL,49.5,NEUTRAL,0.0,NEUTRAL,-0.005,0.28,2026-04-07 21:14:24
2026-04-07 14:15:00,4621.783,4624.388,4609.601,4615.726,BEARISH,6.057,2.605,6.125,,33.23,4641.05065,4650.58377,-9.4397,-3.81632,64.17,13.24345,BUY,0.0,4609.726,4627.726,NEUTRAL,48.4,NEUTRAL,0.0,NEUTRAL,-0.025,0.308,2026-04-07 21:19:36
2026-04-07 14:20:00,4615.63,4639.914,4615.63,4639.778,BULLISH,24.148,0.136,0.0,Bullish Engulfing,47.84,4640.93324,4650.16167,-8.32905,-2.16511,59.33,14.71552,WAIT,0.0,,,NEUTRAL,55.7,NEUTRAL,0.0,NEUTRAL,0.085,0.28,2026-04-07 21:24:37
2026-04-07 14:25:00,4641.933,4649.453,4640.2,4642.365,BULLISH,0.432,7.088,1.733,Doji,49.05,4641.25951,4649.93896,-7.02461,-0.71666,51.96,14.6128,WAIT,0.0,,,NEUTRAL,53.3,NEUTRAL,0.0,NEUTRAL,0.05,0.308,2026-04-07 21:29:42
2026-04-07 14:30:00,4645.152,4654.926,4642.541,4653.399,BULLISH,8.247,1.527,2.611,,54.18,4642.65072,4650.17743,-5.01208,1.00188,45.23,14.31576,WAIT,0.0,,,NEUTRAL,52.0,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-04-07 21:34:41
2026-04-07 14:35:00,4652.912,4661.281,4651.306,4656.73,BULLISH,3.818,4.551,1.606,,55.67,4643.95489,4650.41835,-3.30921,2.16924,39.04,13.81234,SELL,0.0,4662.73,4644.73,NEUTRAL,48.8,NEUTRAL,0.0,NEUTRAL,-0.02,0.28,2026-04-07 21:39:43
2026-04-07 14:40:00,4654.97,4656.041,4648.856,4649.443,BEARISH,5.527,1.071,0.587,Bearish Engulfing,51.87,4644.32092,4650.3116,-2.60398,2.32277,34.71,12.92869,WAIT,0.0,,,NEUTRAL,48.1,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-07 21:44:38
2026-04-07 14:45:00,4647.189,4656.895,4646.5,4648.658,BULLISH,1.469,8.237,0.689,Inverted Hammer,51.47,4644.53587,4650.16013,-2.11237,2.28085,31.95,12.85965,WAIT,0.0,,,NEUTRAL,52.7,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-04-07 21:49:33
2026-04-07 14:50:00,4648.916,4649.466,4642.337,4645.261,BEARISH,3.655,0.55,2.924,Bearish Engulfing,49.59,4644.61967,4649.97445,-1.81991,2.05647,30.37,12.09556,WAIT,0.0,,,SELL,41.6,NEUTRAL,0.0,NEUTRAL,-0.125,0.308,2026-04-07 21:54:27
2026-04-07 14:55:00,4639.58,4641.3,4635.737,4637.299,BEARISH,2.281,1.72,1.562,,45.6,4643.45707,4649.27388,-2.54851,1.13123,31.47,11.52535,WAIT,0.0,,,NEUTRAL,46.6,NEUTRAL,0.0,NEUTRAL,-0.05,0.308,2026-04-07 21:59:26
2026-04-07 15:00:00,4633.326,4636.621,4629.008,4633.22,BEARISH,0.106,3.295,4.212,Doji,43.7,4642.14545,4648.49711,-3.31877,0.33864,34.24,11.68501,WAIT,0.0,,,NEUTRAL,44.4,NEUTRAL,0.0,NEUTRAL,-0.085,0.28,2026-04-07 22:04:59
2026-04-07 15:05:00,4628.036,4631.902,4624.816,4629.109,BULLISH,1.073,2.793,3.22,Spinning Top,42.0,4640.47434,4647.54896,-4.27522,-0.43062,36.62,11.24052,WAIT,0.0,,,NEUTRAL,49.6,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-04-07 22:10:23
2026-04-07 15:10:00,4633.783,4643.04,4631.346,4641.084,BULLISH,7.301,1.956,2.437,,49.08,4640.9249,4647.46706,-3.42848,0.27476,33.97,11.5336,WAIT,0.0,,,NEUTRAL,47.6,NEUTRAL,0.0,NEUTRAL,-0.035,0.28,2026-04-07 22:15:26
2026-04-07 15:15:00,4642.957,4652.342,4640.518,4650.303,BULLISH,7.346,2.039,2.439,,53.82,4641.98427,4647.65095,-2.15646,1.2128,30.41,11.58376,WAIT,0.0,,,NEUTRAL,52.1,NEUTRAL,0.0,NEUTRAL,0.03,0.28,2026-04-07 22:20:47
2026-04-07 15:20:00,4650.025,4652.835,4645.458,4645.885,BEARISH,4.14,2.81,0.427,,51.34,4642.32647,4647.56889,-1.62923,1.39636,27.36,11.02286,WAIT,0.0,,,NEUTRAL,53.3,NEUTRAL,0.0,NEUTRAL,0.05,0.308,2026-04-07 22:25:46
2026-04-07 15:25:00,4645.799,4652.969,4645.757,4650.699,BULLISH,4.9,2.27,0.042,Bullish Engulfing,53.87,4643.12575,4647.69247,-0.79096,1.78743,24.72,10.51474,WAIT,0.0,,,NEUTRAL,49.8,NEUTRAL,0.0,NEUTRAL,0.0,0.28,2026-04-07 22:29:16
2026-04-07 15:30:00,4652.86,4656.495,4647.344,4647.785,BEARISH,5.075,3.635,0.441,,51.9,4643.78327,4647.78957,-0.20621,1.86607,23.95,10.38191,WAIT,0.0,,,NEUTRAL,51.0,NEUTRAL,0.0,NEUTRAL,0.015,0.28,2026-04-07 22:34:24
2026-04-07 15:35:00,4646.4,4650.682,4644.956,4647.728,BULLISH,1.328,2.954,1.444,Spinning Top,51.87,4644.06176,4647.74466,0.0252,1.69238,23.12,10.24784,WAIT,0.0,,,NEUTRAL,49.3,NEUTRAL,0.0,NEUTRAL,-0.01,0.28,2026-04-07 22:39:19
2026-04-07 15:40:00,4644.258,4646.414,4640.63,4646.031,BULLISH,1.773,0.383,3.628,Hammer,50.96,4643.95522,4647.54886,-0.06887,1.32221,20.8,9.83327,WAIT,0.0,,,NEUTRAL,53.8,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-04-07 22:44:23
2026-04-07 15:45:00,4645.86,4652.242,4644.982,4650.324,BULLISH,4.464,1.918,0.878,,53.48,4644.54134,4647.64876,0.39939,1.4354,18.8,9.74058,WAIT,0.0,,,NEUTRAL,44.9,NEUTRAL,0.0,NEUTRAL,-0.075,0.308,2026-04-07 22:49:35
2026-04-07 15:50:00,4651.275,4653.608,4648.428,4652.435,BULLISH,1.16,1.173,2.847,Spinning Top,54.67,4645.37472,4647.87214,1.00324,1.61932,17.06,9.1325,WAIT,0.0,,,NEUTRAL,52.4,NEUTRAL,0.0,NEUTRAL,0.035,0.28,2026-04-07 22:54:36
2026-04-07 15:55:00,4653.485,4659.371,4650.985,4654.049,BULLISH,0.564,5.322,2.5,Doji,55.59,4646.30364,4648.15932,1.60796,1.764,18.39,9.09941,WAIT,0.0,,,NEUTRAL,49.5,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-04-07 23:00:02
2026-04-07 16:00:00,4655.482,4668.329,4652.804,4663.955,BULLISH,8.473,4.374,2.678,,61.02,4648.11846,4648.83723,2.87467,2.40476,22.57,9.95616,WAIT,0.0,,,NEUTRAL,46.1,NEUTRAL,0.0,NEUTRAL,-0.06,0.28,2026-04-07 23:05:09
2026-04-07 16:05:00,4662.532,4662.748,4653.425,4654.691,BEARISH,7.841,0.216,1.266,,54.45,4648.63007,4649.01679,2.9166,1.97429,26.19,9.87174,WAIT,0.0,,,NEUTRAL,47.2,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-04-07 23:10:01
2026-04-07 16:10:00,4653.821,4660.274,4652.411,4657.215,BULLISH,3.394,3.059,1.41,,55.86,4649.3834,4649.31018,3.15455,1.77932,28.43,9.60391,WAIT,0.0,,,NEUTRAL,51.8,NEUTRAL,0.0,NEUTRAL,0.025,0.308,2026-04-07 23:14:51
2026-04-07 16:15:00,4658.755,4660.308,4656.401,4657.996,BEARISH,0.759,1.553,1.595,Spinning Top,56.15,4650.32669,4649.70461,3.50191,1.68311,30.37,8.84432,WAIT,0.0,,,NEUTRAL,52.3,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-07 23:19:15
2026-04-07 16:20:00,4657.624,4667.898,4654.444,4660.535,BULLISH,2.911,7.363,3.18,Spinning Top,57.61,4651.25635,4650.11072,3.81702,1.60488,34.4,9.53856,WAIT,0.0,,,NEUTRAL,50.2,NEUTRAL,0.0,NEUTRAL,0.005,0.308,2026-04-07 23:24:21
2026-04-07 16:25:00,4657.685,4663.713,4656.347,4661.156,BULLISH,3.471,2.557,1.338,,58.12,4651.94394,4650.43226,3.91838,1.4028,37.89,9.24889,WAIT,0.0,,,NEUTRAL,49.8,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-04-07 23:29:27
2026-04-07 16:30:00,4662.619,4663.972,4655.956,4661.092,BEARISH,1.527,1.353,5.136,Spinning Top,57.63,4652.94728,4650.90805,4.22757,1.35003,40.47,9.0845,WAIT,0.0,,,NEUTRAL,54.0,NEUTRAL,0.0,NEUTRAL,0.06,0.28,2026-04-07 23:34:35
2026-04-07 16:35:00,4659.466,4661.151,4658.229,4660.186,BULLISH,0.72,0.965,1.237,Spinning Top,56.75,4653.49485,4651.20988,4.15218,1.04072,42.71,8.26283,WAIT,0.0,,,NEUTRAL,44.0,NEUTRAL,0.0,NEUTRAL,-0.09,0.308,2026-04-07 23:39:18
2026-04-07 16:40:00,4658.013,4661.164,4655.84,4657.971,BEARISH,0.042,3.151,2.131,Doji,54.98,4653.72891,4651.39096,3.83457,0.60696,43.49,8.05137,WAIT,0.0,,,NEUTRAL,48.7,NEUTRAL,0.0,NEUTRAL,-0.02,0.28,2026-04-07 23:44:19
2026-04-07 16:45:00,4660.8,4663.019,4659.868,4661.784,BULLISH,0.984,1.235,0.932,,57.68,4654.74543,4651.90757,4.16387,0.71207,44.17,7.39799,WAIT,0.0,,,NEUTRAL,45.0,NEUTRAL,0.0,NEUTRAL,-0.075,0.308,2026-04-07 23:49:22
2026-04-07 16:50:00,4658.484,4662.075,4657.251,4661.145,BULLISH,2.661,0.93,1.233,,56.81,4655.05876,4652.14032,3.93089,0.42714,43.0,7.23055,WAIT,0.0,,,NEUTRAL,50.7,NEUTRAL,0.0,NEUTRAL,0.01,0.308,2026-04-07 23:54:22
2026-04-07 16:55:00,4660.241,4660.241,4656.229,4658.536,BEARISH,1.705,0.0,2.307,,54.46,4655.31254,4652.3573,3.65494,0.13241,40.42,6.83572,WAIT,0.0,,,NEUTRAL,52.6,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-04-07 23:59:24
2026-04-07 17:00:00,4657.1,4665.862,4656.491,4664.994,BULLISH,7.894,0.868,0.609,Bullish Engulfing,59.1,4656.11257,4652.7995,3.88116,0.30498,41.81,7.17376,WAIT,0.0,,,NEUTRAL,51.9,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-04-08 00:04:31
2026-04-07 17:05:00,4665.589,4673.194,4664.148,4671.022,BULLISH,5.433,2.172,1.441,,62.96,4657.58948,4653.53902,4.62425,0.83002,43.35,7.47585,WAIT,0.0,,,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-04-08 00:09:38
2026-04-07 17:10:00,4667.367,4668.265,4665.16,4667.097,BEARISH,0.27,0.898,1.937,Doji,60.38,4658.18509,4653.93521,4.57785,0.67279,44.52,6.89307,WAIT,0.0,,,NEUTRAL,53.4,NEUTRAL,0.0,NEUTRAL,0.05,0.308,2026-04-08 00:14:43
2026-04-07 17:15:00,4668.084,4668.084,4654.958,4655.279,BEARISH,12.805,0.0,0.321,Marubozu Bear,49.13,4657.99828,4654.02725,3.83562,-0.06887,41.59,7.74051,WAIT,0.0,,,NEUTRAL,49.3,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-04-08 00:19:50
2026-04-07 17:20:00,4656.611,4658.837,4653.812,4658.367,BULLISH,1.756,0.47,2.799,,51.59,4658.14568,4654.24653,3.47174,-0.36283,39.66,7.37844,WAIT,0.0,,,NEUTRAL,54.9,NEUTRAL,0.0,NEUTRAL,0.075,0.308,2026-04-08 00:24:53
2026-04-07 17:25:00,4658.339,4660.392,4655.785,4658.121,BEARISH,0.218,2.053,2.336,Doji,51.38,4658.13583,4654.39519,3.04066,-0.63402,38.0,7.0437,WAIT,0.0,,,NEUTRAL,55.0,NEUTRAL,0.0,NEUTRAL,0.075,0.396,2026-04-08 00:30:02
2026-04-07 17:30:00,4660.092,4671.989,4660.092,4671.816,BULLISH,11.724,0.173,0.0,Marubozu Bull,61.38,4659.6038,4655.15055,3.88419,0.14315,36.78,7.72946,WAIT,0.0,,,NEUTRAL,56.3,NEUTRAL,0.0,NEUTRAL,0.095,0.36,2026-04-08 00:35:12
2026-04-07 17:35:00,4672.049,4686.458,4671.751,4681.314,BULLISH,9.265,5.144,0.298,,66.56,4661.68626,4656.18305,5.14934,1.12444,39.67,8.74484,SELL,0.0,4687.314,4669.314,NEUTRAL,47.4,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-04-08 00:40:30
2026-04-07 17:40:00,4679.298,4681.575,4671.496,4672.465,BEARISH,6.833,2.277,0.969,,59.22,4662.54495,4656.74816,5.24523,1.00113,41.78,8.92273,SELL,0.0,4678.465,4660.465,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-08 00:45:41
2026-04-07 17:45:00,4672.336,4677.01,4671.182,4675.542,BULLISH,3.206,1.468,1.154,,61.02,4663.77691,4657.48261,5.62361,1.10448,43.37,8.5101,SELL,0.0,4681.542,4663.542,NEUTRAL,52.4,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-08 00:49:06
2026-04-07 17:50:00,4677.843,4680.169,4677.534,4679.976,BULLISH,2.133,0.193,0.309,,63.46,4665.51433,4658.44982,6.35306,1.43831,44.76,7.90506,SELL,0.0,4685.976,4667.976,NEUTRAL,46.0,NEUTRAL,0.0,NEUTRAL,-0.06,0.28,2026-04-08 00:54:16
2026-04-07 17:55:00,4676.58,4678.905,4675.44,4675.754,BEARISH,0.826,2.325,0.314,Shooting Star,60.33,4666.20286,4659.00306,6.16928,1.04609,45.16,7.45657,SELL,0.0,4681.754,4663.754,NEUTRAL,44.8,NEUTRAL,0.0,NEUTRAL,-0.08,0.308,2026-04-08 00:59:17
2026-04-07 18:00:00,4675.917,4681.0,4675.761,4679.287,BULLISH,3.37,1.713,0.156,Bullish Engulfing,62.68,4667.47456,4659.8097,6.46304,1.06809,45.58,7.20631,SELL,0.0,4685.287,4667.287,NEUTRAL,54.0,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-04-08 01:04:20
2026-04-07 18:05:00,4678.026,4679.294,4676.048,4679.276,BULLISH,1.25,0.018,1.978,Hammer,62.72,4668.50088,4660.53039,6.53033,0.92276,46.24,6.67827,SELL,0.0,4685.276,4667.276,NEUTRAL,52.4,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-08 01:09:23
2026-04-07 18:10:00,4678.577,4683.129,4677.434,4681.762,BULLISH,3.185,1.367,1.143,,64.42,4669.69723,4661.33388,6.73014,0.90792,47.9,6.62089,SELL,0.0,4687.762,4669.762,NEUTRAL,51.7,NEUTRAL,0.0,NEUTRAL,0.025,0.308,2026-04-08 01:14:28
2026-04-07 18:15:00,4683.862,4686.098,4680.599,4682.724,BEARISH,1.138,2.236,2.125,Spinning Top,64.34,4671.12047,4662.25255,7.06555,0.96763,50.09,6.64579,SELL,0.0,4688.724,4670.724,NEUTRAL,52.5,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-04-08 01:19:33
2026-04-07 18:20:00,4684.624,4685.921,4678.998,4679.578,BEARISH,5.046,1.297,0.58,Bearish Engulfing,60.19,4672.08923,4663.00338,6.98114,0.68238,49.64,6.68275,SELL,0.0,4685.578,4667.578,NEUTRAL,43.1,NEUTRAL,0.0,NEUTRAL,-0.105,0.308,2026-04-08 01:24:48
2026-04-07 18:25:00,4678.355,4680.875,4677.093,4680.875,BULLISH,2.52,0.0,1.262,,60.75,4672.81525,4663.65581,6.74133,0.37046,45.66,6.5078,SELL,0.0,4686.875,4668.875,NEUTRAL,53.7,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-04-08 01:29:54
2026-04-07 18:30:00,4680.411,4686.355,4680.411,4684.13,BULLISH,3.719,2.225,0.0,,63.11,4673.847,4664.43867,6.78382,0.33715,46.15,6.50594,SELL,0.0,4690.13,4672.13,SELL,38.0,NEUTRAL,0.0,NEUTRAL,-0.18,0.308,2026-04-08 01:35:03
2026-04-07 18:35:00,4683.354,4684.14,4679.729,4680.846,BEARISH,2.508,0.786,1.117,,59.57,4674.453,4665.05561,6.46779,0.02586,45.8,6.22662,SELL,0.0,4686.846,4668.846,NEUTRAL,45.5,NEUTRAL,0.0,NEUTRAL,-0.07,0.308,2026-04-08 01:40:09
2026-04-07 18:40:00,4680.071,4681.089,4677.378,4681.089,BULLISH,1.018,0.0,2.693,Hammer,59.51,4675.01003,4665.65159,6.15621,-0.21746,42.67,5.92598,SELL,0.0,4687.089,4669.089,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-08 01:45:18
2026-04-07 18:45:00,4679.733,4680.088,4672.282,4674.173,BEARISH,5.56,0.355,1.891,,52.09,4674.82631,4665.94029,5.27027,-0.86731,37.91,6.17677,SELL,0.0,4680.173,4662.173,NEUTRAL,51.8,NEUTRAL,0.0,NEUTRAL,0.025,0.308,2026-04-08 01:50:27
2026-04-07 18:50:00,4674.103,4674.395,4664.43,4665.62,BEARISH,8.483,0.292,1.19,,44.26,4673.96072,4665.93262,3.91726,-1.77792,37.63,6.68186,SELL,0.0,4671.62,4653.62,NEUTRAL,43.3,NEUTRAL,0.0,NEUTRAL,-0.1,0.28,2026-04-08 01:55:35
2026-04-07 18:55:00,4665.043,4665.216,4657.35,4663.005,BEARISH,2.038,0.173,5.655,Hanging Man,42.21,4672.85278,4665.7896,2.5497,-2.50683,39.47,6.83975,SELL,0.0,4669.005,4651.005,NEUTRAL,55.8,NEUTRAL,0.0,NEUTRAL,0.085,0.396,2026-04-08 01:59:00
2026-04-07 19:00:00,4662.379,4667.056,4660.983,4666.309,BULLISH,3.93,0.747,1.396,,45.84,4672.17036,4665.78408,1.71726,-2.66264,41.07,6.73752,WAIT,0.0,,,NEUTRAL,49.7,NEUTRAL,0.0,NEUTRAL,-0.005,0.28,2026-04-08 02:04:03
2026-04-07 19:05:00,4665.776,4668.476,4660.69,4663.414,BEARISH,2.362,2.7,2.724,,43.36,4671.2986,4665.67459,0.83046,-2.83396,41.32,6.89199,WAIT,0.0,,,NEUTRAL,51.0,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-08 02:09:08
2026-04-07 19:10:00,4662.451,4668.373,4662.352,4667.5,BULLISH,5.049,0.873,0.099,Bullish Engulfing,47.74,4670.86057,4665.71283,0.42508,-2.58017,41.54,6.77586,WAIT,0.0,,,BUY,58.5,NEUTRAL,0.0,NEUTRAL,0.125,0.396,2026-04-08 02:14:14
2026-04-07 19:15:00,4668.065,4678.458,4666.502,4675.003,BULLISH,6.938,3.455,1.563,,54.3,4671.29619,4666.09513,0.78585,-1.78161,37.0,7.53911,WAIT,0.0,,,NEUTRAL,53.1,NEUTRAL,0.0,NEUTRAL,0.045,0.36,2026-04-08 02:19:18
2026-04-07 19:20:00,4689.886,4702.697,4686.777,4688.726,BEARISH,1.16,12.811,1.949,Doji,62.42,4674.23223,4667.54058,3.03655,0.18626,40.72,10.20073,WAIT,0.0,,,NEUTRAL,50.1,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-04-08 02:24:18
2026-04-07 19:25:00,4689.566,4691.624,4686.158,4689.39,BEARISH,0.176,2.058,3.232,Doji,63.01,4675.73614,4668.4238,3.93583,0.8595,40.39,9.73376,SELL,0.0,4695.39,4677.39,NEUTRAL,49.0,NEUTRAL,0.0,NEUTRAL,-0.015,0.308,2026-04-08 02:29:22
2026-04-07 19:30:00,4687.34,4688.691,4682.341,4686.716,BEARISH,0.624,1.351,4.375,Doji,60.47,4676.59848,4669.06096,4.20743,0.93203,37.75,9.28259,SELL,0.0,4692.716,4674.716,NEUTRAL,50.3,NEUTRAL,0.0,NEUTRAL,0.005,0.308,2026-04-08 02:34:24
2026-04-07 19:35:00,4686.173,4691.383,4682.667,4688.393,BULLISH,2.22,2.99,3.506,Bullish Engulfing,61.43,4677.68161,4669.80152,4.61034,1.07391,36.46,9.20704,SELL,0.0,4694.393,4676.393,NEUTRAL,46.8,NEUTRAL,0.0,NEUTRAL,-0.05,0.28,2026-04-08 02:39:28
2026-04-07 19:40:00,4685.792,4688.093,4683.169,4684.816,BEARISH,0.976,2.301,1.647,Spinning Top,58.5,4678.1429,4670.29492,4.46131,0.77222,35.35,8.63597,SELL,0.0,4690.816,4672.816,NEUTRAL,48.3,NEUTRAL,0.0,NEUTRAL,-0.025,0.28,2026-04-08 02:44:29
2026-04-07 19:45:00,4686.902,4716.952,4685.742,4709.746,BULLISH,22.844,7.206,1.16,,72.53,4681.33746,4671.92281,6.57272,2.27954,38.67,12.12285,WAIT,0.0,,,NEUTRAL,49.9,NEUTRAL,0.0,NEUTRAL,0.0,0.36,2026-04-08 02:49:37
2026-04-07 19:50:00,4706.025,4711.987,4695.234,4698.499,BEARISH,7.526,5.962,3.265,,63.74,4682.6585,4672.82798,6.89685,2.12936,42.43,12.94243,WAIT,0.0,,,NEUTRAL,53.6,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-04-08 02:54:36
