ticket,symbol,timeframe,direction,entry_price,sl,tp,lot,source,atr,entry_time,exit_time,exit_price,result,pnl,pips,note
3838221672,XAUUSD,5m,SELL,4650.063,4651.03981,4647.25279,0.01,TraderAI-Bot,0.0,2026-04-03 01:02:37,2026-04-03 01:03:59,4651.04,LOSS,-0.88,-0.977,[sl 4651.04000]
3838226905,XAUUSD,5m,SELL,4651.009,4651.63881,4647.85179,0.01,TraderAI-Bot,0.0,2026-04-03 01:03:59,2026-04-03 01:05:20,4651.639,LOSS,-0.63,-0.63,[sl 4651.63900]
3838233654,XAUUSD,5m,SELL,4656.171,4658.124,4650.87331,0.01,TraderAI-Bot,0.0,2026-04-03 01:05:20,2026-04-03 01:06:40,4658.644,LOSS,-2.47,-2.473,[sl 4658.12400]
3838241194,XAUUSD,5m,SELL,4654.814,4656.28206,4652.62191,0.01,TraderAI-Bot,0.0,2026-04-03 01:06:40,2026-04-03 01:08:01,4656.282,LOSS,-1.39,-1.468,[sl 4656.282]
3838245982,XAUUSD,5m,SELL,4655.645,4657.57406,4653.91391,0.01,TraderAI-Bot,0.0,2026-04-03 01:08:00,2026-04-03 01:10:43,4657.574,LOSS,-1.92,-1.929,[sl 4657.574]
3838251568,XAUUSD,5m,SELL,4655.444,4657.574,4652.62891,0.01,TraderAI-Bot,0.0,2026-04-03 01:09:22,2026-04-03 01:10:43,4657.574,LOSS,-2.13,-2.13,[sl 4657.57400]
3838257668,XAUUSD,5m,SELL,4657.295,4659.37691,4655.98964,0.01,TraderAI-Bot,0.0,2026-04-03 01:10:42,2026-04-03 01:13:23,4655.99,WIN,1.31,1.305,[tp 4655.99000]
3838263711,XAUUSD,5m,SELL,4657.054,4659.69704,4656.25444,0.01,TraderAI-Bot,0.0,2026-04-03 01:12:03,2026-04-03 01:13:24,4656.254,WIN,0.8,0.8,[tp 4656.25400]
3838269961,XAUUSD,5m,SELL,4654.541,4655.93868,4652.46948,0.01,TraderAI-Bot,0.0,2026-04-03 01:13:23,2026-04-03 01:16:05,4652.469,WIN,2.07,2.072,[tp 4652.46900]
3838273607,XAUUSD,5m,SELL,4654.193,4655.939,4652.38004,0.01,TraderAI-Bot,0.0,2026-04-03 01:14:44,2026-04-03 01:16:05,4652.38,WIN,1.81,1.813,[tp 4652.38000]
3838280242,XAUUSD,5m,SELL,4653.605,4654.87976,4651.60536,0.01,TraderAI-Bot,0.0,2026-04-03 01:16:05,2026-04-03 01:17:25,4654.88,LOSS,-1.27,-1.275,[sl 4654.880]
3838284884,XAUUSD,5m,SELL,4654.335,4655.22576,4651.95136,0.01,TraderAI-Bot,0.0,2026-04-03 01:17:25,2026-04-03 01:19:01,4655.318,LOSS,-0.98,-0.983,[sl 4655.22600]
3838290412,XAUUSD,5m,SELL,4654.814,4657.06068,4653.69648,0.01,TraderAI-Bot,0.0,2026-04-03 01:19:01,2026-04-03 01:20:22,4653.696,WIN,1.11,1.118,[tp 4653.69600]
3838294347,XAUUSD,5m,SELL,4653.899,4655.14347,4652.20729,0.01,TraderAI-Bot,0.0,2026-04-03 01:20:22,2026-04-03 01:21:42,4655.143,LOSS,-1.24,-1.244,[sl 4655.14300]
3838306344,XAUUSD,5m,SELL,4653.767,4655.67535,4652.54197,0.01,TraderAI-Bot,0.0,2026-04-03 01:24:22,2026-04-03 01:25:42,4652.542,WIN,1.23,1.225,[tp 4652.54200]
3838312748,XAUUSD,5m,SELL,4651.732,4652.28229,4649.35406,0.01,TraderAI-Bot,0.0,2026-04-03 01:25:42,2026-04-03 01:27:03,4652.282,LOSS,-0.62,-0.55,[sl 4652.28200]
3838316782,XAUUSD,5m,SELL,4652.305,4654.13548,4651.14178,0.01,TraderAI-Bot,0.0,2026-04-03 01:27:02,2026-04-03 01:28:24,4651.142,WIN,1.17,1.163,[tp 4651.14200]
3838320429,XAUUSD,5m,SELL,4651.411,4652.78615,4649.79078,0.01,TraderAI-Bot,0.0,2026-04-03 01:28:23,2026-04-03 01:31:06,4653.587,LOSS,-2.18,-2.176,[sl 4652.78600]
3838324872,XAUUSD,5m,SELL,4651.22,4652.786,4649.15086,0.01,TraderAI-Bot,0.0,2026-04-03 01:29:45,2026-04-03 01:31:06,4653.53,LOSS,-2.31,-2.31,[sl 4652.78600]
3838332201,XAUUSD,5m,SELL,4657.072,4658.04785,4655.05073,0.01,TraderAI-Bot,0.0,2026-04-03 01:31:06,2026-04-03 01:35:09,4658.815,LOSS,-1.75,-1.743,[sl 4658.04800]
3838335695,XAUUSD,5m,SELL,4656.613,4658.048,4654.08385,0.01,TraderAI-Bot,0.0,2026-04-03 01:32:27,2026-04-03 01:35:09,4658.815,LOSS,-2.21,-2.202,[sl 4658.04800]
3838339064,XAUUSD,5m,SELL,4656.768,4658.048,4654.17385,0.01,TraderAI-Bot,0.0,2026-04-03 01:33:48,2026-04-03 01:35:08,4658.815,LOSS,-2.05,-2.047,[sl 4658.048]
3838344642,XAUUSD,5m,SELL,4658.61,4659.84517,4656.68725,0.01,TraderAI-Bot,0.0,2026-04-03 01:35:08,2026-04-03 01:36:30,4659.845,LOSS,-1.24,-1.235,[sl 4659.845]
3838352864,XAUUSD,5m,SELL,4658.819,4659.51102,4656.59096,0.01,TraderAI-Bot,0.0,2026-04-03 01:37:49,2026-04-03 01:39:09,4659.697,LOSS,-0.88,-0.878,[sl 4659.51100]
3838359356,XAUUSD,5m,SELL,4655.259,4657.53938,4654.50592,0.01,TraderAI-Bot,0.0,2026-04-03 01:39:09,2026-04-03 01:41:47,4657.539,LOSS,-2.28,-2.28,[sl 4657.53900]
3838363989,XAUUSD,5m,SELL,4656.48,4657.539,4654.21162,0.01,TraderAI-Bot,0.0,2026-04-03 01:40:28,2026-04-03 01:41:47,4657.539,LOSS,-1.06,-1.059,[sl 4657.53900]
3838373888,XAUUSD,5m,SELL,4661.407,4663.85631,4660.64054,0.01,TraderAI-Bot,0.0,2026-04-03 01:41:47,2026-04-03 01:43:22,4660.641,WIN,0.77,0.766,[tp 4660.64100]
3838378960,XAUUSD,5m,SELL,4660.66,4662.54189,4659.30466,0.01,TraderAI-Bot,0.0,2026-04-03 01:43:21,2026-04-03 01:44:41,4659.305,WIN,1.35,1.355,[tp 4659.30500]
3838383005,XAUUSD,5m,SELL,4661.917,4662.35689,4659.11966,0.01,TraderAI-Bot,0.0,2026-04-03 01:44:41,2026-04-03 01:46:00,4662.357,LOSS,-0.37,-0.44,[sl 4662.35700]
3838387696,XAUUSD,5m,SELL,4663.067,4663.95945,4661.09832,0.01,TraderAI-Bot,0.0,2026-04-03 01:46:00,2026-04-03 01:47:20,4663.959,LOSS,-0.89,-0.892,[sl 4663.95900]
3838395879,XAUUSD,5m,SELL,4666.612,4667.49277,4664.36084,0.01,TraderAI-Bot,0.0,2026-04-03 01:47:20,2026-04-03 01:48:39,4667.493,LOSS,-0.88,-0.881,[sl 4667.49300]
3838400905,XAUUSD,5m,SELL,4668.067,4669.44493,4666.2276,0.01,TraderAI-Bot,0.0,2026-04-03 01:48:39,2026-04-03 01:49:59,4666.228,WIN,1.89,1.839,[tp 4666.22800]
3838405832,XAUUSD,5m,SELL,4668.871,4669.93643,4666.66036,0.01,TraderAI-Bot,0.0,2026-04-03 01:49:59,2026-04-03 01:51:18,4669.936,LOSS,-1.07,-1.065,[sl 4669.93600]
3838412949,XAUUSD,5m,SELL,4665.067,4667.05208,4663.90188,0.01,TraderAI-Bot,0.0,2026-04-03 01:51:18,2026-04-03 01:52:37,4668.18,LOSS,-3.11,-3.113,[sl 4667.05200]
3838420481,XAUUSD,5m,SELL,4667.411,4668.682,4662.80816,0.01,TraderAI-Bot,0.0,2026-04-03 01:52:37,2026-04-03 01:53:57,4668.682,LOSS,-1.27,-1.271,[sl 4668.682]
3838425710,XAUUSD,5m,SELL,4669.16,4669.79856,4666.46716,0.01,TraderAI-Bot,0.0,2026-04-03 01:53:56,2026-04-03 01:57:55,4669.799,LOSS,-0.64,-0.639,[sl 4669.79900]
3838428780,XAUUSD,5m,SELL,4668.14,4669.799,4665.98616,0.01,TraderAI-Bot,0.0,2026-04-03 01:55:16,2026-04-03 01:57:55,4669.799,LOSS,-1.66,-1.659,[sl 4669.799]
3838435249,XAUUSD,5m,SELL,4669.058,4669.89151,4666.82023,0.01,TraderAI-Bot,0.0,2026-04-03 01:57:54,2026-04-03 01:59:15,4670.01,LOSS,-0.95,-0.952,[sl 4669.89200]
3838441745,XAUUSD,5m,SELL,4670.692,4672.76785,4669.52823,0.01,TraderAI-Bot,0.0,2026-04-03 01:59:15,2026-04-03 02:00:34,4669.528,WIN,1.16,1.164,[tp 4669.52800]
3838447675,XAUUSD,5m,SELL,4671.76,4673.13751,4670.10124,0.01,TraderAI-Bot,0.0,2026-04-03 02:00:34,2026-04-03 02:01:55,4673.138,LOSS,-1.38,-1.378,[sl 4673.13800]
3838460922,XAUUSD,5m,SELL,4673.056,4675.92337,4672.62244,0.01,TraderAI-Bot,0.0,2026-04-03 02:03:13,2026-04-03 02:04:33,4672.622,WIN,0.64,0.434,[tp 4672.62200]
3838465768,XAUUSD,5m,SELL,4670.083,4672.80737,4669.50644,0.01,TraderAI-Bot,0.0,2026-04-03 02:04:33,2026-04-03 02:06:07,4672.807,LOSS,-2.79,-2.724,[sl 4672.807]
3838474981,XAUUSD,5m,SELL,4676.745,4678.97371,4675.74443,0.01,TraderAI-Bot,0.0,2026-04-03 02:06:07,2026-04-03 02:08:47,4678.974,LOSS,-2.22,-2.229,[sl 4678.97400]
3838479736,XAUUSD,5m,SELL,4676.464,4678.974,4674.90435,0.01,TraderAI-Bot,0.0,2026-04-03 02:07:26,2026-04-03 02:08:46,4679.46,LOSS,-3.0,-2.996,[sl 4678.97400]
3838486286,XAUUSD,5m,SELL,4677.944,4680.75924,4677.38363,0.01,TraderAI-Bot,0.0,2026-04-03 02:08:46,2026-04-03 02:11:27,4680.759,LOSS,-2.82,-2.815,[sl 4680.759]
3838497428,XAUUSD,5m,SELL,4681.664,4682.17758,4679.06612,0.01,TraderAI-Bot,0.0,2026-04-03 02:11:27,2026-04-03 02:12:48,4679.066,WIN,2.59,2.598,[tp 4679.06600]
3838502439,XAUUSD,5m,SELL,4678.074,4680.22909,4677.08136,0.01,TraderAI-Bot,0.0,2026-04-03 02:12:48,2026-04-03 02:14:07,4677.081,WIN,0.99,0.993,[tp 4677.08100]
3838508545,XAUUSD,5m,SELL,4674.338,4675.68406,4672.2614,0.01,TraderAI-Bot,0.0,2026-04-03 02:14:07,2026-04-03 02:16:47,4672.261,WIN,2.08,2.077,[tp 4672.26100]
3838518935,XAUUSD,5m,SELL,4671.173,4671.91014,4668.60479,0.01,TraderAI-Bot,0.0,2026-04-03 02:16:47,2026-04-03 02:18:07,4672.01,LOSS,-0.92,-0.837,[sl 4671.910]
3838522484,XAUUSD,5m,SELL,4670.794,4673.47414,4670.16879,0.01,TraderAI-Bot,0.0,2026-04-03 02:18:07,2026-04-03 02:19:26,4670.169,WIN,0.62,0.625,[tp 4670.16900]
3838526610,XAUUSD,5m,SELL,4669.966,4671.1812,4667.78319,0.01,TraderAI-Bot,0.0,2026-04-03 02:19:26,2026-04-03 02:20:46,4671.181,LOSS,-1.21,-1.215,[sl 4671.18100]
3838531870,XAUUSD,5m,SELL,4669.277,4671.09944,4668.02584,0.01,TraderAI-Bot,0.0,2026-04-03 02:20:46,2026-04-03 02:23:29,4668.026,WIN,1.25,1.251,[tp 4668.02600]
3838542736,XAUUSD,5m,SELL,4669.494,4671.07542,4667.85188,0.01,TraderAI-Bot,0.0,2026-04-03 02:23:29,2026-04-03 02:24:52,4671.075,LOSS,-1.65,-1.581,[sl 4671.075]
3838557136,XAUUSD,5m,SELL,4673.867,4674.91839,4671.21492,0.01,TraderAI-Bot,0.0,2026-04-03 02:24:51,2026-04-03 02:26:11,4671.215,WIN,2.65,2.652,[tp 4671.21500]
3838563004,XAUUSD,5m,SELL,4671.608,4673.24043,4669.81435,0.01,TraderAI-Bot,0.0,2026-04-03 02:26:11,2026-04-03 02:27:31,4673.24,LOSS,-1.63,-1.632,[sl 4673.24000]
3838568437,XAUUSD,5m,SELL,4672.438,4673.59922,4670.13867,0.01,TraderAI-Bot,0.0,2026-04-03 02:27:31,2026-04-03 02:28:53,4670.139,WIN,2.3,2.299,[tp 4670.13900]
3838574954,XAUUSD,5m,SELL,4666.892,4670.37312,4666.77531,0.01,TraderAI-Bot,0.0,2026-04-03 02:28:53,2026-04-03 02:30:30,4666.775,WIN,0.11,0.117,[tp 4666.77500]
3838583769,XAUUSD,5m,SELL,4663.527,4665.80096,4662.34856,0.01,TraderAI-Bot,0.0,2026-04-03 02:30:30,2026-04-03 02:31:51,4665.801,LOSS,-2.27,-2.274,[sl 4665.801]
3838590720,XAUUSD,5m,SELL,4665.712,4666.30232,4662.67152,0.01,TraderAI-Bot,0.0,2026-04-03 02:31:50,2026-04-03 02:33:14,4666.326,LOSS,-0.74,-0.614,[sl 4666.302]
3838595563,XAUUSD,5m,SELL,4665.822,4666.72618,4663.05824,0.01,TraderAI-Bot,0.0,2026-04-03 02:33:13,2026-04-03 02:37:13,4663.058,WIN,2.76,2.764,[tp 4663.05800]
3838599262,XAUUSD,5m,SELL,4663.476,4666.726,4661.53624,0.01,TraderAI-Bot,0.0,2026-04-03 02:34:34,2026-04-03 02:41:12,4667.666,LOSS,-4.19,-4.19,[sl 4666.84600]
3838607228,XAUUSD,5m,SELL,4663.442,4666.846,4662.31255,0.01,TraderAI-Bot,0.0,2026-04-03 02:37:13,2026-04-03 02:38:33,4662.313,WIN,1.13,1.129,[tp 4662.31300]
3838612476,XAUUSD,5m,SELL,4662.595,4666.846,4660.71919,0.01,TraderAI-Bot,0.0,2026-04-03 02:38:33,2026-04-03 02:41:12,4667.666,LOSS,-5.08,-5.071,[sl 4666.84600]
3838621511,XAUUSD,5m,SELL,4665.835,4667.84094,4664.55109,0.01,TraderAI-Bot,0.0,2026-04-03 02:41:12,2026-04-03 02:42:57,4667.841,LOSS,-2.0,-2.006,[sl 4667.841]
3838627311,XAUUSD,5m,SELL,4667.133,4669.15154,4665.80269,0.01,TraderAI-Bot,0.0,2026-04-03 02:42:57,2026-04-03 02:48:02,4669.152,LOSS,-2.02,-2.019,[sl 4669.152]
3838642187,XAUUSD,5m,SELL,4668.968,4670.14702,4667.04447,0.01,TraderAI-Bot,0.0,2026-04-03 02:48:02,2026-04-03 02:51:22,4670.147,LOSS,-1.18,-1.179,[sl 4670.147]
3838655308,XAUUSD,5m,SELL,4670.272,4673.12305,4670.09293,0.01,TraderAI-Bot,0.0,2026-04-03 02:51:21,2026-04-03 02:53:03,4673.123,LOSS,-2.85,-2.851,[sl 4673.12300]
3838667269,XAUUSD,5m,SELL,4674.784,4675.28483,4672.15525,0.01,TraderAI-Bot,0.0,2026-04-03 02:54:33,2026-04-03 02:55:55,4675.362,LOSS,-0.58,-0.578,[sl 4675.285]
3838674554,XAUUSD,5m,SELL,4674.246,4676.68019,4673.65971,0.01,TraderAI-Bot,0.0,2026-04-03 02:55:54,2026-04-03 02:57:16,4673.66,WIN,0.59,0.586,[tp 4673.66000]
3838679271,XAUUSD,5m,SELL,4672.668,4674.88595,4671.85607,0.01,TraderAI-Bot,0.0,2026-04-03 02:57:15,2026-04-03 02:58:36,4674.886,LOSS,-2.22,-2.218,[sl 4674.88600]
3838684479,XAUUSD,5m,SELL,4674.352,4676.30038,4673.26943,0.01,TraderAI-Bot,0.0,2026-04-03 02:58:36,2026-04-03 02:59:57,4676.3,LOSS,-1.95,-1.948,[sl 4676.300]
3838696891,XAUUSD,5m,SELL,4675.664,4675.99754,4673.10869,0.01,TraderAI-Bot,0.0,2026-04-03 03:01:33,2026-04-03 03:02:53,4676.366,LOSS,-0.71,-0.702,[sl 4675.99800]
3838700829,XAUUSD,5m,SELL,4674.749,4676.10756,4673.14365,0.01,TraderAI-Bot,0.0,2026-04-03 03:02:53,2026-04-03 03:04:13,4676.108,LOSS,-1.36,-1.359,[sl 4676.108]
3838703459,XAUUSD,5m,SELL,4676.301,4676.70156,4673.73765,0.01,TraderAI-Bot,0.0,2026-04-03 03:04:13,2026-04-03 03:05:32,4676.702,LOSS,-0.4,-0.401,[sl 4676.702]
3838706028,XAUUSD,5m,SELL,4675.423,4675.86495,4673.22007,0.01,TraderAI-Bot,0.0,2026-04-03 03:05:32,2026-04-03 03:06:51,4676.005,LOSS,-0.59,-0.582,[sl 4675.865]
3838708792,XAUUSD,5m,SELL,4674.387,4675.08152,4672.34271,0.01,TraderAI-Bot,0.0,2026-04-03 03:06:51,2026-04-03 03:08:11,4675.082,LOSS,-0.68,-0.695,[sl 4675.082]
3838710883,XAUUSD,5m,SELL,4674.705,4676.00352,4673.26471,0.01,TraderAI-Bot,0.0,2026-04-03 03:08:11,2026-04-03 03:10:55,4676.004,LOSS,-1.29,-1.299,[sl 4676.004]
3838712846,XAUUSD,5m,SELL,4674.003,4676.004,4672.07783,0.01,TraderAI-Bot,0.0,2026-04-03 03:09:35,2026-04-03 03:10:55,4676.004,LOSS,-2.0,-2.001,[sl 4676.004]
3838718170,XAUUSD,5m,SELL,4675.642,4677.15459,4674.56811,0.01,TraderAI-Bot,0.0,2026-04-03 03:12:14,2026-04-03 03:13:34,4674.568,WIN,1.07,1.074,[tp 4674.56800]
3838722008,XAUUSD,5m,SELL,4673.379,4673.78123,4671.10815,0.01,TraderAI-Bot,0.0,2026-04-03 03:13:33,2026-04-03 03:14:53,4674.047,LOSS,-0.67,-0.668,[sl 4673.78100]
3838726441,XAUUSD,5m,SELL,4673.959,4674.4767,4672.05245,0.01,TraderAI-Bot,0.0,2026-04-03 03:16:13,2026-04-03 03:17:32,4674.477,LOSS,-0.52,-0.518,[sl 4674.477]
3838728491,XAUUSD,5m,SELL,4673.935,4674.89866,4672.44701,0.01,TraderAI-Bot,0.0,2026-04-03 03:17:32,2026-04-03 03:18:52,4672.447,WIN,1.49,1.488,[tp 4672.44700]
3838747153,XAUUSD,5m,SELL,4664.51,4666.58466,4663.9405,0.01,TraderAI-Bot,0.0,2026-04-03 03:22:50,2026-04-03 03:24:10,4666.585,LOSS,-2.08,-2.075,[sl 4666.585]
3838753820,XAUUSD,5m,SELL,4667.592,4668.095,4664.72883,0.01,TraderAI-Bot,0.0,2026-04-03 03:25:32,2026-04-03 03:26:52,4668.095,LOSS,-0.51,-0.503,[sl 4668.09500]
3838758692,XAUUSD,5m,SELL,4668.956,4671.29359,4668.69711,0.01,TraderAI-Bot,0.0,2026-04-03 03:26:52,2026-04-03 03:29:31,4668.697,WIN,0.26,0.259,[tp 4668.69700]
3838760708,XAUUSD,5m,SELL,4668.919,4671.294,4667.67563,0.01,TraderAI-Bot,0.0,2026-04-03 03:28:12,2026-04-03 03:32:10,4671.294,LOSS,-2.37,-2.375,[sl 4671.29400]
3838763579,XAUUSD,5m,SELL,4668.619,4671.294,4666.34663,0.01,TraderAI-Bot,0.0,2026-04-03 03:29:31,2026-04-03 03:32:10,4671.294,LOSS,-2.67,-2.675,[sl 4671.29400]
3838767379,XAUUSD,5m,SELL,4669.476,4671.294,4668.39969,0.01,TraderAI-Bot,0.0,2026-04-03 03:30:51,2026-04-03 03:32:10,4671.294,LOSS,-1.48,-1.818,[sl 4671.294]
3838776467,XAUUSD,5m,SELL,4671.918,4673.06261,4670.51609,0.01,TraderAI-Bot,0.0,2026-04-03 03:35:03,2026-04-03 03:36:22,4673.063,LOSS,-1.14,-1.145,[sl 4673.063]
3838779840,XAUUSD,5m,SELL,4671.669,4673.51979,4671.20782,0.01,TraderAI-Bot,0.0,2026-04-03 03:36:22,2026-04-03 03:37:41,4671.208,WIN,0.46,0.461,[tp 4671.20800]
3838782447,XAUUSD,5m,SELL,4671.161,4671.92632,4669.55802,0.01,TraderAI-Bot,0.0,2026-04-03 03:37:41,2026-04-03 03:39:01,4672.611,LOSS,-1.45,-1.45,[sl 4671.92600]
3838784624,XAUUSD,5m,SELL,4670.998,4672.55152,4670.17522,0.01,TraderAI-Bot,0.0,2026-04-03 03:39:01,2026-04-03 03:42:59,4670.175,WIN,0.82,0.823,[tp 4670.17500]
3838786294,XAUUSD,5m,SELL,4671.059,4672.552,4670.24997,0.01,TraderAI-Bot,0.0,2026-04-03 03:40:20,2026-04-03 03:42:59,4670.25,WIN,0.81,0.809,[tp 4670.25000]
3838788329,XAUUSD,5m,SELL,4670.342,4672.552,4669.33957,0.01,TraderAI-Bot,0.0,2026-04-03 03:41:39,2026-04-03 03:42:59,4669.34,WIN,1.0,1.002,[tp 4669.34000]
3838791164,XAUUSD,5m,SELL,4668.304,4670.113,4667.88549,0.01,TraderAI-Bot,0.0,2026-04-03 03:42:59,2026-04-03 03:44:20,4670.113,LOSS,-1.71,-1.809,[sl 4670.113]
3838797157,XAUUSD,5m,SELL,4670.579,4671.749,4667.33974,0.01,TraderAI-Bot,0.0,2026-04-03 03:45:39,2026-04-03 03:46:58,4673.706,LOSS,-3.13,-3.127,[sl 4671.749]
3838801900,XAUUSD,5m,SELL,4671.849,4673.12729,4670.75406,0.01,TraderAI-Bot,0.0,2026-04-03 03:46:58,2026-04-03 03:48:18,4670.754,WIN,1.1,1.095,[tp 4670.75400]
3838804492,XAUUSD,5m,SELL,4670.873,4671.72629,4669.35306,0.01,TraderAI-Bot,0.0,2026-04-03 03:48:17,2026-04-03 03:49:37,4671.726,LOSS,-0.86,-0.853,[sl 4671.72600]
3838806455,XAUUSD,5m,SELL,4670.565,4671.16229,4668.78906,0.01,TraderAI-Bot,0.0,2026-04-03 03:49:37,2026-04-03 03:50:56,4671.209,LOSS,-0.64,-0.644,[sl 4671.162]
3838809153,XAUUSD,5m,SELL,4671.38,4673.303,4671.033,0.01,TraderAI-Bot,0.0,2026-04-03 03:50:56,2026-04-03 03:52:16,4671.033,WIN,0.35,0.347,[tp 4671.03300]
3838811206,XAUUSD,5m,SELL,4671.323,4671.924,4669.654,0.01,TraderAI-Bot,0.0,2026-04-03 03:52:16,2026-04-03 03:53:37,4672.002,LOSS,-0.68,-0.679,[sl 4671.92400]
3838816514,XAUUSD,5m,SELL,4668.451,4669.77789,4667.30816,0.01,TraderAI-Bot,0.0,2026-04-03 03:53:37,2026-04-03 03:54:57,4669.778,LOSS,-1.33,-1.327,[sl 4669.77800]
3838820711,XAUUSD,5m,SELL,4672.083,4672.75889,4670.28916,0.01,TraderAI-Bot,0.0,2026-04-03 03:54:57,2026-04-03 03:56:16,4673.184,LOSS,-1.1,-1.101,[sl 4672.75900]
3838824774,XAUUSD,5m,SELL,4672.031,4673.30353,4671.0347,0.01,TraderAI-Bot,0.0,2026-04-03 03:56:16,2026-04-03 03:57:50,4673.304,LOSS,-1.27,-1.273,[sl 4673.30400]
3844307575,XAUUSD,5m,BUY,4676.564,4675.45058,4678.26912,0.01,TraderAI-Bot,0.0,2026-04-06 12:17:46,2026-04-06 12:19:23,4675.451,LOSS,-1.11,-1.113,[sl 4675.45100]
3844315947,XAUUSD,5m,BUY,4675.549,4674.71501,4677.58748,0.01,TraderAI-Bot,0.0,2026-04-06 12:19:22,2026-04-06 12:20:59,4677.587,WIN,2.04,2.038,[tp 4677.58700]
3844331632,XAUUSD,5m,BUY,4674.856,4673.85222,4676.61916,0.01,TraderAI-Bot,0.0,2026-04-06 12:22:33,2026-04-06 12:24:18,4672.5,LOSS,-2.36,-2.356,[sl 4673.85200]
3844356673,XAUUSD,5m,BUY,4670.158,4668.68087,4671.7162,0.01,TraderAI-Bot,0.0,2026-04-06 12:25:45,2026-04-06 12:27:20,4668.02,LOSS,-2.14,-2.138,[sl 4668.68100]
3844365539,XAUUSD,5m,BUY,4668.164,4666.51387,4669.6742,0.01,TraderAI-Bot,0.0,2026-04-06 12:27:20,2026-04-06 12:28:55,4669.674,WIN,1.51,1.51,[tp 4669.67400]
3844384007,XAUUSD,5m,BUY,4666.834,4666.13723,4669.35416,0.01,TraderAI-Bot,0.0,2026-04-06 12:30:31,2026-04-06 12:31:57,4665.172,LOSS,-1.66,-1.662,[sl 4666.13700]
3844395545,XAUUSD,5m,BUY,4668.017,4665.55781,4668.58828,0.01,TraderAI-Bot,0.0,2026-04-06 12:31:57,2026-04-06 12:33:43,4668.588,WIN,0.57,0.571,[tp 4668.58800]
3844406122,XAUUSD,5m,BUY,4666.988,4664.03564,4667.12404,0.01,TraderAI-Bot,0.0,2026-04-06 12:33:43,2026-04-06 12:35:17,4667.124,WIN,0.13,0.136,[tp 4667.12400]
3844413216,XAUUSD,5m,BUY,4667.828,4665.64264,4668.73104,0.01,TraderAI-Bot,0.0,2026-04-06 12:35:17,2026-04-06 12:38:42,4665.604,LOSS,-2.23,-2.224,[sl 4665.604]
3844421747,XAUUSD,5m,BUY,4667.341,4665.60387,4668.39669,0.01,TraderAI-Bot,0.0,2026-04-06 12:37:01,2026-04-06 12:38:42,4665.604,LOSS,-1.8,-1.737,[sl 4665.604]
3844429548,XAUUSD,5m,BUY,4667.397,4665.39487,4668.18769,0.01,TraderAI-Bot,0.0,2026-04-06 12:38:41,2026-04-06 12:42:21,4665.043,LOSS,-2.36,-2.354,[sl 4665.043]
3844436764,XAUUSD,5m,BUY,4666.57,4665.04285,4667.89573,0.01,TraderAI-Bot,0.0,2026-04-06 12:40:30,2026-04-06 12:42:21,4664.261,LOSS,-2.31,-2.309,[sl 4665.04300]
3844454785,XAUUSD,5m,BUY,4664.635,4662.01703,4664.87946,0.01,TraderAI-Bot,0.0,2026-04-06 12:42:20,2026-04-06 12:44:30,4664.879,WIN,0.24,0.244,[tp 4664.87900]
3844465660,XAUUSD,5m,BUY,4662.665,4661.46303,4664.32546,0.01,TraderAI-Bot,0.0,2026-04-06 12:44:30,2026-04-06 12:46:02,4661.463,LOSS,-1.21,-1.202,[sl 4661.46300]
3844472009,XAUUSD,5m,BUY,4662.775,4660.9103,4663.45454,0.01,TraderAI-Bot,0.0,2026-04-06 12:46:02,2026-04-06 12:46:49,4660.91,LOSS,-1.87,-1.865,[sl 4660.91000]
3844597098,XAUUSD,5m,BUY,4649.637,4648.56732,4652.36153,0.01,TraderAI-Bot,0.0,2026-04-06 13:02:38,2026-04-06 13:04:24,4648.567,LOSS,-1.07,-1.07,[sl 4648.56700]
3844620857,XAUUSD,5m,BUY,4655.417,4652.33422,4655.73867,0.01,TraderAI-Bot,0.0,2026-04-06 13:05:53,2026-04-06 13:07:18,4655.739,WIN,0.32,0.322,[tp 4655.73900]
3844634218,XAUUSD,5m,BUY,4658.062,4654.54963,4658.29055,0.01,TraderAI-Bot,0.0,2026-04-06 13:07:17,2026-04-06 13:08:44,4658.291,WIN,0.23,0.229,[tp 4658.29100]
3844640802,XAUUSD,5m,BUY,4658.969,4657.05063,4660.79155,0.01,TraderAI-Bot,0.0,2026-04-06 13:08:43,2026-04-06 13:14:29,4660.792,WIN,1.82,1.823,[tp 4660.79200]
3844645777,XAUUSD,5m,BUY,4657.809,4656.57411,4660.31883,0.01,TraderAI-Bot,0.0,2026-04-06 13:10:08,2026-04-06 13:13:03,4660.319,WIN,2.51,2.51,[tp 4660.31900]
3844655524,XAUUSD,5m,BUY,4660.061,4656.574,4661.82841,0.01,TraderAI-Bot,0.0,2026-04-06 13:11:34,2026-04-06 13:16:12,4661.828,WIN,1.77,1.767,[tp 4661.82800]
3844662339,XAUUSD,5m,BUY,4659.865,4656.574,4661.91189,0.01,TraderAI-Bot,0.0,2026-04-06 13:13:03,2026-04-06 13:16:11,4661.912,WIN,2.04,2.047,[tp 4661.91200]
3844670037,XAUUSD,5m,BUY,4661.354,4656.574,4662.91569,0.01,TraderAI-Bot,0.0,2026-04-06 13:14:28,2026-04-06 13:23:43,4656.574,LOSS,-4.78,-4.78,[sl 4656.574]
