,Open,High,Low,Close,Volume
2025-11-26 23:00:00,4164.682,4168.944,4162.547,4165.012,7030.0
2025-11-27 00:00:00,4164.965,4167.313,4161.935,4164.59,6810.0
2025-11-27 01:00:00,4164.569,4165.439,4148.719,4154.274,19711.0
2025-11-27 02:00:00,4154.308,4156.239,4144.543,4145.45,13749.0
2025-11-27 03:00:00,4145.447,4150.61,4144.145,4147.464,9974.0
2025-11-27 04:00:00,4147.42,4154.6,4142.601,4150.899,9403.0
2025-11-27 05:00:00,4150.855,4154.715,4144.706,4147.223,9614.0
2025-11-27 06:00:00,4147.187,4159.197,4147.108,4157.472,13082.0
2025-11-27 07:00:00,4157.447,4162.288,4155.52,4160.009,12971.0
2025-11-27 08:00:00,4160.059,4167.143,4159.523,4165.802,11608.0
2025-11-27 09:00:00,4165.763,4165.866,4148.261,4158.696,14473.0
2025-11-27 10:00:00,4158.73,4160.545,4152.288,4156.479,10441.0
2025-11-27 11:00:00,4156.432,4162.518,4155.782,4157.328,8465.0
2025-11-27 12:00:00,4157.352,4159.242,4153.517,4154.127,7210.0
2025-11-27 13:00:00,4154.152,4158.023,4149.176,4154.976,15579.0
2025-11-27 14:00:00,4155.031,4160.722,4152.724,4153.401,12702.0
2025-11-27 15:00:00,4153.351,4161.86,4152.96,4158.056,8724.0
2025-11-27 16:00:00,4158.005,4158.418,4151.443,4156.378,7249.0
2025-11-27 17:00:00,4156.404,4159.221,4154.705,4157.705,4661.0
2025-11-27 18:00:00,4157.68,4159.767,4155.85,4159.146,3886.0
2025-11-27 19:00:00,4159.154,4160.413,4157.116,4157.116,1824.0
2025-11-27 23:00:00,4160.413,4164.01,4158.299,4163.431,4635.0
2025-11-28 00:00:00,4163.371,4183.447,4163.093,4180.576,13566.0
2025-11-28 01:00:00,4180.551,4193.052,4180.507,4191.08,14194.0
2025-11-28 02:00:00,4191.047,4192.051,4185.747,4189.337,9087.0
2025-11-28 03:00:00,4189.379,4191.831,4182.805,4184.227,5343.0
2025-11-28 04:00:00,4184.232,4188.68,4178.516,4188.383,6979.0
2025-11-28 05:00:00,4188.382,4188.862,4155.874,4182.498,9498.0
2025-11-28 06:00:00,4182.549,4188.684,4181.704,4187.604,4679.0
2025-11-28 07:00:00,4187.564,4187.802,4174.252,4174.631,3387.0
2025-11-28 08:00:00,4174.635,4179.939,4147.529,4168.079,303.0
2025-11-28 09:00:00,4168.557,4169.909,4157.634,4166.643,41902.0
2025-11-28 10:00:00,4166.652,4178.416,4160.879,4163.851,4837.0
2025-11-28 11:00:00,4163.79,4179.919,4162.979,4172.019,9413.0
2025-11-28 12:00:00,4171.98,4178.25,4168.712,4176.618,5006.0
2025-11-28 13:00:00,4176.622,4182.824,4168.89,4182.486,8172.0
2025-11-28 14:00:00,4182.526,4208.978,4182.526,4198.201,23765.0
2025-11-28 14:30:00,4217.60009765625,4246.60009765625,4188.2998046875,4233.5,15787.0
2025-11-28 15:00:00,4198.175,4203.974,4185.674,4203.639,20478.0
2025-11-28 15:30:00,4233.7001953125,4239.5,4185.10009765625,4239.2998046875,13575.0
2025-11-28 16:00:00,4203.609,4210.802,4197.605,4206.189,16469.0
2025-11-28 16:30:00,4239.2998046875,4246.2001953125,4200.7001953125,4242.10009765625,9734.0
2025-11-28 17:00:00,4206.213,4216.955,4204.361,4216.919,14006.0
2025-11-28 17:30:00,4242.0,4251.7001953125,4205.0,4251.39990234375,9070.0
2025-11-28 18:00:00,4216.894,4226.479,4211.043,4220.425,14231.0
2025-11-28 19:00:00,4220.416,4222.043,4216.121,4219.163,6746.0
2025-11-30 23:00:00,4219.988,4225.308,4205.841,4221.933,15689.0
2025-12-01 00:00:00,4221.906,4233.717,4218.245,4230.861,14414.0
2025-12-01 01:00:00,4230.837,4256.15,4219.735,4255.34,30298.0
2025-12-01 02:00:00,4255.314,4256.447,4234.28,4242.737,23215.0
2025-12-01 03:00:00,4242.688,4243.897,4232.526,4239.35,16453.0
2025-12-01 04:00:00,4239.307,4246.989,4236.342,4245.67,9437.0
2025-12-01 05:00:00,4245.694,4246.508,4215.434,4229.564,24026.0
2025-12-01 06:00:00,4229.592,4240.535,4226.22,4236.985,13939.0
2025-12-01 07:00:00,4237.022,4246.442,4231.86,4245.32,12746.0
2025-12-01 08:00:00,4245.286,4253.529,4238.44,4244.714,14229.0
2025-12-01 09:00:00,4244.746,4251.701,4243.677,4250.002,11206.0
2025-12-01 10:00:00,4250.006,4262.278,4249.122,4255.518,13852.0
2025-12-01 11:00:00,4255.585,4258.42,4248.325,4254.634,11004.0
2025-12-01 12:00:00,4254.639,4256.529,4244.276,4246.508,15026.0
2025-12-01 13:00:00,4246.482,4264.532,4245.498,4247.304,21388.0
2025-12-01 14:00:00,4247.33,4249.368,4219.675,4240.225,34104.0
2025-12-01 15:00:00,4240.185,4244.995,4219.589,4232.518,34144.0
2025-12-01 16:00:00,4232.589,4242.296,4224.958,4226.233,30717.0
2025-12-01 17:00:00,4226.259,4240.07,4223.127,4232.432,25384.0
2025-12-01 18:00:00,4232.474,4244.713,4232.474,4240.227,18498.0
2025-12-01 19:00:00,4240.259,4243.87,4229.171,4236.851,18562.0
2025-12-01 20:00:00,4236.875,4241.542,4234.443,4237.363,14829.0
2025-12-01 21:00:00,4237.325,4240.64,4230.304,4231.914,7496.0
2025-12-01 23:00:00,4231.662,4236.006,4224.423,4227.7,12668.0
2025-12-02 00:00:00,4227.704,4229.766,4221.405,4226.932,14074.0
2025-12-02 01:00:00,4226.844,4227.306,4191.183,4219.611,37739.0
2025-12-02 02:00:00,4219.585,4224.7,4214.291,4221.522,16945.0
2025-12-02 03:00:00,4221.557,4226.228,4215.725,4216.858,13146.0
2025-12-02 04:00:00,4216.813,4220.634,4213.586,4218.768,10367.0
2025-12-02 05:00:00,4218.709,4225.441,4215.182,4224.931,12951.0
2025-12-02 06:00:00,4224.97,4226.316,4203.258,4212.745,18895.0
2025-12-02 07:00:00,4212.719,4219.395,4209.598,4213.307,11786.0
2025-12-02 08:00:00,4213.386,4217.2,4207.135,4210.26,13192.0
2025-12-02 09:00:00,4210.295,4213.227,4180.945,4191.801,21803.0
2025-12-02 10:00:00,4191.792,4192.327,4182.241,4185.714,14322.0
2025-12-02 11:00:00,4185.682,4205.789,4184.795,4205.288,11078.0
2025-12-02 12:00:00,4205.254,4209.891,4201.055,4208.688,10468.0
2025-12-02 13:00:00,4208.68,4215.271,4202.044,4212.283,20844.0
2025-12-02 14:00:00,4212.305,4230.859,4212.213,4218.919,36672.0
2025-12-02 15:00:00,4218.833,4219.564,4163.566,4169.426,48150.0
2025-12-02 16:00:00,4169.474,4190.332,4166.874,4184.688,33287.0
2025-12-02 17:00:00,4184.75,4197.053,4184.574,4193.841,18663.0
2025-12-02 18:00:00,4193.809,4196.923,4183.205,4190.805,17273.0
2025-12-02 19:00:00,4190.761,4200.693,4190.761,4196.52,12306.0
2025-12-02 20:00:00,4196.557,4212.397,4194.862,4210.179,12983.0
2025-12-02 21:00:00,4210.11,4211.794,4205.439,4205.886,5566.0
2025-12-02 23:00:00,4207.69,4216.236,4202.762,4212.876,15032.0
2025-12-03 00:00:00,4212.913,4213.028,4204.339,4211.844,14430.0
2025-12-03 01:00:00,4211.873,4221.109,4211.556,4214.424,22043.0
2025-12-03 02:00:00,4214.376,4228.936,4214.103,4226.569,15463.0
2025-12-03 03:00:00,4226.615,4227.566,4220.092,4221.244,10189.0
2025-12-03 04:00:00,4221.2,4225.428,4217.285,4222.344,7496.0
2025-12-03 05:00:00,4222.287,4223.992,4203.227,4207.842,20247.0
2025-12-03 06:00:00,4207.782,4211.848,4204.707,4208.176,17170.0
2025-12-03 07:00:00,4208.216,4210.195,4199.985,4206.453,14837.0
2025-12-03 08:00:00,4206.5,4210.335,4203.746,4206.42,14251.0
2025-12-03 09:00:00,4206.449,4207.532,4196.979,4202.038,12703.0
2025-12-03 10:00:00,4201.996,4204.853,4194.48,4200.539,13238.0
2025-12-03 11:00:00,4200.497,4209.241,4196.981,4208.564,10422.0
2025-12-03 12:00:00,4208.537,4214.306,4205.121,4213.546,11253.0
2025-12-03 13:00:00,4213.578,4238.818,4211.353,4237.229,23318.0
2025-12-03 14:00:00,4237.256,4241.579,4205.111,4212.529,47766.0
2025-12-03 15:00:00,4212.56,4229.466,4206.145,4216.342,28004.0
2025-12-03 16:00:00,4216.307,4224.964,4195.758,4200.811,27554.0
2025-12-03 17:00:00,4200.714,4215.503,4200.24,4211.018,19076.0
2025-12-03 18:00:00,4211.079,4211.538,4195.225,4196.986,20672.0
2025-12-03 19:00:00,4197.017,4209.997,4196.965,4207.944,11589.0
2025-12-03 20:00:00,4207.83,4212.701,4203.601,4206.143,10725.0
2025-12-03 21:00:00,4206.111,4210.197,4202.716,4202.718,7191.0
2025-12-03 23:00:00,4205.117,4209.005,4202.395,4207.165,7924.0
2025-12-04 00:00:00,4207.102,4215.847,4204.274,4211.66,10040.0
2025-12-04 01:00:00,4211.605,4216.817,4205.834,4209.143,19445.0
2025-12-04 02:00:00,4209.177,4209.177,4198.882,4200.487,15459.0
2025-12-04 03:00:00,4200.508,4201.642,4187.241,4195.851,15878.0
2025-12-04 04:00:00,4195.765,4199.101,4192.764,4197.017,8350.0
2025-12-04 05:00:00,4196.959,4199.049,4174.868,4181.003,20649.0
2025-12-04 06:00:00,4181.103,4190.232,4178.526,4190.118,20514.0
2025-12-04 07:00:00,4190.099,4194.988,4186.434,4193.744,13201.0
2025-12-04 08:00:00,4193.713,4196.387,4184.733,4184.756,16323.0
2025-12-04 09:00:00,4184.798,4202.363,4183.686,4199.883,14599.0
2025-12-04 10:00:00,4199.84,4202.687,4196.63,4197.31,10705.0
2025-12-04 11:00:00,4197.285,4206.522,4197.211,4198.652,10193.0
2025-12-04 12:00:00,4198.625,4201.793,4188.716,4190.506,13849.0
2025-12-04 13:00:00,4190.466,4198.351,4185.475,4198.229,22599.0
2025-12-04 14:00:00,4198.271,4213.586,4193.633,4201.434,32639.0
2025-12-04 15:00:00,4201.381,4210.294,4191.287,4207.52,28139.0
2025-12-04 16:00:00,4207.493,4219.486,4206.674,4215.711,19399.0
2025-12-04 17:00:00,4215.813,4217.58,4208.995,4216.473,12740.0
2025-12-04 18:00:00,4216.448,4217.42,4207.369,4207.96,12864.0
2025-12-04 19:00:00,4207.935,4210.186,4199.599,4208.939,14467.0
2025-12-04 20:00:00,4208.921,4210.381,4205.441,4209.862,9169.0
2025-12-04 21:00:00,4209.828,4210.32,4207.963,4208.601,3897.0
2025-12-04 23:00:00,4208.515,4209.826,4203.865,4206.079,7968.0
2025-12-05 00:00:00,4206.077,4210.526,4201.195,4201.681,9066.0
2025-12-05 01:00:00,4201.672,4204.425,4194.824,4203.036,16234.0
2025-12-05 02:00:00,4203.012,4208.356,4196.713,4207.306,12408.0
2025-12-05 03:00:00,4207.33,4210.979,4201.826,4209.557,10498.0
2025-12-05 04:00:00,4209.544,4217.396,4207.863,4216.749,8774.0
2025-12-05 05:00:00,4216.707,4221.411,4214.312,4220.533,11047.0
2025-12-05 06:00:00,4220.436,4229.339,4218.605,4224.483,14881.0
2025-12-05 07:00:00,4224.509,4230.701,4222.516,4224.363,9644.0
2025-12-05 08:00:00,4224.409,4227.138,4220.53,4220.564,9919.0
2025-12-05 09:00:00,4220.598,4225.02,4215.909,4223.315,9749.0
2025-12-05 10:00:00,4223.307,4227.553,4222.51,4222.918,6612.0
2025-12-05 11:00:00,4222.88,4225.647,4220.002,4223.693,6963.0
2025-12-05 12:00:00,4223.744,4229.697,4222.831,4228.696,10072.0
2025-12-05 13:00:00,4228.675,4239.058,4221.524,4234.61,22073.0
2025-12-05 14:00:00,4234.518,4245.686,4228.277,4242.047,25018.0
2025-12-05 15:00:00,4242.203,4259.24,4234.149,4243.48,29947.0
2025-12-05 16:00:00,4243.536,4245.707,4198.651,4214.239,54744.0
2025-12-05 17:00:00,4214.196,4219.945,4206.266,4217.463,21372.0
2025-12-05 18:00:00,4217.434,4219.244,4206.714,4208.833,16737.0
2025-12-05 19:00:00,4208.869,4210.843,4202.314,4207.649,12777.0
2025-12-05 20:00:00,4207.69,4207.844,4199.289,4202.237,23967.0
2025-12-05 21:00:00,4202.279,4202.596,4191.863,4198.522,13364.0
2025-12-07 23:00:00,4202.426,4208.458,4189.804,4201.389,2189.0
2025-12-08 00:00:00,4201.433,4211.65,4199.461,4210.843,9085.0
2025-12-08 01:00:00,4210.955,4211.902,4197.576,4201.123,20007.0
2025-12-08 02:00:00,4201.082,4212.43,4198.448,4208.514,13143.0
2025-12-08 03:00:00,4208.411,4213.415,4206.73,4210.017,8613.0
2025-12-08 04:00:00,4210.051,4213.233,4206.954,4208.501,5516.0
2025-12-08 05:00:00,4208.58,4217.229,4204.603,4217.009,9131.0
2025-12-08 06:00:00,4217.045,4218.963,4212.246,4217.001,9759.0
2025-12-08 07:00:00,4217.044,4217.372,4206.297,4206.864,9961.0
2025-12-08 08:00:00,4206.863,4216.531,4203.166,4209.883,11347.0
2025-12-08 09:00:00,4209.772,4212.766,4204.09,4207.989,9564.0
2025-12-08 10:00:00,4207.958,4210.34,4200.935,4203.561,8579.0
2025-12-08 11:00:00,4203.515,4214.039,4199.622,4208.383,8568.0
2025-12-08 12:00:00,4208.438,4215.564,4208.378,4213.723,8146.0
2025-12-08 13:00:00,4213.81,4214.768,4197.623,4201.607,19644.0
2025-12-08 14:00:00,4201.639,4211.588,4195.474,4196.711,24222.0
2025-12-08 15:00:00,4196.74,4196.915,4176.137,4182.933,28872.0
2025-12-08 16:00:00,4182.891,4197.891,4177.118,4191.592,16914.0
2025-12-08 17:00:00,4191.629,4195.59,4185.565,4194.81,10751.0
2025-12-08 18:00:00,4194.849,4195.712,4184.508,4187.327,10331.0
2025-12-08 19:00:00,4187.287,4188.84,4184.122,4187.057,8486.0
2025-12-08 20:00:00,4187.017,4195.497,4184.898,4191.504,7968.0
2025-12-08 21:00:00,4191.537,4193.206,4188.263,4190.613,3630.0
2025-12-08 23:00:00,4190.08,4195.41,4190.08,4194.735,4513.0
2025-12-09 00:00:00,4194.74,4195.696,4189.875,4190.444,6041.0
2025-12-09 01:00:00,4190.482,4197.341,4188.772,4196.101,12406.0
2025-12-09 02:00:00,4196.063,4197.123,4186.012,4189.827,11144.0
2025-12-09 03:00:00,4189.869,4198.844,4189.869,4194.538,8878.0
2025-12-09 04:00:00,4194.523,4195.686,4184.386,4186.966,7526.0
2025-12-09 05:00:00,4186.966,4187.29,4178.114,4179.793,11700.0
2025-12-09 06:00:00,4179.764,4184.021,4170.097,4182.013,15153.0
2025-12-09 07:00:00,4182.069,4185.866,4175.797,4182.368,12591.0
2025-12-09 08:00:00,4182.332,4191.89,4182.332,4191.625,10973.0
2025-12-09 09:00:00,4191.667,4213.14,4190.812,4202.77,18846.0
2025-12-09 10:00:00,4202.808,4208.351,4201.251,4203.928,11617.0
2025-12-09 11:00:00,4203.965,4206.468,4201.2,4202.976,8277.0
2025-12-09 12:00:00,4203.024,4207.621,4198.515,4204.204,9113.0
2025-12-09 13:00:00,4204.18,4208.403,4195.763,4201.264,21212.0
2025-12-09 14:00:00,4201.238,4210.295,4189.416,4204.982,29933.0
2025-12-09 15:00:00,4204.938,4216.496,4190.099,4212.562,32094.0
2025-12-09 16:00:00,4212.522,4221.526,4210.174,4212.37,26185.0
2025-12-09 17:00:00,4212.384,4216.34,4201.544,4203.051,17783.0
2025-12-09 18:00:00,4202.976,4209.707,4201.215,4208.871,13744.0
2025-12-09 19:00:00,4208.914,4214.471,4207.131,4212.577,11280.0
2025-12-09 20:00:00,4212.54,4216.058,4208.92,4212.123,16614.0
2025-12-09 21:00:00,4212.081,4212.984,4207.159,4208.515,15151.0
2025-12-09 23:00:00,4208.202,4213.019,4207.804,4210.87,5969.0
2025-12-10 00:00:00,4210.815,4212.703,4207.063,4208.473,8132.0
2025-12-10 01:00:00,4208.395,4218.165,4206.902,4213.813,17894.0
2025-12-10 02:00:00,4213.786,4218.778,4211.536,4216.996,11244.0
2025-12-10 03:00:00,4216.962,4217.242,4203.765,4206.3,12047.0
2025-12-10 04:00:00,4206.378,4209.705,4205.446,4207.054,5809.0
2025-12-10 05:00:00,4206.948,4214.406,4201.77,4211.431,10195.0
2025-12-10 06:00:00,4211.354,4211.744,4203.119,4207.375,12428.0
2025-12-10 07:00:00,4207.435,4209.459,4203.229,4203.392,9775.0
2025-12-10 08:00:00,4203.357,4206.613,4197.023,4197.856,12566.0
2025-12-10 09:00:00,4197.821,4200.624,4192.542,4194.396,11681.0
2025-12-10 10:00:00,4194.353,4196.444,4187.729,4193.26,11586.0
2025-12-10 11:00:00,4193.225,4197.762,4192.551,4197.216,7360.0
2025-12-10 12:00:00,4197.311,4202.31,4195.244,4196.506,9009.0
2025-12-10 13:00:00,4196.534,4205.085,4192.922,4200.783,18012.0
2025-12-10 14:00:00,4200.819,4207.115,4191.351,4192.568,23609.0
2025-12-10 15:00:00,4192.603,4201.318,4188.957,4193.62,21769.0
2025-12-10 16:00:00,4193.715,4205.172,4192.733,4204.735,13295.0
2025-12-10 17:00:00,4204.772,4204.844,4196.893,4199.761,10072.0
2025-12-10 18:00:00,4199.767,4200.769,4191.955,4194.418,10564.0
2025-12-10 19:00:00,4194.381,4219.896,4181.686,4216.405,69838.0
2025-12-10 20:00:00,4216.372,4238.706,4211.013,4229.829,43333.0
2025-12-10 21:00:00,4229.729,4232.572,4221.196,4228.57,10197.0
2025-12-10 23:00:00,4230.162,4234.074,4224.02,4232.419,8207.0
2025-12-11 00:00:00,4232.502,4245.143,4231.298,4237.169,13681.0
2025-12-11 01:00:00,4237.144,4247.762,4232.997,4238.251,22226.0
2025-12-11 02:00:00,4238.284,4240.881,4220.392,4222.407,16597.0
2025-12-11 03:00:00,4222.331,4224.941,4209.344,4216.788,18322.0
2025-12-11 04:00:00,4216.738,4218.36,4208.59,4213.523,10430.0
2025-12-11 05:00:00,4213.467,4216.37,4206.155,4207.523,13076.0
2025-12-11 06:00:00,4207.486,4215.447,4204.316,4214.393,12850.0
2025-12-11 07:00:00,4214.358,4218.689,4210.52,4216.079,14600.0
2025-12-11 08:00:00,4216.053,4219.628,4212.8,4216.499,11840.0
2025-12-11 09:00:00,4216.476,4221.836,4210.327,4218.579,11240.0
2025-12-11 10:00:00,4218.51,4225.931,4211.732,4216.953,22971.0
2025-12-11 11:00:00,4216.923,4219.217,4209.648,4211.174,17718.0
2025-12-11 12:00:00,4211.197,4220.516,4208.776,4220.383,20837.0
2025-12-11 13:00:00,4220.473,4223.299,4205.192,4220.986,38566.0
2025-12-11 14:00:00,4221.06,4244.471,4217.824,4230.21,55585.0
2025-12-11 15:00:00,4230.14,4261.54,4226.155,4256.005,58062.0
2025-12-11 16:00:00,4255.933,4279.227,4250.067,4273.495,51566.0
2025-12-11 17:00:00,4273.527,4281.892,4272.104,4278.625,41647.0
2025-12-11 18:00:00,4278.603,4285.959,4266.73,4268.134,32192.0
2025-12-11 19:00:00,4268.11,4277.727,4262.962,4273.621,31499.0
2025-12-11 20:00:00,4273.598,4276.498,4264.227,4276.268,36751.0
2025-12-11 21:00:00,4276.227,4283.66,4272.525,4280.179,22296.0
2025-12-11 23:00:00,4282.929,4283.115,4272.422,4276.523,7356.0
2025-12-12 00:00:00,4276.471,4280.202,4268.83,4269.654,10980.0
2025-12-12 01:00:00,4269.694,4276.116,4264.738,4271.055,22252.0
2025-12-12 02:00:00,4271.031,4276.891,4269.416,4270.501,12335.0
2025-12-12 03:00:00,4270.455,4274.607,4268.665,4270.609,9393.0
2025-12-12 04:00:00,4270.591,4271.135,4266.271,4266.478,6721.0
2025-12-12 05:00:00,4266.497,4280.628,4266.085,4278.978,9848.0
2025-12-12 06:00:00,4279.127,4283.195,4276.641,4282.915,10261.0
2025-12-12 07:00:00,4282.798,4290.557,4281.357,4287.155,9953.0
2025-12-12 08:00:00,4287.11,4309.552,4286.981,4308.075,14641.0
2025-12-12 09:00:00,4308.023,4320.361,4306.831,4318.241,16333.0
2025-12-12 10:00:00,4318.279,4330.941,4314.703,4329.72,16044.0
2025-12-12 11:00:00,4329.768,4339.355,4327.004,4336.432,15980.0
2025-12-12 12:00:00,4336.503,4338.972,4324.683,4325.88,16690.0
2025-12-12 13:00:00,4325.844,4346.176,4321.322,4341.042,26736.0
2025-12-12 14:00:00,4340.998,4353.57,4330.681,4346.965,41147.0
2025-12-12 15:00:00,4346.936,4351.512,4283.082,4290.494,81339.0
2025-12-12 16:00:00,4290.446,4296.714,4256.958,4282.037,79271.0
2025-12-12 17:00:00,4282.062,4298.432,4271.144,4294.23,36242.0
2025-12-12 18:00:00,4294.272,4303.627,4290.488,4294.896,25678.0
2025-12-12 19:00:00,4294.931,4299.789,4289.794,4296.552,18306.0
2025-12-12 20:00:00,4296.527,4302.955,4288.403,4299.229,18801.0
2025-12-12 21:00:00,4299.285,4304.299,4298.2,4300.983,7017.0
2025-12-14 23:00:00,4300.525,4308.411,4299.862,4302.391,9925.0
2025-12-15 00:00:00,4302.431,4308.11,4300.055,4307.581,8821.0
2025-12-15 01:00:00,4307.546,4325.312,4305.777,4322.483,18249.0
2025-12-15 02:00:00,4322.4,4329.161,4320.89,4326.428,12527.0
2025-12-15 03:00:00,4326.397,4329.634,4319.407,4327.075,12124.0
2025-12-15 04:00:00,4327.147,4330.085,4323.149,4326.098,8576.0
2025-12-15 05:00:00,4326.129,4344.356,4324.752,4343.484,12505.0
2025-12-15 06:00:00,4343.453,4347.599,4339.729,4343.712,12383.0
2025-12-15 07:00:00,4343.632,4344.848,4333.62,4339.349,11588.0
2025-12-15 08:00:00,4339.305,4349.083,4338.921,4346.898,9582.0
2025-12-15 09:00:00,4346.851,4350.352,4342.359,4342.585,10087.0
2025-12-15 10:00:00,4342.552,4348.207,4337.725,4339.707,9802.0
2025-12-15 11:00:00,4339.639,4343.72,4335.333,4342.747,7887.0
2025-12-15 12:00:00,4342.845,4348.46,4342.674,4345.67,9033.0
2025-12-15 13:00:00,4345.636,4346.371,4330.824,4332.273,22091.0
2025-12-15 14:00:00,4332.3,4336.702,4317.346,4323.594,38405.0
2025-12-15 15:00:00,4323.555,4327.809,4311.467,4318.307,40891.0
2025-12-15 16:00:00,4318.339,4318.941,4285.18,4297.464,41451.0
2025-12-15 17:00:00,4297.394,4306.632,4290.69,4304.47,20116.0
2025-12-15 18:00:00,4304.436,4313.609,4299.979,4313.017,14371.0
2025-12-15 19:00:00,4313.06,4317.743,4307.865,4314.227,12739.0
2025-12-15 20:00:00,4314.176,4314.501,4299.462,4304.48,15076.0
2025-12-15 21:00:00,4304.45,4305.955,4300.703,4305.437,5294.0
2025-12-15 23:00:00,4307.392,4309.724,4303.263,4304.15,6110.0
2025-12-16 00:00:00,4304.132,4313.221,4302.68,4307.831,13195.0
2025-12-16 01:00:00,4307.862,4317.924,4299.075,4308.853,22676.0
2025-12-16 02:00:00,4308.829,4312.267,4286.46,4289.922,20875.0
2025-12-16 03:00:00,4289.948,4294.483,4280.571,4290.839,21482.0
2025-12-16 04:00:00,4290.867,4292.283,4286.569,4289.095,10192.0
2025-12-16 05:00:00,4289.158,4292.268,4271.599,4284.136,19070.0
2025-12-16 06:00:00,4284.185,4292.071,4282.53,4289.242,12633.0
2025-12-16 07:00:00,4289.207,4289.909,4279.496,4287.643,12270.0
2025-12-16 08:00:00,4287.577,4289.537,4275.426,4284.723,14704.0
2025-12-16 09:00:00,4284.767,4285.833,4276.393,4280.361,9113.0
2025-12-16 10:00:00,4280.39,4284.324,4274.734,4277.355,12008.0
2025-12-16 11:00:00,4277.317,4279.629,4273.752,4278.382,8624.0
2025-12-16 12:00:00,4278.422,4295.008,4276.705,4294.475,12598.0
2025-12-16 13:00:00,4294.503,4313.349,4290.807,4313.015,28470.0
2025-12-16 14:00:00,4312.974,4332.308,4311.417,4324.807,33449.0
2025-12-16 15:00:00,4324.772,4335.137,4312.222,4319.805,35889.0
2025-12-16 16:00:00,4319.758,4323.172,4291.064,4300.577,28688.0
2025-12-16 17:00:00,4300.554,4310.827,4300.095,4303.479,17086.0
2025-12-16 18:00:00,4303.446,4313.562,4298.015,4311.33,18477.0
2025-12-16 19:00:00,4311.337,4315.981,4297.382,4310.723,19348.0
2025-12-16 20:00:00,4310.676,4314.383,4302.817,4304.749,12598.0
2025-12-16 21:00:00,4304.709,4305.583,4300.693,4302.417,4787.0
2025-12-16 23:00:00,4302.935,4309.19,4301.745,4307.86,5848.0
2025-12-17 00:00:00,4307.905,4315.05,4307.375,4313.228,7021.0
2025-12-17 01:00:00,4313.2,4326.877,4311.409,4326.728,22198.0
2025-12-17 02:00:00,4326.766,4327.864,4311.204,4314.267,18097.0
2025-12-17 03:00:00,4314.303,4325.164,4312.595,4323.639,14115.0
2025-12-17 04:00:00,4323.67,4331.627,4320.474,4329.684,10032.0
2025-12-17 05:00:00,4329.645,4342.53,4328.066,4333.959,18134.0
2025-12-17 06:00:00,4333.988,4337.784,4324.854,4328.668,14870.0
2025-12-17 07:00:00,4328.694,4328.694,4315.555,4317.827,14730.0
2025-12-17 08:00:00,4317.798,4320.988,4308.276,4319.137,14977.0
2025-12-17 09:00:00,4319.072,4323.293,4316.001,4317.044,10000.0
2025-12-17 10:00:00,4316.935,4322.28,4306.453,4317.632,10045.0
2025-12-17 11:00:00,4317.666,4320.579,4315.18,4316.409,7741.0
2025-12-17 12:00:00,4316.457,4323.287,4314.921,4317.583,9172.0
2025-12-17 13:00:00,4317.471,4344.024,4315.115,4341.94,21823.0
2025-12-17 14:00:00,4342.005,4346.108,4322.856,4338.205,38288.0
2025-12-17 15:00:00,4338.154,4349.297,4324.128,4330.188,39766.0
2025-12-17 16:00:00,4330.239,4337.589,4320.312,4333.484,35043.0
2025-12-17 17:00:00,4333.613,4342.487,4328.597,4342.446,22557.0
2025-12-17 18:00:00,4342.474,4346.439,4328.907,4335.995,22069.0
2025-12-17 19:00:00,4335.953,4341.089,4330.294,4336.967,14493.0
2025-12-17 20:00:00,4336.935,4346.096,4335.192,4341.189,12171.0
2025-12-17 21:00:00,4341.311,4346.328,4338.306,4338.459,6797.0
2025-12-17 23:00:00,4340.111,4343.202,4335.638,4339.201,5209.0
2025-12-18 00:00:00,4339.15,4342.938,4333.085,4334.855,11276.0
2025-12-18 01:00:00,4334.803,4337.0,4324.2,4331.536,22726.0
2025-12-18 02:00:00,4331.534,4337.71,4329.852,4333.283,13917.0
2025-12-18 03:00:00,4333.236,4336.737,4330.838,4333.093,10460.0
2025-12-18 04:00:00,4333.196,4333.523,4328.576,4331.921,7290.0
2025-12-18 05:00:00,4331.833,4337.493,4331.095,4333.307,11955.0
2025-12-18 06:00:00,4333.254,4336.158,4330.728,4334.007,10590.0
2025-12-18 07:00:00,4333.97,4337.74,4330.022,4331.418,8928.0
2025-12-18 08:00:00,4331.379,4332.592,4321.799,4326.574,11508.0
2025-12-18 09:00:00,4326.508,4328.674,4320.584,4323.437,10299.0
2025-12-18 10:00:00,4323.328,4327.562,4321.962,4325.359,8041.0
2025-12-18 11:00:00,4325.312,4328.683,4324.362,4325.567,6766.0
2025-12-18 12:00:00,4325.572,4326.53,4317.137,4320.909,9848.0
2025-12-18 13:00:00,4320.828,4343.102,4314.495,4336.656,28751.0
2025-12-18 14:00:00,4336.591,4341.525,4308.654,4328.463,44876.0
2025-12-18 15:00:00,4328.563,4341.5,4324.781,4338.221,36394.0
2025-12-18 16:00:00,4338.265,4374.645,4337.739,4360.255,37006.0
2025-12-18 17:00:00,4360.362,4363.517,4321.657,4333.269,53621.0
2025-12-18 18:00:00,4333.236,4341.162,4325.706,4331.66,23573.0
2025-12-18 19:00:00,4331.689,4334.872,4322.719,4324.976,20015.0
2025-12-18 20:00:00,4324.992,4338.159,4324.48,4334.702,17168.0
