,Open,High,Low,Close,Volume
2026-03-05 13:55:00,5130.89990234375,5131.2998046875,5118.60009765625,5126.5,995.0
2026-03-05 14:00:00,5126.7998046875,5138.89990234375,5119.2001953125,5137.60009765625,1159.0
2026-03-05 14:05:00,5138.0,5139.2001953125,5127.89990234375,5129.7001953125,799.0
2026-03-05 14:10:00,5130.7001953125,5133.0,5120.5,5121.7001953125,525.0
2026-03-05 14:15:00,5121.5,5125.2998046875,5111.2001953125,5117.2998046875,1029.0
2026-03-05 14:20:00,5117.2998046875,5123.2998046875,5111.5,5121.10009765625,870.0
2026-03-05 14:25:00,5121.60009765625,5129.7001953125,5119.5,5128.7998046875,790.0
2026-03-05 14:30:00,5128.39990234375,5131.89990234375,5113.5,5131.2001953125,1495.0
2026-03-05 14:35:00,5130.7998046875,5132.60009765625,5099.2001953125,5106.2001953125,1658.0
2026-03-05 14:40:00,5106.2001953125,5117.5,5099.2998046875,5105.7998046875,1712.0
2026-03-05 14:45:00,5105.89990234375,5116.5,5100.0,5106.7001953125,1638.0
2026-03-05 14:50:00,5105.89990234375,5115.0,5103.2998046875,5111.0,821.0
2026-03-05 14:55:00,5111.2998046875,5120.0,5106.0,5110.7998046875,1410.0
2026-03-05 15:00:00,5110.7001953125,5128.5,5105.5,5106.39990234375,2276.0
2026-03-05 15:05:00,5107.0,5115.39990234375,5065.5,5079.5,4520.0
2026-03-05 15:10:00,5079.5,5099.89990234375,5072.7001953125,5094.10009765625,2058.0
2026-03-05 15:15:00,5093.60009765625,5103.2001953125,5090.2998046875,5096.2998046875,1523.0
2026-03-05 15:20:00,5096.7001953125,5097.7998046875,5087.10009765625,5088.0,1018.0
2026-03-05 15:25:00,5087.0,5095.2998046875,5080.0,5095.10009765625,1404.0
2026-03-05 15:30:00,5095.0,5100.89990234375,5090.2998046875,5100.2998046875,997.0
2026-03-05 15:35:00,5101.10009765625,5102.60009765625,5087.89990234375,5090.89990234375,1091.0
2026-03-05 15:40:00,5094.5,5097.39990234375,5086.2001953125,5089.0,635.0
2026-03-05 15:45:00,5089.39990234375,5100.89990234375,5088.2001953125,5096.7998046875,574.0
2026-03-05 15:50:00,5096.7001953125,5107.2998046875,5095.39990234375,5106.2001953125,832.0
2026-03-05 15:55:00,5106.60009765625,5112.5,5101.0,5111.2998046875,600.0
2026-03-05 16:00:00,5111.7998046875,5113.5,5103.0,5103.10009765625,630.0
2026-03-05 16:05:00,5102.7001953125,5103.7998046875,5084.7998046875,5085.7998046875,1179.0
2026-03-05 16:10:00,5085.39990234375,5092.7001953125,5082.60009765625,5091.2001953125,841.0
2026-03-05 16:15:00,5091.60009765625,5094.2001953125,5080.7998046875,5087.0,982.0
2026-03-05 16:20:00,5086.2998046875,5088.2998046875,5072.0,5073.2001953125,856.0
2026-03-05 16:25:00,5072.5,5082.60009765625,5068.0,5072.0,849.0
2026-03-05 16:30:00,5072.60009765625,5077.2001953125,5062.39990234375,5072.7998046875,1360.0
2026-03-05 16:35:00,5071.7001953125,5078.7998046875,5066.39990234375,5075.39990234375,1099.0
2026-03-05 16:40:00,5075.5,5081.2998046875,5070.39990234375,5079.60009765625,607.0
2026-03-05 16:45:00,5079.5,5087.60009765625,5079.39990234375,5087.60009765625,446.0
2026-03-05 16:50:00,5087.7998046875,5089.7998046875,5079.10009765625,5086.89990234375,665.0
2026-03-05 16:55:00,5087.2998046875,5089.0,5082.2001953125,5086.5,420.0
2026-03-05 17:00:00,5086.60009765625,5095.10009765625,5082.2998046875,5094.60009765625,1449.0
2026-03-05 17:05:00,5094.7001953125,5097.10009765625,5090.60009765625,5095.60009765625,662.0
2026-03-05 17:10:00,5094.5,5098.5,5091.5,5095.2001953125,607.0
2026-03-05 17:15:00,5095.60009765625,5097.7998046875,5090.7998046875,5093.39990234375,696.0
2026-03-05 17:20:00,5094.60009765625,5095.0,5088.5,5093.10009765625,665.0
2026-03-05 17:25:00,5094.10009765625,5095.5,5083.89990234375,5083.89990234375,394.0
2026-03-05 17:30:00,5084.5,5086.39990234375,5075.39990234375,5077.89990234375,780.0
2026-03-05 17:35:00,5077.5,5077.5,5063.5,5075.39990234375,1302.0
2026-03-05 17:40:00,5076.2001953125,5078.7998046875,5067.0,5072.0,630.0
2026-03-05 17:45:00,5071.7998046875,5077.60009765625,5068.0,5073.39990234375,464.0
2026-03-05 17:50:00,5076.10009765625,5077.10009765625,5066.60009765625,5068.0,693.0
2026-03-05 17:55:00,5067.39990234375,5073.7998046875,5063.7998046875,5071.2001953125,606.0
2026-03-05 18:00:00,5071.0,5074.2998046875,5058.89990234375,5074.2998046875,1234.0
2026-03-05 18:05:00,5073.89990234375,5080.5,5071.7998046875,5077.7001953125,624.0
2026-03-05 18:10:00,5077.60009765625,5082.39990234375,5076.89990234375,5080.60009765625,906.0
2026-03-05 18:15:00,5080.39990234375,5084.7998046875,5079.0,5079.7001953125,982.0
2026-03-05 18:20:00,5079.60009765625,5084.7998046875,5073.2001953125,5075.10009765625,814.0
2026-03-05 18:25:00,5074.60009765625,5081.10009765625,5070.0,5080.0,2061.0
2026-03-05 18:30:00,5080.2001953125,5088.0,5079.2001953125,5084.10009765625,1239.0
2026-03-05 18:35:00,5084.0,5090.7001953125,5080.2001953125,5090.10009765625,632.0
2026-03-05 18:40:00,5090.0,5094.60009765625,5089.2998046875,5092.0,282.0
2026-03-05 18:45:00,5092.2998046875,5092.2998046875,5085.7998046875,5088.2001953125,444.0
2026-03-05 18:50:00,5087.7998046875,5087.89990234375,5076.0,5081.60009765625,485.0
2026-03-05 18:55:00,5081.2001953125,5083.0,5076.5,5077.60009765625,372.0
2026-03-05 19:00:00,5077.60009765625,5087.39990234375,5076.10009765625,5086.89990234375,327.0
2026-03-05 19:05:00,5087.39990234375,5089.7001953125,5084.0,5085.2001953125,252.0
2026-03-05 19:10:00,5086.10009765625,5086.10009765625,5081.2998046875,5081.89990234375,243.0
2026-03-05 19:15:00,5081.39990234375,5081.7001953125,5070.2998046875,5078.39990234375,478.0
2026-03-05 19:20:00,5078.7998046875,5080.7998046875,5071.89990234375,5078.2001953125,311.0
2026-03-05 19:25:00,5078.7998046875,5078.7998046875,5071.60009765625,5075.10009765625,248.0
2026-03-05 19:30:00,5074.7998046875,5074.89990234375,5065.89990234375,5069.2001953125,332.0
2026-03-05 19:35:00,5068.5,5072.7998046875,5063.5,5067.5,435.0
2026-03-05 19:40:00,5070.0,5075.5,5067.89990234375,5073.7001953125,240.0
2026-03-05 19:45:00,5073.7998046875,5078.5,5072.0,5076.60009765625,350.0
2026-03-05 19:50:00,5076.0,5078.5,5072.10009765625,5074.2001953125,158.0
2026-03-05 19:55:00,5073.89990234375,5075.7998046875,5070.7998046875,5074.60009765625,127.0
2026-03-05 20:00:00,5074.2998046875,5078.60009765625,5072.2001953125,5076.60009765625,493.0
2026-03-05 20:05:00,5076.89990234375,5079.5,5071.2001953125,5076.10009765625,392.0
2026-03-05 20:10:00,5076.2001953125,5089.39990234375,5076.2001953125,5088.2001953125,1025.0
2026-03-05 20:15:00,5088.89990234375,5104.39990234375,5088.2998046875,5100.2998046875,1148.0
2026-03-05 20:20:00,5100.5,5101.7998046875,5087.2998046875,5089.7998046875,611.0
2026-03-05 20:25:00,5089.89990234375,5095.7998046875,5085.60009765625,5089.7998046875,436.0
2026-03-05 20:30:00,5090.39990234375,5091.89990234375,5085.60009765625,5086.39990234375,245.0
2026-03-05 20:35:00,5086.5,5090.89990234375,5084.0,5088.10009765625,207.0
2026-03-05 20:40:00,5088.39990234375,5091.2998046875,5085.0,5090.2998046875,228.0
2026-03-05 20:45:00,5090.39990234375,5091.10009765625,5082.2001953125,5089.10009765625,369.0
2026-03-05 20:50:00,5089.60009765625,5091.2001953125,5083.2001953125,5086.0,333.0
2026-03-05 20:55:00,5087.0,5091.0,5085.2001953125,5086.60009765625,666.0
2026-03-05 21:00:00,5086.2998046875,5090.2998046875,5085.60009765625,5089.39990234375,180.0
2026-03-05 21:05:00,5090.7998046875,5093.89990234375,5087.2001953125,5088.39990234375,240.0
2026-03-05 21:10:00,5088.39990234375,5088.39990234375,5082.0,5086.10009765625,383.0
2026-03-05 21:15:00,5085.7001953125,5089.39990234375,5085.10009765625,5087.0,63.0
2026-03-05 21:20:00,5087.39990234375,5089.10009765625,5087.2998046875,5089.10009765625,90.0
2026-03-05 21:25:00,5089.10009765625,5091.0,5087.2001953125,5091.0,190.0
2026-03-05 21:30:00,5090.60009765625,5092.39990234375,5088.2998046875,5091.60009765625,140.0
2026-03-05 21:35:00,5091.10009765625,5091.10009765625,5082.2001953125,5085.7998046875,166.0
2026-03-05 21:40:00,5085.0,5085.2001953125,5082.39990234375,5084.7998046875,40.0
2026-03-05 21:45:00,5084.2998046875,5087.5,5083.5,5086.7998046875,84.0
2026-03-05 21:50:00,5087.2001953125,5094.60009765625,5086.7998046875,5094.2001953125,145.0
2026-03-05 21:55:00,5094.2001953125,5094.39990234375,5089.7998046875,5093.2998046875,203.0
2026-03-05 23:00:00,5099.7001953125,5119.2001953125,5092.39990234375,5100.2998046875,0.0
2026-03-05 23:05:00,5100.7001953125,5101.2001953125,5092.2001953125,5095.7001953125,197.0
2026-03-05 23:10:00,5096.2998046875,5098.5,5092.2001953125,5096.0,74.0
2026-03-05 23:15:00,5095.39990234375,5107.0,5093.39990234375,5106.10009765625,238.0
2026-03-05 23:20:00,5106.39990234375,5106.7998046875,5101.5,5101.5,223.0
2026-03-05 23:25:00,5101.7998046875,5105.2998046875,5099.60009765625,5100.39990234375,209.0
2026-03-05 23:30:00,5101.5,5102.2998046875,5097.5,5097.5,121.0
2026-03-05 23:35:00,5097.5,5105.2001953125,5096.89990234375,5105.2001953125,153.0
2026-03-05 23:40:00,5104.7001953125,5111.7001953125,5104.7001953125,5110.89990234375,233.0
2026-03-05 23:45:00,5110.0,5110.10009765625,5105.2998046875,5109.0,122.0
2026-03-05 23:50:00,5109.0,5109.2998046875,5094.7998046875,5098.39990234375,382.0
2026-03-05 23:55:00,5100.0,5102.0,5094.2998046875,5095.60009765625,198.0
2026-03-06 00:00:00,5095.5,5096.2998046875,5082.89990234375,5091.7001953125,675.0
2026-03-06 00:05:00,5092.89990234375,5100.60009765625,5092.0,5099.7998046875,210.0
2026-03-06 00:10:00,5099.10009765625,5099.7001953125,5092.5,5094.60009765625,125.0
2026-03-06 00:15:00,5094.7001953125,5099.5,5087.89990234375,5099.5,167.0
2026-03-06 00:20:00,5099.2998046875,5100.7001953125,5095.7998046875,5096.89990234375,116.0
2026-03-06 00:25:00,5096.60009765625,5101.0,5094.7998046875,5099.7998046875,65.0
2026-03-06 00:30:00,5100.10009765625,5100.7998046875,5096.39990234375,5096.39990234375,109.0
2026-03-06 00:35:00,5096.7998046875,5096.7998046875,5092.7001953125,5092.7001953125,57.0
2026-03-06 00:40:00,5092.2998046875,5093.0,5084.2001953125,5092.39990234375,262.0
2026-03-06 00:45:00,5091.7998046875,5097.0,5088.7001953125,5088.7998046875,244.0
2026-03-06 00:50:00,5089.2001953125,5098.10009765625,5085.2998046875,5097.7998046875,225.0
2026-03-06 00:55:00,5097.60009765625,5097.60009765625,5090.60009765625,5092.5,97.0
2026-03-06 01:00:00,5092.39990234375,5092.7998046875,5074.0,5083.2998046875,738.0
2026-03-06 01:05:00,5082.89990234375,5090.0,5082.7998046875,5088.0,305.0
2026-03-06 01:10:00,5086.60009765625,5094.7998046875,5081.10009765625,5085.2998046875,354.0
2026-03-06 01:15:00,5086.7998046875,5093.2001953125,5083.0,5093.2001953125,208.0
2026-03-06 01:20:00,5093.2001953125,5096.89990234375,5087.60009765625,5088.10009765625,288.0
2026-03-06 01:25:00,5088.2998046875,5097.0,5088.2998046875,5093.7998046875,174.0
2026-03-06 01:30:00,5093.7001953125,5108.0,5093.7001953125,5107.7998046875,366.0
2026-03-06 01:35:00,5107.0,5117.7001953125,5105.5,5117.10009765625,607.0
2026-03-06 01:40:00,5116.2998046875,5128.60009765625,5116.2998046875,5126.10009765625,830.0
2026-03-06 01:45:00,5126.0,5130.0,5125.2001953125,5129.2998046875,580.0
2026-03-06 01:50:00,5128.7998046875,5148.5,5128.7998046875,5147.60009765625,1272.0
2026-03-06 01:55:00,5147.39990234375,5151.2998046875,5141.60009765625,5142.10009765625,1049.0
2026-03-06 02:00:00,5142.0,5145.89990234375,5136.39990234375,5138.60009765625,826.0
2026-03-06 02:05:00,5138.2001953125,5141.5,5134.2998046875,5137.60009765625,427.0
2026-03-06 02:10:00,5137.5,5143.10009765625,5133.5,5138.0,367.0
2026-03-06 02:15:00,5138.10009765625,5142.39990234375,5135.7998046875,5137.7001953125,219.0
2026-03-06 02:20:00,5137.7001953125,5140.60009765625,5135.89990234375,5137.5,212.0
2026-03-06 02:25:00,5137.2001953125,5140.7001953125,5135.89990234375,5136.89990234375,181.0
2026-03-06 02:30:00,5137.10009765625,5140.0,5133.7998046875,5134.89990234375,425.0
2026-03-06 02:35:00,5134.5,5138.10009765625,5131.39990234375,5136.0,178.0
2026-03-06 02:40:00,5134.39990234375,5134.60009765625,5129.7998046875,5133.0,104.0
2026-03-06 02:45:00,5131.5,5136.7998046875,5130.89990234375,5131.2998046875,193.0
2026-03-06 02:50:00,5132.10009765625,5136.60009765625,5130.10009765625,5132.0,244.0
2026-03-06 02:55:00,5131.7001953125,5135.2001953125,5131.7001953125,5133.89990234375,90.0
2026-03-06 03:00:00,5134.7998046875,5138.5,5132.10009765625,5137.39990234375,316.0
2026-03-06 03:05:00,5138.10009765625,5141.10009765625,5134.2998046875,5139.0,239.0
2026-03-06 03:10:00,5139.2998046875,5143.0,5137.60009765625,5141.39990234375,208.0
2026-03-06 03:15:00,5141.10009765625,5146.7998046875,5138.7001953125,5146.7998046875,430.0
2026-03-06 03:20:00,5146.2001953125,5149.7998046875,5142.7001953125,5148.39990234375,357.0
2026-03-06 03:25:00,5148.39990234375,5149.7998046875,5143.0,5144.60009765625,230.0
2026-03-06 03:30:00,5144.60009765625,5146.39990234375,5140.2998046875,5141.39990234375,167.0
2026-03-06 03:35:00,5140.60009765625,5144.7001953125,5138.2001953125,5138.2998046875,303.0
2026-03-06 03:40:00,5139.0,5140.89990234375,5137.60009765625,5140.89990234375,99.0
2026-03-06 03:45:00,5141.60009765625,5143.7001953125,5139.0,5142.7001953125,125.0
2026-03-06 03:50:00,5142.10009765625,5142.10009765625,5139.5,5140.0,46.0
2026-03-06 03:55:00,5140.0,5140.60009765625,5138.60009765625,5139.89990234375,48.0
2026-03-06 04:00:00,5139.89990234375,5143.60009765625,5139.60009765625,5142.7998046875,48.0
2026-03-06 04:05:00,5143.5,5144.2998046875,5140.10009765625,5143.0,164.0
2026-03-06 04:10:00,5143.5,5144.7001953125,5141.5,5143.39990234375,62.0
2026-03-06 04:15:00,5144.7998046875,5145.2001953125,5141.60009765625,5142.5,62.0
2026-03-06 04:20:00,5141.39990234375,5141.60009765625,5139.39990234375,5139.39990234375,103.0
2026-03-06 04:25:00,5139.10009765625,5139.2001953125,5136.2001953125,5138.2998046875,108.0
2026-03-06 04:30:00,5138.5,5142.0,5138.5,5138.60009765625,124.0
2026-03-06 04:35:00,5138.39990234375,5139.0,5137.2001953125,5138.89990234375,44.0
2026-03-06 04:40:00,5139.2001953125,5142.0,5138.89990234375,5141.5,59.0
2026-03-06 04:45:00,5142.10009765625,5142.7001953125,5140.0,5142.2001953125,97.0
2026-03-06 04:50:00,5142.5,5144.7001953125,5141.7998046875,5141.7998046875,126.0
2026-03-06 04:55:00,5141.89990234375,5141.89990234375,5135.0,5137.2001953125,111.0
2026-03-06 05:00:00,5136.0,5138.7001953125,5132.5,5137.7998046875,209.0
2026-03-06 05:05:00,5137.2998046875,5138.2001953125,5132.0,5132.10009765625,180.0
2026-03-06 05:10:00,5131.2001953125,5136.7998046875,5131.2001953125,5135.89990234375,144.0
2026-03-06 05:15:00,5135.10009765625,5137.89990234375,5134.5,5137.2998046875,61.0
2026-03-06 05:20:00,5137.2001953125,5137.60009765625,5131.5,5136.2001953125,181.0
2026-03-06 05:25:00,5136.7001953125,5138.89990234375,5134.60009765625,5138.39990234375,202.0
2026-03-06 05:30:00,5138.60009765625,5138.60009765625,5130.10009765625,5133.7001953125,392.0
2026-03-06 05:35:00,5133.7998046875,5136.2998046875,5127.39990234375,5130.7001953125,280.0
2026-03-06 05:40:00,5130.60009765625,5131.60009765625,5128.0,5129.5,163.0
2026-03-06 05:45:00,5130.2001953125,5131.7001953125,5123.7001953125,5124.7001953125,341.0
2026-03-06 05:50:00,5125.0,5129.2998046875,5122.89990234375,5128.10009765625,272.0
2026-03-06 05:55:00,5127.0,5129.10009765625,5123.89990234375,5126.60009765625,166.0
2026-03-06 06:00:00,5126.10009765625,5126.7998046875,5118.7001953125,5123.0,328.0
2026-03-06 06:05:00,5123.0,5130.0,5122.5,5126.10009765625,174.0
2026-03-06 06:10:00,5126.5,5127.10009765625,5121.5,5125.2998046875,154.0
2026-03-06 06:15:00,5125.2998046875,5128.0,5123.0,5127.5,111.0
2026-03-06 06:20:00,5127.7998046875,5131.39990234375,5127.2998046875,5131.0,153.0
2026-03-06 06:25:00,5130.10009765625,5131.89990234375,5126.89990234375,5128.7001953125,108.0
2026-03-06 06:30:00,5128.10009765625,5130.7001953125,5126.89990234375,5127.10009765625,240.0
2026-03-06 06:35:00,5127.2001953125,5130.2001953125,5125.10009765625,5126.60009765625,179.0
2026-03-06 06:40:00,5128.2001953125,5131.7998046875,5126.5,5130.0,154.0
2026-03-06 06:45:00,5129.39990234375,5130.5,5126.2998046875,5127.2998046875,117.0
2026-03-06 06:50:00,5127.5,5131.60009765625,5125.0,5128.7001953125,412.0
2026-03-06 06:55:00,5129.10009765625,5129.10009765625,5123.89990234375,5124.89990234375,110.0
2026-03-06 07:00:00,5124.7001953125,5126.0,5120.5,5120.60009765625,339.0
2026-03-06 07:05:00,5120.39990234375,5120.60009765625,5114.0,5117.0,376.0
2026-03-06 07:10:00,5117.2001953125,5121.7998046875,5115.5,5119.2998046875,462.0
2026-03-06 07:15:00,5119.60009765625,5123.60009765625,5119.10009765625,5123.0,203.0
2026-03-06 07:20:00,5123.2001953125,5126.2001953125,5120.10009765625,5123.60009765625,359.0
2026-03-06 07:25:00,5123.60009765625,5128.10009765625,5121.10009765625,5123.10009765625,656.0
2026-03-06 07:30:00,5123.2001953125,5123.2998046875,5116.39990234375,5122.5,314.0
2026-03-06 07:35:00,5122.7001953125,5123.0,5118.89990234375,5121.60009765625,638.0
2026-03-06 07:40:00,5121.10009765625,5125.2001953125,5120.60009765625,5123.0,300.0
2026-03-06 07:45:00,5122.89990234375,5125.7998046875,5121.0,5124.89990234375,343.0
2026-03-06 07:50:00,5124.7998046875,5127.2001953125,5124.5,5126.2998046875,112.0
2026-03-06 07:55:00,5126.0,5129.39990234375,5126.0,5128.2001953125,195.0
2026-03-06 08:00:00,5128.0,5130.7998046875,5123.89990234375,5126.7998046875,210.0
2026-03-06 08:05:00,5127.0,5132.2998046875,5124.5,5125.7001953125,334.0
2026-03-06 08:10:00,5124.89990234375,5125.60009765625,5119.5,5124.2001953125,410.0
2026-03-06 08:15:00,5123.89990234375,5126.60009765625,5121.10009765625,5123.89990234375,198.0
2026-03-06 08:20:00,5123.89990234375,5123.89990234375,5114.5,5119.7001953125,304.0
2026-03-06 08:25:00,5118.60009765625,5118.7001953125,5107.89990234375,5109.0,622.0
2026-03-06 08:30:00,5108.5,5114.60009765625,5104.5,5114.2001953125,404.0
2026-03-06 08:35:00,5114.7998046875,5117.0,5112.10009765625,5116.5,217.0
2026-03-06 08:40:00,5116.60009765625,5117.0,5113.89990234375,5116.0,149.0
2026-03-06 08:45:00,5115.5,5122.10009765625,5115.5,5117.5,277.0
2026-03-06 08:50:00,5117.5,5120.2001953125,5117.5,5119.89990234375,210.0
2026-03-06 08:55:00,5120.0,5120.2001953125,5116.0,5116.7001953125,158.0
2026-03-06 09:00:00,5117.60009765625,5117.7998046875,5110.5,5110.60009765625,222.0
2026-03-06 09:05:00,5110.2001953125,5114.7998046875,5106.39990234375,5108.2998046875,290.0
2026-03-06 09:10:00,5108.2998046875,5110.5,5103.0,5104.39990234375,1001.0
2026-03-06 09:15:00,5104.0,5110.5,5102.7001953125,5109.60009765625,494.0
2026-03-06 09:20:00,5109.7001953125,5111.2001953125,5100.5,5104.2001953125,410.0
2026-03-06 09:25:00,5104.0,5108.39990234375,5103.7998046875,5107.60009765625,232.0
2026-03-06 09:30:00,5106.89990234375,5112.60009765625,5105.89990234375,5109.5,877.0
2026-03-06 09:35:00,5109.60009765625,5110.39990234375,5094.0,5099.60009765625,1004.0
2026-03-06 09:40:00,5100.2001953125,5106.39990234375,5099.7998046875,5104.7001953125,224.0
2026-03-06 09:45:00,5104.2998046875,5106.10009765625,5096.10009765625,5099.7998046875,293.0
2026-03-06 09:50:00,5100.10009765625,5101.2998046875,5092.7998046875,5098.10009765625,381.0
2026-03-06 09:55:00,5098.60009765625,5101.7998046875,5091.39990234375,5093.5,286.0
2026-03-06 10:00:00,5094.5,5096.0,5086.0,5089.7001953125,695.0
2026-03-06 10:05:00,5089.10009765625,5094.7998046875,5084.2001953125,5094.7001953125,447.0
2026-03-06 10:10:00,5094.10009765625,5099.0,5090.89990234375,5091.2001953125,418.0
2026-03-06 10:15:00,5090.89990234375,5093.89990234375,5089.5,5090.60009765625,299.0
2026-03-06 10:20:00,5090.7998046875,5094.39990234375,5088.10009765625,5093.5,357.0
2026-03-06 10:25:00,5093.39990234375,5102.0,5091.5,5096.10009765625,634.0
2026-03-06 10:30:00,5095.7001953125,5099.89990234375,5094.0,5094.5,612.0
2026-03-06 10:35:00,5094.2998046875,5097.89990234375,5093.89990234375,5097.39990234375,263.0
2026-03-06 10:40:00,5097.0,5097.7998046875,5089.5,5089.5,206.0
2026-03-06 10:45:00,5090.5,5098.60009765625,5090.5,5097.0,293.0
2026-03-06 10:50:00,5097.39990234375,5099.2001953125,5094.7001953125,5099.10009765625,232.0
2026-03-06 10:55:00,5099.60009765625,5102.0,5095.2001953125,5099.89990234375,330.0
2026-03-06 11:00:00,5100.7001953125,5100.7001953125,5093.0,5093.7998046875,181.0
2026-03-06 11:05:00,5094.2001953125,5097.2001953125,5090.2001953125,5096.10009765625,422.0
2026-03-06 11:10:00,5096.2998046875,5097.0,5089.39990234375,5094.89990234375,531.0
2026-03-06 11:15:00,5094.7998046875,5099.39990234375,5094.7998046875,5098.10009765625,245.0
2026-03-06 11:20:00,5098.89990234375,5107.39990234375,5098.39990234375,5105.5,449.0
2026-03-06 11:25:00,5104.5,5106.0,5103.10009765625,5104.2001953125,245.0
2026-03-06 11:30:00,5103.5,5109.60009765625,5099.5,5102.60009765625,418.0
2026-03-06 11:35:00,5102.2001953125,5102.2998046875,5099.0,5101.60009765625,250.0
2026-03-06 11:40:00,5101.2001953125,5101.39990234375,5090.10009765625,5090.5,295.0
2026-03-06 11:45:00,5090.2001953125,5096.2998046875,5090.0,5093.39990234375,222.0
2026-03-06 11:50:00,5093.7998046875,5095.39990234375,5086.39990234375,5087.89990234375,349.0
2026-03-06 11:55:00,5087.2001953125,5089.60009765625,5071.0,5086.10009765625,1569.0
2026-03-06 12:00:00,5086.2998046875,5094.10009765625,5085.2998046875,5091.39990234375,593.0
2026-03-06 12:05:00,5091.0,5095.5,5088.0,5095.0,425.0
2026-03-06 12:10:00,5095.2001953125,5100.0,5094.2998046875,5098.60009765625,384.0
2026-03-06 12:15:00,5098.89990234375,5105.39990234375,5097.2998046875,5104.5,451.0
2026-03-06 12:20:00,5105.10009765625,5105.5,5097.7001953125,5098.39990234375,427.0
2026-03-06 12:25:00,5098.39990234375,5099.60009765625,5094.7001953125,5097.2998046875,340.0
2026-03-06 12:30:00,5097.39990234375,5100.7001953125,5094.0,5099.7998046875,350.0
2026-03-06 12:35:00,5099.5,5105.0,5096.7001953125,5104.5,297.0
2026-03-06 12:40:00,5105.0,5105.7998046875,5099.39990234375,5105.10009765625,278.0
2026-03-06 12:45:00,5105.5,5105.5,5097.2001953125,5097.60009765625,232.0
2026-03-06 12:50:00,5098.7998046875,5100.7998046875,5093.5,5094.10009765625,450.0
2026-03-06 12:55:00,5094.10009765625,5100.60009765625,5090.0,5091.89990234375,435.0
2026-03-06 13:00:00,5091.60009765625,5092.60009765625,5079.60009765625,5084.39990234375,1083.0
2026-03-06 13:05:00,5084.2001953125,5084.2001953125,5073.89990234375,5078.2998046875,1072.0
2026-03-06 13:10:00,5078.39990234375,5083.7998046875,5075.60009765625,5081.60009765625,622.0
2026-03-06 13:15:00,5081.10009765625,5086.5,5080.7998046875,5085.39990234375,521.0
2026-03-06 13:20:00,5085.7001953125,5092.89990234375,5083.7001953125,5092.7998046875,579.0
2026-03-06 13:25:00,5093.0,5097.0,5089.2001953125,5092.7001953125,553.0
2026-03-06 13:30:00,5092.7001953125,5135.5,5092.7001953125,5132.5,4278.0
2026-03-06 13:35:00,5133.2998046875,5140.0,5127.7998046875,5132.7001953125,1850.0
2026-03-06 13:40:00,5133.2001953125,5133.60009765625,5121.10009765625,5129.2998046875,1191.0
2026-03-06 13:45:00,5130.0,5130.7001953125,5119.7998046875,5125.2001953125,1654.0
2026-03-06 13:50:00,5125.7998046875,5129.7998046875,5108.39990234375,5110.2001953125,1717.0
2026-03-06 13:55:00,5109.7001953125,5110.10009765625,5082.0,5093.7998046875,2250.0
2026-03-06 14:00:00,5093.2001953125,5111.60009765625,5089.89990234375,5097.7998046875,1730.0
2026-03-06 14:05:00,5097.10009765625,5100.39990234375,5093.2998046875,5096.89990234375,725.0
2026-03-06 14:10:00,5096.2001953125,5108.39990234375,5093.7001953125,5104.7001953125,1365.0
2026-03-06 14:15:00,5105.10009765625,5105.89990234375,5096.39990234375,5105.7001953125,660.0
2026-03-06 14:20:00,5105.2001953125,5115.60009765625,5100.39990234375,5115.60009765625,1756.0
2026-03-06 14:25:00,5114.89990234375,5118.0,5110.7001953125,5112.2001953125,503.0
2026-03-06 14:30:00,5112.89990234375,5123.89990234375,5108.2998046875,5115.39990234375,1299.0
2026-03-06 14:35:00,5114.7001953125,5116.39990234375,5095.10009765625,5097.2998046875,1675.0
2026-03-06 14:40:00,5096.7001953125,5104.39990234375,5092.0,5096.39990234375,1170.0
2026-03-06 14:45:00,5097.39990234375,5108.60009765625,5095.5,5098.89990234375,841.0
2026-03-06 14:50:00,5099.10009765625,5114.60009765625,5099.10009765625,5113.2998046875,1156.0
2026-03-06 14:55:00,5112.60009765625,5142.39990234375,5112.0,5139.2998046875,2472.0
2026-03-06 15:00:00,5139.2998046875,5169.10009765625,5137.39990234375,5157.39990234375,5607.0
2026-03-06 15:05:00,5157.2001953125,5169.2998046875,5154.5,5160.60009765625,2342.0
2026-03-06 15:10:00,5160.60009765625,5171.7001953125,5147.89990234375,5159.2001953125,2179.0
2026-03-06 15:15:00,5159.7001953125,5163.0,5154.0,5160.0,1083.0
2026-03-06 15:20:00,5159.5,5178.60009765625,5159.5,5176.10009765625,2228.0
2026-03-06 15:25:00,5176.60009765625,5182.0,5167.2001953125,5172.0,1627.0
2026-03-06 15:30:00,5172.2998046875,5176.7001953125,5164.0,5165.7998046875,1152.0
2026-03-06 15:35:00,5165.5,5173.10009765625,5163.89990234375,5167.2001953125,1570.0
2026-03-06 15:40:00,5167.5,5170.7001953125,5159.7001953125,5164.0,950.0
2026-03-06 15:45:00,5164.39990234375,5167.2998046875,5153.5,5155.7001953125,1530.0
2026-03-06 15:50:00,5156.89990234375,5156.89990234375,5144.2998046875,5151.2001953125,1341.0
2026-03-06 15:55:00,5151.0,5158.0,5148.2001953125,5151.2001953125,618.0
2026-03-06 16:00:00,5151.7001953125,5160.7998046875,5150.10009765625,5159.2001953125,957.0
