,Open,High,Low,Close,Volume
2026-03-24 11:55:00,4401.10009765625,4409.5,4398.10009765625,4408.0,1299.0
2026-03-24 12:00:00,4408.2001953125,4417.39990234375,4405.2998046875,4407.7001953125,1139.0
2026-03-24 12:05:00,4406.5,4413.39990234375,4405.0,4413.2001953125,592.0
2026-03-24 12:10:00,4412.39990234375,4422.89990234375,4408.7998046875,4420.5,451.0
2026-03-24 12:15:00,4420.7001953125,4427.60009765625,4418.39990234375,4425.10009765625,753.0
2026-03-24 12:20:00,4425.0,4425.39990234375,4398.7998046875,4401.7998046875,1494.0
2026-03-24 12:25:00,4401.0,4409.5,4396.2998046875,4402.5,1193.0
2026-03-24 12:30:00,4402.39990234375,4407.0,4373.89990234375,4383.2998046875,2530.0
2026-03-24 12:35:00,4383.7998046875,4389.7001953125,4362.7998046875,4365.60009765625,2154.0
2026-03-24 12:40:00,4365.10009765625,4376.2001953125,4361.7001953125,4368.89990234375,1380.0
2026-03-24 12:45:00,4369.39990234375,4387.7001953125,4369.2998046875,4383.5,1186.0
2026-03-24 12:50:00,4383.10009765625,4390.7998046875,4377.0,4383.60009765625,1287.0
2026-03-24 12:55:00,4383.89990234375,4389.0,4378.10009765625,4378.7001953125,1030.0
2026-03-24 13:00:00,4379.0,4390.7001953125,4370.39990234375,4383.0,1836.0
2026-03-24 13:05:00,4382.5,4385.7998046875,4364.0,4370.7998046875,1338.0
2026-03-24 13:10:00,4368.39990234375,4382.7001953125,4364.7998046875,4378.39990234375,1343.0
2026-03-24 13:15:00,4378.7001953125,4384.89990234375,4370.2998046875,4373.0,955.0
2026-03-24 13:20:00,4373.10009765625,4380.0,4371.2998046875,4373.2001953125,825.0
2026-03-24 13:25:00,4372.5,4380.10009765625,4354.60009765625,4357.60009765625,2810.0
2026-03-24 13:30:00,4356.2998046875,4371.5,4353.0,4359.89990234375,2264.0
2026-03-24 13:35:00,4360.60009765625,4364.7998046875,4352.0,4355.7001953125,1546.0
2026-03-24 13:40:00,4355.39990234375,4362.39990234375,4350.39990234375,4356.7001953125,2291.0
2026-03-24 13:45:00,4357.5,4365.7001953125,4350.5,4354.60009765625,1748.0
2026-03-24 13:50:00,4354.60009765625,4379.0,4353.2998046875,4367.2001953125,1646.0
2026-03-24 13:55:00,4367.5,4383.39990234375,4367.5,4382.5,1501.0
2026-03-24 14:00:00,4381.0,4396.60009765625,4380.39990234375,4396.60009765625,1689.0
2026-03-24 14:05:00,4397.0,4397.60009765625,4386.60009765625,4397.60009765625,868.0
2026-03-24 14:10:00,4397.7001953125,4405.0,4384.60009765625,4395.0,2344.0
2026-03-24 14:15:00,4395.5,4401.2001953125,4388.7001953125,4399.0,846.0
2026-03-24 14:20:00,4399.10009765625,4409.0,4397.5,4407.7998046875,1304.0
2026-03-24 14:25:00,4407.60009765625,4415.39990234375,4402.39990234375,4409.7998046875,1164.0
2026-03-24 14:30:00,4409.0,4417.2001953125,4400.2998046875,4415.7998046875,1053.0
2026-03-24 14:35:00,4416.2998046875,4418.0,4405.10009765625,4408.2001953125,1102.0
2026-03-24 14:40:00,4407.7998046875,4421.2998046875,4407.2998046875,4412.7998046875,965.0
2026-03-24 14:45:00,4413.10009765625,4421.39990234375,4404.0,4404.7001953125,1814.0
2026-03-24 14:50:00,4405.39990234375,4435.0,4401.10009765625,4426.10009765625,2540.0
2026-03-24 14:55:00,4426.2001953125,4430.0,4405.89990234375,4416.2998046875,1505.0
2026-03-24 15:00:00,4415.7998046875,4421.10009765625,4404.10009765625,4412.2001953125,2415.0
2026-03-24 15:05:00,4411.39990234375,4415.0,4401.7998046875,4403.0,1351.0
2026-03-24 15:10:00,4403.0,4414.39990234375,4396.5,4412.5,1231.0
2026-03-24 15:15:00,4412.0,4416.39990234375,4406.60009765625,4409.7998046875,893.0
2026-03-24 15:20:00,4409.5,4416.2998046875,4403.5,4415.10009765625,1084.0
2026-03-24 15:25:00,4415.89990234375,4421.2001953125,4412.5,4413.7998046875,1321.0
2026-03-24 15:30:00,4414.10009765625,4420.0,4411.10009765625,4417.2998046875,732.0
2026-03-24 15:35:00,4416.89990234375,4429.0,4415.7001953125,4424.10009765625,785.0
2026-03-24 15:40:00,4424.10009765625,4430.0,4423.10009765625,4425.89990234375,1022.0
2026-03-24 15:45:00,4425.5,4431.2001953125,4420.5,4430.0,730.0
2026-03-24 15:50:00,4430.2998046875,4431.2001953125,4419.7998046875,4420.2998046875,755.0
2026-03-24 15:55:00,4420.10009765625,4420.60009765625,4410.2001953125,4412.7998046875,1827.0
2026-03-24 16:00:00,4412.39990234375,4414.89990234375,4405.2998046875,4407.7001953125,1492.0
2026-03-24 16:05:00,4408.2998046875,4414.39990234375,4403.7001953125,4413.7998046875,820.0
2026-03-24 16:10:00,4413.2998046875,4415.7001953125,4408.60009765625,4415.10009765625,581.0
2026-03-24 16:15:00,4414.7001953125,4426.2998046875,4412.7998046875,4425.5,2104.0
2026-03-24 16:20:00,4425.39990234375,4425.7998046875,4420.7001953125,4425.39990234375,837.0
2026-03-24 16:25:00,4424.60009765625,4427.10009765625,4420.10009765625,4422.0,797.0
2026-03-24 16:30:00,4422.10009765625,4425.0,4417.2998046875,4420.2998046875,829.0
2026-03-24 16:35:00,4420.10009765625,4420.2998046875,4409.7001953125,4410.7998046875,1129.0
2026-03-24 16:40:00,4410.89990234375,4425.39990234375,4409.60009765625,4425.2001953125,974.0
2026-03-24 16:45:00,4425.5,4428.89990234375,4419.7001953125,4424.2998046875,884.0
2026-03-24 16:50:00,4423.89990234375,4427.89990234375,4421.5,4421.5,477.0
2026-03-24 16:55:00,4421.7998046875,4425.60009765625,4419.5,4422.2001953125,633.0
2026-03-24 17:00:00,4422.2001953125,4427.60009765625,4409.10009765625,4409.5,752.0
2026-03-24 17:05:00,4409.0,4409.2998046875,4391.0,4392.7001953125,2625.0
2026-03-24 17:10:00,4392.7001953125,4399.89990234375,4388.7998046875,4398.10009765625,955.0
2026-03-24 17:15:00,4398.39990234375,4403.2001953125,4395.2001953125,4400.5,1068.0
2026-03-24 17:20:00,4400.7001953125,4406.10009765625,4399.0,4401.7998046875,837.0
2026-03-24 17:25:00,4401.7001953125,4407.0,4399.5,4401.0,1559.0
2026-03-24 17:30:00,4400.5,4401.0,4382.5,4383.89990234375,2001.0
2026-03-24 17:35:00,4384.2001953125,4386.2998046875,4375.7998046875,4383.10009765625,750.0
2026-03-24 17:40:00,4383.2998046875,4387.89990234375,4374.60009765625,4378.2001953125,781.0
2026-03-24 17:45:00,4377.39990234375,4388.0,4372.2001953125,4384.7001953125,851.0
2026-03-24 17:50:00,4384.7001953125,4389.5,4381.7998046875,4385.7998046875,507.0
2026-03-24 17:55:00,4385.0,4395.5,4382.89990234375,4388.2998046875,1108.0
2026-03-24 18:00:00,4388.2998046875,4392.7001953125,4384.10009765625,4388.89990234375,584.0
2026-03-24 18:05:00,4389.7001953125,4392.7001953125,4385.2998046875,4386.2998046875,643.0
2026-03-24 18:10:00,4386.0,4394.0,4383.60009765625,4389.5,674.0
2026-03-24 18:15:00,4390.2998046875,4399.2001953125,4387.0,4398.2001953125,290.0
2026-03-24 18:20:00,4398.7001953125,4406.7001953125,4397.0,4406.0,421.0
2026-03-24 18:25:00,4406.39990234375,4410.0,4404.89990234375,4407.2001953125,468.0
2026-03-24 18:30:00,4407.7001953125,4423.7001953125,4407.7001953125,4414.7001953125,853.0
2026-03-24 18:35:00,4415.2001953125,4424.5,4414.2998046875,4421.89990234375,1274.0
2026-03-24 18:40:00,4421.7001953125,4422.2998046875,4396.2998046875,4401.39990234375,1098.0
2026-03-24 18:45:00,4401.2001953125,4402.7001953125,4391.10009765625,4397.5,466.0
2026-03-24 18:50:00,4398.0,4403.0,4396.5,4400.7001953125,318.0
2026-03-24 18:55:00,4399.89990234375,4400.0,4384.0,4390.89990234375,814.0
2026-03-24 19:00:00,4390.0,4400.89990234375,4389.39990234375,4400.39990234375,282.0
2026-03-24 19:05:00,4399.7998046875,4405.89990234375,4396.7998046875,4405.2998046875,215.0
2026-03-24 19:10:00,4405.39990234375,4406.7998046875,4403.2001953125,4405.0,169.0
2026-03-24 19:15:00,4404.10009765625,4409.0,4400.2998046875,4408.89990234375,527.0
2026-03-24 19:20:00,4408.60009765625,4409.7998046875,4405.7001953125,4408.7998046875,253.0
2026-03-24 19:25:00,4409.0,4411.89990234375,4407.0,4407.7998046875,288.0
2026-03-24 19:30:00,4408.0,4408.0,4401.7998046875,4403.2998046875,259.0
2026-03-24 19:35:00,4403.39990234375,4404.5,4397.10009765625,4398.10009765625,292.0
2026-03-24 19:40:00,4398.39990234375,4404.5,4394.7998046875,4401.5,271.0
2026-03-24 19:45:00,4401.7001953125,4402.2998046875,4398.2001953125,4400.2001953125,193.0
2026-03-24 19:50:00,4400.5,4404.89990234375,4397.2998046875,4402.89990234375,281.0
2026-03-24 19:55:00,4402.89990234375,4404.0,4398.2001953125,4400.89990234375,538.0
2026-03-24 20:00:00,4400.7998046875,4404.89990234375,4399.39990234375,4400.39990234375,310.0
2026-03-24 20:05:00,4399.7998046875,4401.7001953125,4397.7001953125,4399.60009765625,120.0
2026-03-24 20:10:00,4399.7001953125,4402.60009765625,4398.2998046875,4401.7001953125,84.0
2026-03-24 20:15:00,4401.89990234375,4411.2998046875,4399.7998046875,4410.7001953125,249.0
2026-03-24 20:20:00,4410.60009765625,4468.60009765625,4410.39990234375,4465.7998046875,2703.0
2026-03-24 20:25:00,4465.0,4485.60009765625,4450.5,4456.89990234375,2076.0
2026-03-24 20:30:00,4456.39990234375,4467.39990234375,4448.7001953125,4459.5,812.0
2026-03-24 20:35:00,4460.10009765625,4474.39990234375,4456.60009765625,4473.60009765625,758.0
2026-03-24 20:40:00,4474.39990234375,4474.39990234375,4448.5,4461.60009765625,792.0
2026-03-24 20:45:00,4462.39990234375,4468.5,4458.10009765625,4467.7001953125,424.0
2026-03-24 20:50:00,4466.39990234375,4483.89990234375,4466.39990234375,4482.7001953125,594.0
2026-03-24 20:55:00,4482.10009765625,4482.5,4472.39990234375,4474.89990234375,507.0
2026-03-24 22:00:00,4473.5,4482.0,4468.89990234375,4481.39990234375,0.0
2026-03-24 22:05:00,4481.2001953125,4492.2998046875,4476.2001953125,4486.2001953125,675.0
2026-03-24 22:10:00,4487.2998046875,4488.5,4480.39990234375,4485.60009765625,322.0
2026-03-24 22:15:00,4485.0,4487.2001953125,4477.89990234375,4485.5,331.0
2026-03-24 22:20:00,4485.0,4487.7001953125,4480.0,4481.10009765625,244.0
2026-03-24 22:25:00,4481.0,4481.10009765625,4470.89990234375,4473.39990234375,352.0
2026-03-24 22:30:00,4472.2001953125,4472.2001953125,4458.2001953125,4465.60009765625,565.0
2026-03-24 22:35:00,4465.39990234375,4472.60009765625,4464.89990234375,4467.2001953125,216.0
2026-03-24 22:40:00,4468.10009765625,4474.39990234375,4467.2001953125,4471.89990234375,137.0
2026-03-24 22:45:00,4472.7001953125,4483.39990234375,4470.0,4478.2998046875,216.0
2026-03-24 22:50:00,4478.2998046875,4478.39990234375,4472.2001953125,4475.0,156.0
2026-03-24 22:55:00,4474.5,4487.7001953125,4473.10009765625,4487.7001953125,202.0
2026-03-24 23:00:00,4487.5,4488.2001953125,4475.39990234375,4477.5,316.0
2026-03-24 23:05:00,4478.10009765625,4487.2998046875,4477.60009765625,4483.0,447.0
2026-03-24 23:10:00,4483.60009765625,4488.60009765625,4481.89990234375,4487.89990234375,382.0
2026-03-24 23:15:00,4487.2998046875,4502.7001953125,4485.89990234375,4501.60009765625,880.0
2026-03-24 23:20:00,4500.60009765625,4506.10009765625,4498.60009765625,4505.7001953125,498.0
2026-03-24 23:25:00,4505.60009765625,4513.60009765625,4503.2001953125,4513.5,853.0
2026-03-24 23:30:00,4513.7998046875,4515.39990234375,4508.2001953125,4508.7998046875,563.0
2026-03-24 23:35:00,4508.89990234375,4550.0,4507.7001953125,4548.89990234375,2275.0
2026-03-24 23:40:00,4548.7001953125,4549.5,4534.60009765625,4543.10009765625,893.0
2026-03-24 23:45:00,4541.60009765625,4553.39990234375,4534.89990234375,4552.60009765625,691.0
2026-03-24 23:50:00,4552.7998046875,4555.0,4539.2001953125,4547.2001953125,724.0
2026-03-24 23:55:00,4546.39990234375,4553.60009765625,4545.2001953125,4549.2001953125,811.0
2026-03-25 00:00:00,4549.0,4556.7998046875,4540.5,4555.7001953125,1208.0
2026-03-25 00:05:00,4556.60009765625,4557.7998046875,4544.60009765625,4551.60009765625,784.0
2026-03-25 00:10:00,4551.7001953125,4557.5,4551.0,4552.89990234375,711.0
2026-03-25 00:15:00,4552.5,4554.2998046875,4541.2001953125,4548.5,922.0
2026-03-25 00:20:00,4548.5,4550.39990234375,4543.2001953125,4545.7001953125,749.0
2026-03-25 00:25:00,4545.39990234375,4559.5,4544.39990234375,4555.60009765625,976.0
2026-03-25 00:30:00,4555.39990234375,4563.5,4549.0,4562.2998046875,1153.0
2026-03-25 00:35:00,4562.2998046875,4568.7998046875,4561.5,4567.89990234375,964.0
2026-03-25 00:40:00,4567.7998046875,4571.2998046875,4566.39990234375,4568.39990234375,1291.0
2026-03-25 00:45:00,4569.2001953125,4572.7998046875,4564.2998046875,4566.60009765625,752.0
2026-03-25 00:50:00,4566.89990234375,4570.89990234375,4562.7998046875,4570.5,717.0
2026-03-25 00:55:00,4570.0,4570.10009765625,4563.2001953125,4564.89990234375,548.0
2026-03-25 01:00:00,4564.7998046875,4571.7998046875,4553.2998046875,4564.5,1621.0
2026-03-25 01:05:00,4564.2001953125,4576.7001953125,4564.2001953125,4576.5,1564.0
2026-03-25 01:10:00,4576.60009765625,4578.7998046875,4569.7998046875,4570.5,966.0
2026-03-25 01:15:00,4570.7998046875,4575.7998046875,4568.0,4575.7998046875,666.0
2026-03-25 01:20:00,4575.89990234375,4578.7998046875,4571.89990234375,4574.7001953125,593.0
2026-03-25 01:25:00,4574.10009765625,4579.0,4572.7998046875,4575.60009765625,544.0
2026-03-25 01:30:00,4575.10009765625,4584.89990234375,4574.39990234375,4583.7998046875,1241.0
2026-03-25 01:35:00,4584.2001953125,4589.2998046875,4583.39990234375,4587.2998046875,1600.0
2026-03-25 01:40:00,4587.7001953125,4590.0,4582.7001953125,4583.60009765625,1342.0
2026-03-25 01:45:00,4583.5,4595.60009765625,4582.10009765625,4595.0,1367.0
2026-03-25 01:50:00,4594.60009765625,4600.0,4592.60009765625,4597.2001953125,1483.0
2026-03-25 01:55:00,4597.2998046875,4599.39990234375,4593.0,4593.2001953125,940.0
2026-03-25 02:00:00,4593.2998046875,4594.7001953125,4584.39990234375,4587.5,945.0
2026-03-25 02:05:00,4587.7998046875,4591.2998046875,4579.7001953125,4580.0,1211.0
2026-03-25 02:10:00,4579.7998046875,4587.2998046875,4578.2998046875,4583.7998046875,737.0
2026-03-25 02:15:00,4583.5,4586.89990234375,4582.7001953125,4586.0,479.0
2026-03-25 02:20:00,4585.7001953125,4590.10009765625,4583.7001953125,4585.89990234375,431.0
2026-03-25 02:25:00,4584.60009765625,4591.0,4584.2001953125,4585.0,475.0
2026-03-25 02:30:00,4585.7001953125,4586.89990234375,4579.7001953125,4585.60009765625,849.0
2026-03-25 02:35:00,4585.7001953125,4595.60009765625,4585.2998046875,4590.89990234375,611.0
2026-03-25 02:40:00,4590.7001953125,4595.7001953125,4589.7998046875,4592.10009765625,630.0
2026-03-25 02:45:00,4591.89990234375,4601.0,4587.89990234375,4589.2001953125,1241.0
2026-03-25 02:50:00,4588.7998046875,4591.39990234375,4582.2998046875,4584.7998046875,919.0
2026-03-25 02:55:00,4585.0,4585.7001953125,4579.60009765625,4581.89990234375,685.0
2026-03-25 03:00:00,4581.5,4584.39990234375,4571.2998046875,4573.89990234375,1211.0
2026-03-25 03:05:00,4573.89990234375,4580.60009765625,4572.2998046875,4573.89990234375,510.0
2026-03-25 03:10:00,4573.60009765625,4578.60009765625,4571.60009765625,4574.60009765625,627.0
2026-03-25 03:15:00,4575.10009765625,4577.10009765625,4570.0,4574.60009765625,747.0
2026-03-25 03:20:00,4574.89990234375,4575.89990234375,4571.39990234375,4575.89990234375,355.0
2026-03-25 03:25:00,4575.89990234375,4578.0,4573.2998046875,4574.0,361.0
2026-03-25 03:30:00,4574.0,4575.2001953125,4568.89990234375,4571.60009765625,449.0
2026-03-25 03:35:00,4571.60009765625,4576.2998046875,4570.2001953125,4571.5,230.0
2026-03-25 03:40:00,4571.7998046875,4572.10009765625,4568.0,4568.10009765625,401.0
2026-03-25 03:45:00,4568.7001953125,4572.2001953125,4566.60009765625,4567.7001953125,608.0
2026-03-25 03:50:00,4567.7001953125,4572.89990234375,4566.10009765625,4571.7998046875,462.0
2026-03-25 03:55:00,4571.89990234375,4572.39990234375,4567.2998046875,4567.7998046875,115.0
2026-03-25 04:00:00,4568.5,4572.7001953125,4563.89990234375,4571.7998046875,395.0
2026-03-25 04:05:00,4572.10009765625,4573.2001953125,4567.2001953125,4570.0,279.0
2026-03-25 04:10:00,4569.89990234375,4572.7001953125,4568.0,4572.39990234375,540.0
2026-03-25 04:15:00,4572.5,4573.0,4571.10009765625,4572.5,260.0
2026-03-25 04:20:00,4572.0,4572.89990234375,4569.2998046875,4570.89990234375,305.0
2026-03-25 04:25:00,4571.2998046875,4572.89990234375,4570.60009765625,4572.60009765625,137.0
2026-03-25 04:30:00,4572.5,4572.7001953125,4569.39990234375,4569.39990234375,265.0
2026-03-25 04:35:00,4570.0,4572.7001953125,4564.39990234375,4570.39990234375,314.0
2026-03-25 04:40:00,4570.2998046875,4571.89990234375,4567.89990234375,4568.2001953125,151.0
2026-03-25 04:45:00,4568.0,4569.5,4566.2001953125,4568.7001953125,119.0
2026-03-25 04:50:00,4569.2998046875,4570.2001953125,4567.7998046875,4569.2001953125,103.0
2026-03-25 04:55:00,4568.89990234375,4572.2998046875,4568.5,4571.2001953125,209.0
2026-03-25 05:00:00,4571.10009765625,4571.10009765625,4565.7998046875,4567.5,236.0
2026-03-25 05:05:00,4568.10009765625,4572.0,4565.0,4570.10009765625,287.0
2026-03-25 05:10:00,4569.7998046875,4570.7001953125,4566.7001953125,4570.0,211.0
2026-03-25 05:15:00,4569.7998046875,4569.7998046875,4562.60009765625,4562.89990234375,289.0
2026-03-25 05:20:00,4563.2001953125,4563.7001953125,4559.0,4561.2001953125,585.0
2026-03-25 05:25:00,4561.2001953125,4561.2001953125,4553.0,4554.10009765625,907.0
2026-03-25 05:30:00,4553.7001953125,4558.0,4546.7001953125,4552.89990234375,1108.0
2026-03-25 05:35:00,4552.0,4559.39990234375,4550.5,4558.2001953125,420.0
2026-03-25 05:40:00,4558.60009765625,4566.5,4556.0,4565.5,494.0
2026-03-25 05:45:00,4565.89990234375,4566.10009765625,4558.39990234375,4558.39990234375,315.0
2026-03-25 05:50:00,4558.39990234375,4564.2001953125,4555.0,4558.5,532.0
2026-03-25 05:55:00,4557.89990234375,4558.5,4553.0,4555.0,526.0
2026-03-25 06:00:00,4555.0,4556.0,4545.5,4549.0,667.0
2026-03-25 06:05:00,4548.7998046875,4550.89990234375,4538.10009765625,4539.5,823.0
2026-03-25 06:10:00,4539.89990234375,4546.10009765625,4532.5,4533.7998046875,879.0
2026-03-25 06:15:00,4534.10009765625,4549.7998046875,4533.7001953125,4548.89990234375,737.0
2026-03-25 06:20:00,4548.89990234375,4552.2998046875,4547.39990234375,4550.89990234375,501.0
2026-03-25 06:25:00,4551.2001953125,4552.0,4547.5,4549.7001953125,904.0
2026-03-25 06:30:00,4550.0,4556.10009765625,4549.60009765625,4553.10009765625,511.0
2026-03-25 06:35:00,4552.7001953125,4552.7998046875,4545.7998046875,4545.7998046875,493.0
2026-03-25 06:40:00,4546.0,4548.0,4543.89990234375,4546.5,468.0
2026-03-25 06:45:00,4546.0,4550.10009765625,4543.0,4547.0,628.0
2026-03-25 06:50:00,4547.2998046875,4549.2001953125,4545.7998046875,4547.0,415.0
2026-03-25 06:55:00,4547.5,4548.39990234375,4541.89990234375,4543.7998046875,591.0
2026-03-25 07:00:00,4543.89990234375,4549.2001953125,4543.39990234375,4546.7998046875,500.0
2026-03-25 07:05:00,4547.60009765625,4550.89990234375,4546.60009765625,4549.7001953125,544.0
2026-03-25 07:10:00,4549.2998046875,4557.7001953125,4548.10009765625,4555.39990234375,883.0
2026-03-25 07:15:00,4555.10009765625,4561.0,4554.7998046875,4560.7001953125,842.0
2026-03-25 07:20:00,4560.5,4561.7998046875,4554.39990234375,4555.7998046875,834.0
2026-03-25 07:25:00,4555.60009765625,4561.39990234375,4554.5,4559.5,894.0
2026-03-25 07:30:00,4559.7998046875,4559.7998046875,4552.39990234375,4554.10009765625,854.0
2026-03-25 07:35:00,4553.7998046875,4553.89990234375,4541.5,4546.2001953125,937.0
2026-03-25 07:40:00,4546.60009765625,4551.89990234375,4545.60009765625,4546.0,511.0
2026-03-25 07:45:00,4546.0,4549.39990234375,4539.10009765625,4543.7998046875,1095.0
2026-03-25 07:50:00,4543.89990234375,4545.89990234375,4542.0,4544.10009765625,351.0
2026-03-25 07:55:00,4544.10009765625,4544.89990234375,4536.7001953125,4539.0,1312.0
2026-03-25 08:00:00,4539.2001953125,4549.2998046875,4535.60009765625,4545.39990234375,1251.0
2026-03-25 08:05:00,4545.89990234375,4555.0,4543.89990234375,4550.2998046875,910.0
2026-03-25 08:10:00,4551.2001953125,4559.0,4549.89990234375,4558.2001953125,744.0
2026-03-25 08:15:00,4558.2998046875,4564.10009765625,4556.89990234375,4563.0,1058.0
2026-03-25 08:20:00,4562.60009765625,4568.7001953125,4561.60009765625,4562.10009765625,1094.0
2026-03-25 08:25:00,4562.10009765625,4567.10009765625,4560.7998046875,4565.2998046875,448.0
2026-03-25 08:30:00,4565.10009765625,4567.0,4562.89990234375,4566.0,493.0
2026-03-25 08:35:00,4565.60009765625,4565.7001953125,4553.10009765625,4563.0,979.0
2026-03-25 08:40:00,4562.7001953125,4567.5,4561.7998046875,4564.7001953125,677.0
2026-03-25 08:45:00,4565.0,4567.2001953125,4561.7998046875,4564.0,547.0
2026-03-25 08:50:00,4564.2998046875,4566.89990234375,4558.5,4558.5,1434.0
2026-03-25 08:55:00,4558.5,4561.0,4554.5,4555.60009765625,647.0
2026-03-25 09:00:00,4555.7001953125,4564.5,4553.5,4562.2998046875,660.0
2026-03-25 09:05:00,4562.60009765625,4567.0,4559.7998046875,4561.5,372.0
2026-03-25 09:10:00,4562.0,4565.39990234375,4558.2998046875,4561.39990234375,528.0
2026-03-25 09:15:00,4561.10009765625,4564.2998046875,4560.89990234375,4563.2998046875,489.0
2026-03-25 09:20:00,4562.60009765625,4565.10009765625,4554.0,4554.60009765625,523.0
2026-03-25 09:25:00,4554.89990234375,4559.5,4553.60009765625,4557.39990234375,526.0
2026-03-25 09:30:00,4556.89990234375,4559.2001953125,4553.7998046875,4555.2998046875,443.0
2026-03-25 09:35:00,4554.7998046875,4558.0,4549.60009765625,4554.10009765625,893.0
2026-03-25 09:40:00,4553.89990234375,4556.2998046875,4547.39990234375,4549.2998046875,1115.0
2026-03-25 09:45:00,4549.0,4549.7998046875,4525.7001953125,4536.2001953125,2076.0
2026-03-25 09:50:00,4536.2998046875,4546.7001953125,4535.89990234375,4546.39990234375,1866.0
2026-03-25 09:55:00,4546.7001953125,4553.5,4543.60009765625,4550.39990234375,1001.0
2026-03-25 10:00:00,4550.7001953125,4559.2001953125,4549.60009765625,4557.39990234375,1409.0
2026-03-25 10:05:00,4557.7001953125,4558.2001953125,4555.2001953125,4555.7001953125,582.0
2026-03-25 10:10:00,4555.60009765625,4557.0,4552.5,4553.39990234375,241.0
2026-03-25 10:15:00,4553.2001953125,4556.60009765625,4550.2998046875,4554.89990234375,304.0
2026-03-25 10:20:00,4554.5,4557.0,4551.60009765625,4552.60009765625,387.0
2026-03-25 10:25:00,4552.39990234375,4556.89990234375,4551.2998046875,4554.10009765625,762.0
2026-03-25 10:30:00,4553.7001953125,4555.7001953125,4551.60009765625,4552.2001953125,540.0
2026-03-25 10:35:00,4552.0,4557.60009765625,4549.5,4555.0,381.0
2026-03-25 10:40:00,4554.5,4556.7001953125,4550.2001953125,4550.89990234375,268.0
2026-03-25 10:45:00,4550.60009765625,4556.5,4550.2001953125,4556.10009765625,352.0
2026-03-25 10:50:00,4555.89990234375,4561.2998046875,4555.2001953125,4560.0,639.0
2026-03-25 10:55:00,4560.10009765625,4560.2998046875,4556.5,4557.10009765625,321.0
2026-03-25 11:00:00,4557.5,4564.7998046875,4554.60009765625,4564.7998046875,317.0
2026-03-25 11:05:00,4564.89990234375,4568.0,4564.7001953125,4566.2001953125,664.0
2026-03-25 11:10:00,4566.10009765625,4567.39990234375,4560.7001953125,4566.39990234375,369.0
2026-03-25 11:15:00,4566.5,4567.39990234375,4563.2001953125,4566.2001953125,316.0
2026-03-25 11:20:00,4566.2998046875,4581.2001953125,4565.10009765625,4580.39990234375,1278.0
2026-03-25 11:25:00,4580.5,4581.39990234375,4575.2998046875,4578.10009765625,1454.0
2026-03-25 11:30:00,4578.39990234375,4583.10009765625,4578.39990234375,4581.5,460.0
2026-03-25 11:35:00,4581.39990234375,4586.2001953125,4580.39990234375,4582.0,981.0
2026-03-25 11:40:00,4581.89990234375,4583.5,4580.0,4582.10009765625,439.0
2026-03-25 11:45:00,4582.39990234375,4582.60009765625,4571.7998046875,4576.2998046875,1064.0
2026-03-25 11:50:00,4576.39990234375,4576.7998046875,4571.2001953125,4576.39990234375,695.0
2026-03-25 11:55:00,4576.2998046875,4578.2001953125,4574.2001953125,4577.39990234375,324.0
2026-03-25 12:00:00,4577.7998046875,4582.2001953125,4577.10009765625,4577.2998046875,669.0
2026-03-25 12:05:00,4577.0,4582.5,4571.7001953125,4579.5,849.0
2026-03-25 12:10:00,4579.2001953125,4582.2998046875,4576.10009765625,4576.2001953125,827.0
2026-03-25 12:15:00,4576.2998046875,4577.7998046875,4561.2998046875,4561.89990234375,1461.0
2026-03-25 12:20:00,4561.39990234375,4566.89990234375,4551.7001953125,4555.39990234375,2644.0
2026-03-25 12:25:00,4555.0,4559.10009765625,4538.2998046875,4543.5,1694.0
2026-03-25 12:30:00,4543.7001953125,4546.7001953125,4519.5,4536.5,3008.0
2026-03-25 12:35:00,4537.10009765625,4553.0,4537.10009765625,4552.7001953125,1740.0
2026-03-25 12:40:00,4552.7998046875,4552.7998046875,4545.60009765625,4546.39990234375,1105.0
2026-03-25 12:45:00,4545.7001953125,4545.7001953125,4534.60009765625,4542.10009765625,1102.0
2026-03-25 12:50:00,4542.10009765625,4546.7001953125,4538.2998046875,4545.2998046875,993.0
2026-03-25 12:55:00,4545.60009765625,4551.39990234375,4542.39990234375,4542.39990234375,1024.0
2026-03-25 13:00:00,4542.7998046875,4570.0,4540.0,4566.5,3042.0
2026-03-25 13:05:00,4566.7998046875,4567.0,4558.2001953125,4559.5,1129.0
2026-03-25 13:10:00,4559.60009765625,4564.2001953125,4556.0,4558.10009765625,1154.0
2026-03-25 13:15:00,4558.5,4562.2998046875,4553.7998046875,4559.0,929.0
2026-03-25 13:20:00,4559.0,4560.39990234375,4550.10009765625,4557.5,782.0
2026-03-25 13:25:00,4557.0,4568.89990234375,4555.60009765625,4567.60009765625,1226.0
2026-03-25 13:30:00,4567.5,4575.7998046875,4561.60009765625,4567.60009765625,2582.0
2026-03-25 13:35:00,4567.89990234375,4569.60009765625,4556.39990234375,4556.89990234375,1773.0
2026-03-25 13:40:00,4557.7998046875,4569.0,4555.2998046875,4560.2001953125,1428.0
2026-03-25 13:45:00,4560.0,4562.39990234375,4550.10009765625,4550.5,2369.0
2026-03-25 13:50:00,4550.89990234375,4550.89990234375,4539.89990234375,4545.0,1948.0
2026-03-25 13:55:00,4545.2998046875,4552.10009765625,4539.2001953125,4543.2998046875,1864.0
