,Open,High,Low,Close,Volume
2026-03-13 11:15:00,5090.156,5096.082,5088.845,5094.721,550.0
2026-03-13 11:20:00,5094.786,5094.977,5092.606,5094.433,531.0
2026-03-13 11:25:00,5094.546,5097.394,5093.593,5095.112,590.0
2026-03-13 11:30:00,5095.038,5095.376,5092.014,5093.385,515.0
2026-03-13 11:35:00,5093.612,5095.573,5092.234,5094.731,612.0
2026-03-13 11:40:00,5094.608,5096.501,5093.018,5094.645,500.0
2026-03-13 11:45:00,5094.551,5097.754,5092.023,5093.901,747.0
2026-03-13 11:50:00,5094.119,5096.015,5093.522,5094.869,530.0
2026-03-13 11:55:00,5094.885,5107.729,5094.746,5107.366,803.0
2026-03-13 12:00:00,5107.275,5118.768,5107.096,5114.083,1433.0
2026-03-13 12:05:00,5113.986,5116.861,5109.519,5110.131,998.0
2026-03-13 12:10:00,5110.193,5111.5,5107.236,5108.398,740.0
2026-03-13 12:15:00,5108.219,5109.057,5104.297,5106.656,719.0
2026-03-13 12:20:00,5106.579,5113.8,5105.301,5113.23,917.0
2026-03-13 12:25:00,5113.307,5115.195,5110.932,5113.427,708.0
2026-03-13 12:30:00,5113.656,5116.056,5111.919,5114.306,972.0
2026-03-13 12:35:00,5114.248,5115.951,5110.821,5113.396,942.0
2026-03-13 12:40:00,5113.421,5115.833,5108.03,5111.91,905.0
2026-03-13 12:45:00,5111.852,5121.882,5110.755,5121.102,1571.0
2026-03-13 12:50:00,5121.045,5121.045,5115.394,5117.628,936.0
2026-03-13 12:55:00,5117.654,5120.456,5116.139,5118.312,669.0
2026-03-13 13:00:00,5118.131,5121.072,5113.28,5120.198,1825.0
2026-03-13 13:05:00,5120.172,5121.233,5113.442,5114.489,968.0
2026-03-13 13:10:00,5114.565,5114.762,5110.111,5112.627,1100.0
2026-03-13 13:15:00,5112.705,5115.084,5109.675,5112.173,982.0
2026-03-13 13:20:00,5111.959,5115.332,5111.653,5113.346,683.0
2026-03-13 13:25:00,5113.268,5113.792,5107.202,5108.558,774.0
2026-03-13 13:30:00,5108.939,5109.476,5100.253,5101.819,1849.0
2026-03-13 13:35:00,5102.026,5108.542,5096.269,5106.792,1546.0
2026-03-13 13:40:00,5106.509,5112.355,5103.21,5111.973,1202.0
2026-03-13 13:45:00,5111.882,5116.771,5109.804,5110.714,1227.0
2026-03-13 13:50:00,5110.544,5111.533,5105.926,5108.541,1105.0
2026-03-13 13:55:00,5108.298,5108.369,5099.389,5101.5,1071.0
2026-03-13 14:00:00,5101.718,5105.804,5095.603,5105.333,1032.0
2026-03-13 14:05:00,5105.258,5107.861,5099.252,5100.377,1316.0
2026-03-13 14:10:00,5100.317,5101.154,5090.788,5090.788,1605.0
2026-03-13 14:15:00,5090.736,5094.248,5082.677,5089.475,1745.0
2026-03-13 14:20:00,5089.399,5092.043,5087.172,5090.932,1363.0
2026-03-13 14:25:00,5091.008,5092.795,5085.232,5088.751,1421.0
2026-03-13 14:30:00,5088.67,5091.791,5084.003,5090.239,1648.0
2026-03-13 14:35:00,5090.013,5090.469,5082.256,5083.318,1490.0
2026-03-13 14:40:00,5083.191,5083.251,5074.594,5079.178,1738.0
2026-03-13 14:45:00,5079.044,5079.365,5072.069,5077.771,2021.0
2026-03-13 14:50:00,5077.831,5078.414,5057.717,5064.159,2382.0
2026-03-13 14:55:00,5064.063,5064.063,5035.303,5041.73,4726.0
2026-03-13 15:00:00,5041.535,5051.006,5038.159,5049.513,3658.0
2026-03-13 15:05:00,5049.483,5064.835,5048.741,5064.391,1986.0
2026-03-13 15:10:00,5064.313,5071.31,5059.692,5068.897,1486.0
2026-03-13 15:15:00,5068.822,5071.075,5062.215,5062.753,1487.0
2026-03-13 15:20:00,5062.622,5069.029,5058.297,5059.356,1418.0
2026-03-13 15:25:00,5059.375,5066.968,5056.873,5063.098,1538.0
2026-03-13 15:30:00,5063.263,5068.259,5059.575,5064.695,1759.0
2026-03-13 15:35:00,5064.751,5066.382,5056.332,5056.856,1791.0
2026-03-13 15:40:00,5056.931,5059.005,5041.698,5046.732,1923.0
2026-03-13 15:45:00,5046.591,5057.242,5042.501,5049.274,3401.0
2026-03-13 15:50:00,5049.202,5053.854,5036.102,5037.137,2363.0
2026-03-13 15:55:00,5037.064,5044.743,5031.64,5034.814,2004.0
2026-03-13 16:00:00,5034.718,5037.96,5024.431,5027.96,2826.0
2026-03-13 16:05:00,5028.052,5037.201,5018.84,5037.156,2669.0
2026-03-13 16:10:00,5037.109,5040.752,5024.164,5031.665,2051.0
2026-03-13 16:15:00,5031.775,5037.705,5030.429,5031.02,1922.0
2026-03-13 16:20:00,5030.95,5039.613,5030.457,5039.157,1699.0
2026-03-13 16:25:00,5039.274,5041.781,5033.857,5040.851,1389.0
2026-03-13 16:30:00,5040.923,5049.314,5039.978,5044.612,1371.0
2026-03-13 16:35:00,5044.497,5053.075,5044.497,5045.42,1298.0
2026-03-13 16:40:00,5045.508,5049.765,5042.927,5044.309,1308.0
2026-03-13 16:45:00,5044.152,5045.362,5041.679,5043.693,1190.0
2026-03-13 16:50:00,5043.617,5051.696,5042.551,5049.165,1134.0
2026-03-13 16:55:00,5049.207,5050.94,5044.465,5046.014,1090.0
2026-03-13 17:00:00,5045.924,5050.42,5043.326,5044.96,1103.0
2026-03-13 17:05:00,5044.789,5050.458,5043.856,5049.188,937.0
2026-03-13 17:10:00,5049.119,5057.021,5046.89,5057.021,1077.0
2026-03-13 17:15:00,5056.842,5062.076,5055.818,5061.149,970.0
2026-03-13 17:20:00,5061.074,5061.342,5054.684,5054.917,1072.0
2026-03-13 17:25:00,5055.047,5059.299,5052.193,5056.314,1072.0
2026-03-13 17:30:00,5056.44,5059.402,5053.334,5058.651,987.0
2026-03-13 17:35:00,5058.711,5063.926,5057.904,5059.535,927.0
2026-03-13 17:40:00,5059.697,5059.779,5051.022,5053.526,1062.0
2026-03-13 17:45:00,5053.345,5055.126,5045.952,5046.403,860.0
2026-03-13 17:50:00,5046.433,5048.377,5044.399,5045.882,980.0
2026-03-13 17:55:00,5045.807,5047.434,5043.347,5046.451,955.0
2026-03-13 18:00:00,5046.432,5049.456,5044.658,5048.903,900.0
2026-03-13 18:05:00,5049.061,5051.453,5046.744,5047.783,799.0
2026-03-13 18:10:00,5048.01,5048.476,5040.698,5042.53,1010.0
2026-03-13 18:15:00,5042.572,5046.072,5040.645,5043.302,878.0
2026-03-13 18:20:00,5043.229,5044.934,5037.167,5040.515,950.0
2026-03-13 18:25:00,5040.667,5042.317,5036.255,5041.645,947.0
2026-03-13 18:30:00,5041.568,5049.305,5040.406,5045.456,852.0
2026-03-13 18:35:00,5045.301,5047.435,5042.151,5042.193,789.0
2026-03-13 18:40:00,5042.28,5046.588,5041.75,5044.058,628.0
2026-03-13 18:45:00,5044.062,5045.115,5041.196,5041.808,625.0
2026-03-13 18:50:00,5041.733,5044.958,5041.444,5044.217,623.0
2026-03-13 18:55:00,5044.141,5046.367,5043.135,5046.323,715.0
2026-03-13 19:00:00,5046.536,5049.943,5046.503,5047.564,768.0
2026-03-13 19:05:00,5047.517,5048.048,5040.431,5043.442,973.0
2026-03-13 19:10:00,5043.493,5044.211,5033.734,5039.674,996.0
2026-03-13 19:15:00,5040.04,5040.1,5032.489,5036.054,828.0
2026-03-13 19:20:00,5035.991,5040.17,5035.118,5040.17,764.0
2026-03-13 19:25:00,5040.076,5040.154,5032.165,5034.866,817.0
2026-03-13 19:30:00,5035.035,5036.728,5031.418,5032.48,785.0
2026-03-13 19:35:00,5032.56,5033.974,5028.608,5029.524,893.0
2026-03-13 19:40:00,5029.554,5029.947,5023.016,5025.415,973.0
2026-03-13 19:45:00,5025.556,5026.007,5012.76,5015.585,1664.0
2026-03-13 19:50:00,5015.673,5017.211,5009.525,5016.024,1479.0
2026-03-13 19:55:00,5016.087,5023.182,5013.75,5016.41,1466.0
2026-03-13 20:00:00,5016.494,5021.11,5016.279,5020.041,773.0
2026-03-13 20:05:00,5019.957,5020.671,5012.205,5016.344,752.0
2026-03-13 20:10:00,5016.401,5018.478,5014.195,5016.392,658.0
2026-03-13 20:15:00,5016.398,5021.199,5014.638,5015.551,742.0
2026-03-13 20:20:00,5015.561,5016.284,5012.253,5014.186,744.0
2026-03-13 20:25:00,5014.042,5015.441,5012.803,5013.93,472.0
2026-03-13 20:30:00,5013.975,5018.813,5012.929,5015.66,540.0
2026-03-13 20:35:00,5015.392,5020.044,5014.738,5018.698,470.0
2026-03-13 20:40:00,5018.665,5025.413,5016.644,5024.678,765.0
2026-03-13 20:45:00,5024.537,5024.973,5018.352,5018.901,616.0
2026-03-13 20:50:00,5018.953,5022.063,5016.883,5021.427,816.0
2026-03-13 20:55:00,5021.593,5021.652,5017.194,5020.977,597.0
2026-03-15 22:00:00,5017.112,5020.178,5010.246,5014.806,543.0
2026-03-15 22:05:00,5015.216,5030.407,5015.216,5024.301,834.0
2026-03-15 22:10:00,5024.537,5025.93,5019.719,5023.457,986.0
2026-03-15 22:15:00,5023.137,5023.789,5006.615,5008.684,921.0
2026-03-15 22:20:00,5008.516,5014.603,5000.793,5009.458,1143.0
2026-03-15 22:25:00,5009.459,5013.949,5007.627,5013.106,592.0
2026-03-15 22:30:00,5013.039,5018.281,5010.409,5015.825,904.0
2026-03-15 22:35:00,5015.748,5017.312,5011.287,5013.198,546.0
2026-03-15 22:40:00,5012.929,5014.477,5008.254,5010.634,634.0
2026-03-15 22:45:00,5010.605,5021.213,5010.334,5020.631,659.0
2026-03-15 22:50:00,5020.551,5023.57,5018.185,5021.846,548.0
2026-03-15 22:55:00,5021.931,5025.872,5021.758,5024.786,436.0
2026-03-15 23:00:00,5024.71,5026.154,5005.946,5005.946,825.0
2026-03-15 23:05:00,5006.05,5011.657,5002.024,5007.107,1098.0
2026-03-15 23:10:00,5007.136,5009.669,5004.15,5007.219,755.0
2026-03-15 23:15:00,5007.218,5007.98,5001.95,5002.305,660.0
2026-03-15 23:20:00,5002.33,5002.813,4966.796,4985.255,2985.0
2026-03-15 23:25:00,4985.236,4990.695,4982.478,4989.81,1452.0
2026-03-15 23:30:00,4989.613,4992.466,4979.056,4982.054,1379.0
2026-03-15 23:35:00,4982.143,4989.636,4982.081,4987.25,1099.0
2026-03-15 23:40:00,4987.174,4987.461,4980.006,4984.117,1034.0
2026-03-15 23:45:00,4984.199,4984.589,4972.044,4974.975,1286.0
2026-03-15 23:50:00,4975.066,4986.954,4975.066,4985.703,1104.0
2026-03-15 23:55:00,4985.66,4998.566,4985.66,4997.507,1174.0
2026-03-16 00:00:00,4997.434,5023.046,4996.521,5022.041,2952.0
2026-03-16 00:05:00,5022.163,5028.691,5019.371,5019.859,1844.0
2026-03-16 00:10:00,5019.936,5026.247,5017.813,5022.665,1157.0
2026-03-16 00:15:00,5022.487,5023.782,5015.223,5018.897,1120.0
2026-03-16 00:20:00,5018.805,5021.318,5016.761,5021.31,670.0
2026-03-16 00:25:00,5021.125,5022.095,5015.107,5016.885,695.0
2026-03-16 00:30:00,5016.622,5031.104,5014.913,5030.566,1037.0
2026-03-16 00:35:00,5030.662,5030.748,5022.153,5026.576,788.0
2026-03-16 00:40:00,5026.807,5028.371,5023.136,5027.808,706.0
2026-03-16 00:45:00,5027.802,5030.169,5025.199,5027.284,725.0
2026-03-16 00:50:00,5027.339,5027.484,5016.774,5021.933,994.0
2026-03-16 00:55:00,5022.018,5028.357,5019.921,5025.742,921.0
2026-03-16 01:00:00,5025.914,5026.642,5011.59,5017.021,3227.0
2026-03-16 01:05:00,5017.047,5023.08,5012.466,5014.015,2123.0
2026-03-16 01:10:00,5013.937,5018.43,4986.219,4986.39,2769.0
2026-03-16 01:15:00,4986.539,5005.125,4983.346,5002.029,3170.0
2026-03-16 01:20:00,5002.101,5005.446,4990.721,4995.24,1821.0
2026-03-16 01:25:00,4995.318,4997.28,4985.98,4987.977,1743.0
2026-03-16 01:30:00,4987.952,4991.89,4982.525,4989.5,1847.0
2026-03-16 01:35:00,4989.547,4997.424,4985.119,4996.528,1824.0
2026-03-16 01:40:00,4996.421,5004.143,4995.733,5003.636,1203.0
2026-03-16 01:45:00,5003.71,5009.215,5002.594,5003.974,1173.0
2026-03-16 01:50:00,5003.945,5009.668,5002.407,5009.053,1084.0
2026-03-16 01:55:00,5009.13,5016.443,5009.13,5015.901,988.0
2026-03-16 02:00:00,5015.873,5018.779,5012.061,5014.421,904.0
2026-03-16 02:05:00,5014.66,5016.711,5010.454,5013.534,926.0
2026-03-16 02:10:00,5013.662,5015.575,5010.752,5015.004,874.0
2026-03-16 02:15:00,5015.237,5017.947,5012.614,5017.11,778.0
2026-03-16 02:20:00,5017.035,5018.516,5012.619,5012.803,679.0
2026-03-16 02:25:00,5012.727,5013.902,5010.216,5012.97,766.0
2026-03-16 02:30:00,5012.758,5014.574,5005.64,5008.9,1120.0
2026-03-16 02:35:00,5008.815,5010.116,5002.377,5003.701,1046.0
2026-03-16 02:40:00,5003.675,5008.547,5002.942,5005.86,1021.0
2026-03-16 02:45:00,5005.958,5008.495,4997.882,5000.766,1136.0
2026-03-16 02:50:00,5000.64,5002.913,4999.211,5002.368,901.0
2026-03-16 02:55:00,5002.442,5006.023,5001.532,5003.696,695.0
2026-03-16 03:00:00,5003.673,5005.289,5000.604,5003.056,812.0
2026-03-16 03:05:00,5002.975,5005.205,5001.273,5003.006,729.0
2026-03-16 03:10:00,5003.063,5006.928,4998.233,4999.414,784.0
2026-03-16 03:15:00,4999.113,5001.223,4998.492,5000.73,664.0
2026-03-16 03:20:00,5000.514,5004.335,4999.926,5003.685,687.0
2026-03-16 03:25:00,5003.712,5011.629,5003.712,5010.968,713.0
2026-03-16 03:30:00,5010.856,5013.787,5009.951,5013.266,617.0
2026-03-16 03:35:00,5013.24,5015.75,5011.491,5013.822,536.0
2026-03-16 03:40:00,5013.735,5018.849,5011.394,5018.632,525.0
2026-03-16 03:45:00,5018.862,5020.204,5016.043,5019.122,504.0
2026-03-16 03:50:00,5019.129,5020.269,5016.863,5019.906,425.0
2026-03-16 03:55:00,5019.999,5020.841,5018.223,5019.074,435.0
2026-03-16 04:00:00,5019.134,5025.995,5018.861,5023.566,546.0
2026-03-16 04:05:00,5023.479,5023.701,5019.905,5023.095,440.0
2026-03-16 04:10:00,5023.099,5025.26,5022.3,5024.182,465.0
2026-03-16 04:15:00,5024.251,5026.054,5022.952,5023.836,454.0
2026-03-16 04:20:00,5023.879,5025.963,5021.064,5021.598,444.0
2026-03-16 04:25:00,5021.598,5023.327,5020.441,5021.18,385.0
2026-03-16 04:30:00,5021.494,5024.733,5018.78,5022.255,509.0
2026-03-16 04:35:00,5022.193,5022.286,5017.944,5018.508,419.0
2026-03-16 04:40:00,5018.552,5018.879,5014.372,5016.902,481.0
2026-03-16 04:45:00,5016.891,5017.0,5014.789,5014.817,330.0
2026-03-16 04:50:00,5014.825,5016.073,5013.753,5014.946,369.0
2026-03-16 04:55:00,5014.946,5015.336,5012.209,5012.908,342.0
2026-03-16 05:00:00,5012.811,5015.789,5012.217,5013.626,516.0
2026-03-16 05:05:00,5013.605,5015.242,5010.923,5012.717,451.0
2026-03-16 05:10:00,5012.424,5014.697,5011.681,5012.697,431.0
2026-03-16 05:15:00,5012.772,5013.272,5007.656,5010.106,544.0
2026-03-16 05:20:00,5009.83,5012.603,5008.353,5011.582,412.0
2026-03-16 05:25:00,5011.688,5013.14,5008.616,5010.952,476.0
2026-03-16 05:30:00,5010.777,5010.777,5003.857,5004.072,877.0
2026-03-16 05:35:00,5004.124,5012.155,5003.274,5012.155,840.0
2026-03-16 05:40:00,5011.841,5017.228,5010.712,5016.147,709.0
2026-03-16 05:45:00,5016.159,5017.787,5015.669,5016.343,505.0
2026-03-16 05:50:00,5016.18,5019.778,5015.27,5019.554,619.0
2026-03-16 05:55:00,5019.627,5019.993,5015.888,5017.368,570.0
2026-03-16 06:00:00,5017.487,5018.698,5013.053,5016.409,837.0
2026-03-16 06:05:00,5016.463,5022.196,5015.786,5021.556,677.0
2026-03-16 06:10:00,5021.636,5027.86,5020.702,5027.053,775.0
2026-03-16 06:15:00,5026.979,5036.013,5025.862,5033.545,963.0
2026-03-16 06:20:00,5033.894,5034.692,5027.68,5027.888,798.0
2026-03-16 06:25:00,5027.871,5030.265,5025.551,5027.595,690.0
2026-03-16 06:30:00,5027.739,5029.381,5024.87,5024.995,612.0
2026-03-16 06:35:00,5025.039,5026.783,5023.319,5025.27,598.0
2026-03-16 06:40:00,5025.175,5025.549,5020.89,5022.418,692.0
2026-03-16 06:45:00,5022.343,5022.75,5009.404,5012.628,1419.0
2026-03-16 06:50:00,5012.554,5013.913,5005.544,5009.55,1311.0
2026-03-16 06:55:00,5009.438,5014.872,5008.763,5012.005,838.0
2026-03-16 07:00:00,5012.294,5015.568,5009.861,5015.503,642.0
2026-03-16 07:05:00,5015.218,5016.204,5009.316,5015.169,643.0
2026-03-16 07:10:00,5015.428,5015.428,5009.452,5009.844,606.0
2026-03-16 07:15:00,5009.652,5009.855,5000.819,5006.918,1286.0
2026-03-16 07:20:00,5007.14,5007.936,5001.614,5003.237,1168.0
2026-03-16 07:25:00,5003.249,5005.467,4998.126,5002.325,839.0
2026-03-16 07:30:00,5002.434,5007.005,5002.282,5004.318,692.0
2026-03-16 07:35:00,5004.244,5005.088,4991.674,4998.294,1772.0
2026-03-16 07:40:00,4998.257,4998.257,4991.676,4992.827,774.0
2026-03-16 07:45:00,4992.811,4999.954,4992.745,4996.506,776.0
2026-03-16 07:50:00,4996.589,4999.578,4993.426,4993.853,668.0
2026-03-16 07:55:00,4993.766,4997.716,4993.284,4995.23,681.0
2026-03-16 08:00:00,4995.312,4999.361,4992.081,4996.797,1069.0
2026-03-16 08:05:00,4996.889,4999.06,4993.617,4996.376,1050.0
2026-03-16 08:10:00,4996.399,5000.557,4988.314,4988.75,1216.0
2026-03-16 08:15:00,4988.83,4993.268,4987.553,4990.639,958.0
2026-03-16 08:20:00,4990.472,5003.03,4989.475,5001.376,966.0
2026-03-16 08:25:00,5001.57,5003.25,4994.949,4997.02,1394.0
2026-03-16 08:30:00,4996.939,4998.518,4991.872,4992.714,1002.0
2026-03-16 08:35:00,4992.978,4995.092,4985.444,4989.177,905.0
2026-03-16 08:40:00,4989.316,4990.424,4984.763,4987.388,1088.0
2026-03-16 08:45:00,4987.316,4993.599,4985.73,4992.805,939.0
2026-03-16 08:50:00,4992.584,4997.637,4990.941,4995.346,728.0
2026-03-16 08:55:00,4995.656,4995.796,4989.791,4991.209,665.0
2026-03-16 09:00:00,4990.881,4991.423,4983.455,4986.034,1127.0
2026-03-16 09:05:00,4985.675,4986.219,4980.002,4984.52,1069.0
2026-03-16 09:10:00,4984.641,4987.072,4983.55,4985.248,1181.0
2026-03-16 09:15:00,4985.164,4988.63,4984.401,4987.377,813.0
2026-03-16 09:20:00,4987.527,4988.56,4985.999,4986.522,647.0
2026-03-16 09:25:00,4986.323,4990.562,4983.753,4988.816,668.0
2026-03-16 09:30:00,4988.855,4991.394,4984.231,4988.522,762.0
2026-03-16 09:35:00,4988.602,4989.558,4982.717,4983.784,733.0
2026-03-16 09:40:00,4983.541,4986.273,4981.164,4981.516,867.0
2026-03-16 09:45:00,4981.517,4983.354,4972.214,4979.956,1261.0
2026-03-16 09:50:00,4979.88,4985.322,4976.885,4977.231,848.0
2026-03-16 09:55:00,4977.136,4979.689,4972.489,4975.387,849.0
2026-03-16 10:00:00,4975.464,4976.294,4970.011,4974.507,1027.0
2026-03-16 10:05:00,4974.562,4980.069,4973.356,4979.555,875.0
2026-03-16 10:10:00,4979.481,4980.12,4975.312,4976.91,827.0
2026-03-16 10:15:00,4976.834,4981.273,4976.649,4979.47,731.0
2026-03-16 10:20:00,4979.273,4985.536,4978.909,4984.532,842.0
2026-03-16 10:25:00,4984.316,4990.836,4983.855,4986.753,795.0
2026-03-16 10:30:00,4986.837,4988.073,4985.072,4986.543,869.0
2026-03-16 10:35:00,4986.456,4987.769,4981.03,4981.825,652.0
2026-03-16 10:40:00,4981.903,4985.573,4980.354,4985.386,773.0
2026-03-16 10:45:00,4985.383,4994.533,4983.81,4994.501,792.0
2026-03-16 10:50:00,4994.416,4998.916,4992.049,4995.702,909.0
2026-03-16 10:55:00,4995.599,4999.602,4995.439,4998.604,663.0
2026-03-16 11:00:00,4998.68,5000.775,4995.78,4996.015,675.0
2026-03-16 11:05:00,4996.042,4999.562,4995.675,4998.663,544.0
2026-03-16 11:10:00,4998.7,5006.167,4998.181,5002.251,597.0
2026-03-16 11:15:00,5002.327,5013.697,5002.274,5012.7,632.0
2026-03-16 11:20:00,5012.625,5020.162,5011.56,5019.83,915.0
2026-03-16 11:25:00,5019.843,5022.694,5017.393,5019.119,799.0
2026-03-16 11:30:00,5018.937,5020.079,5016.415,5018.046,652.0
2026-03-16 11:35:00,5018.125,5019.45,5015.548,5018.24,581.0
2026-03-16 11:40:00,5018.308,5019.319,5013.722,5015.539,573.0
2026-03-16 11:45:00,5015.386,5017.892,5010.202,5011.281,648.0
2026-03-16 11:50:00,5011.354,5011.755,4996.267,4998.875,1150.0
2026-03-16 11:55:00,4998.87,4999.973,4992.213,4997.068,1171.0
2026-03-16 12:00:00,4997.144,5001.441,4994.242,5000.379,1090.0
2026-03-16 12:05:00,5000.454,5004.476,4998.729,4998.82,739.0
2026-03-16 12:10:00,4998.88,5006.591,4998.88,5005.639,761.0
2026-03-16 12:15:00,5005.542,5013.79,5002.627,5013.309,682.0
2026-03-16 12:20:00,5013.299,5019.23,5012.071,5013.818,1077.0
2026-03-16 12:25:00,5013.924,5024.717,5013.558,5022.609,1129.0
2026-03-16 12:30:00,5022.785,5025.612,5018.969,5022.132,765.0
2026-03-16 12:35:00,5022.213,5024.206,5018.84,5023.189,771.0
2026-03-16 12:40:00,5023.169,5024.55,5018.942,5021.818,712.0
2026-03-16 12:45:00,5021.724,5022.207,5016.506,5017.56,899.0
2026-03-16 12:50:00,5017.633,5018.932,5012.072,5018.44,1188.0
2026-03-16 12:55:00,5018.337,5021.478,5015.177,5019.91,646.0
2026-03-16 13:00:00,5019.927,5021.473,5013.784,5015.533,1432.0
2026-03-16 13:05:00,5015.462,5020.961,5015.462,5020.768,827.0
2026-03-16 13:10:00,5020.578,5023.623,5019.509,5022.223,767.0
2026-03-16 13:15:00,5022.296,5030.149,5022.296,5026.622,932.0
2026-03-16 13:20:00,5026.421,5026.873,5023.094,5026.347,858.0
2026-03-16 13:25:00,5026.217,5027.8,5018.183,5020.964,945.0
2026-03-16 13:30:00,5020.81,5029.78,5017.943,5028.437,1855.0
2026-03-16 13:35:00,5028.364,5034.727,5026.609,5027.402,1792.0
2026-03-16 13:40:00,5027.678,5033.371,5022.424,5031.357,1646.0
2026-03-16 13:45:00,5031.278,5033.59,5023.721,5028.363,1609.0
2026-03-16 13:50:00,5028.508,5029.513,5023.779,5028.642,1279.0
2026-03-16 13:55:00,5028.685,5030.721,5023.082,5029.744,1392.0
2026-03-16 14:00:00,5029.517,5034.282,5027.105,5030.915,1352.0
2026-03-16 14:05:00,5030.929,5038.067,5029.927,5032.814,1253.0
2026-03-16 14:10:00,5032.537,5037.563,5027.238,5028.137,1337.0
2026-03-16 14:15:00,5028.284,5029.802,5023.951,5024.453,1442.0
2026-03-16 14:20:00,5024.313,5028.019,5019.409,5021.575,1263.0
2026-03-16 14:25:00,5021.656,5021.729,5014.687,5014.765,1284.0
2026-03-16 14:30:00,5014.927,5015.195,5007.236,5011.002,1385.0
2026-03-16 14:35:00,5010.786,5013.399,5006.217,5006.217,1140.0
2026-03-16 14:40:00,5006.24,5009.517,5000.313,5001.041,1462.0
2026-03-16 14:45:00,5001.115,5002.35,4987.99,4999.165,2050.0
2026-03-16 14:50:00,4999.14,4999.749,4991.246,4995.514,1788.0
2026-03-16 14:55:00,4995.578,5001.515,4991.6,4995.804,1614.0
2026-03-16 15:00:00,4995.599,5002.309,4992.114,4999.099,1773.0
2026-03-16 15:05:00,4998.88,4999.311,4992.963,4997.028,1292.0
2026-03-16 15:10:00,4996.879,4998.665,4990.272,4998.278,1289.0
2026-03-16 15:15:00,4998.35,5004.598,4997.708,5004.539,975.0
2026-03-16 15:20:00,5004.449,5005.598,5001.043,5001.284,723.0
2026-03-16 15:25:00,5001.267,5001.513,4984.047,4991.632,1392.0
2026-03-16 15:30:00,4991.896,4995.669,4990.52,4995.045,875.0
2026-03-16 15:35:00,4995.083,5002.27,4995.083,5000.066,729.0
2026-03-16 15:40:00,4999.971,5003.258,4996.504,4996.703,779.0
2026-03-16 15:45:00,4996.724,4999.172,4993.1,4995.076,828.0
2026-03-16 15:50:00,4995.149,4995.149,4985.937,4988.746,1074.0
2026-03-16 15:55:00,4988.903,4990.476,4983.907,4986.963,965.0
2026-03-16 16:00:00,4986.936,4992.476,4985.485,4988.51,969.0
2026-03-16 16:05:00,4988.446,4996.478,4988.073,4992.59,958.0
2026-03-16 16:10:00,4992.853,4998.521,4992.853,4996.229,804.0
2026-03-16 16:15:00,4996.157,4998.198,4992.407,4993.019,756.0
2026-03-16 16:20:00,4992.965,4993.755,4987.044,4987.321,911.0
2026-03-16 16:25:00,4987.261,4987.898,4977.812,4979.933,1256.0
2026-03-16 16:30:00,4979.72,4982.545,4975.618,4976.382,1448.0
2026-03-16 16:35:00,4976.289,4984.29,4973.936,4983.778,1288.0
2026-03-16 16:40:00,4983.691,4989.413,4983.245,4987.15,895.0
2026-03-16 16:45:00,4987.079,4990.435,4982.991,4989.481,870.0
2026-03-16 16:50:00,4989.39,4992.924,4989.315,4992.074,693.0
2026-03-16 16:55:00,4992.047,4992.547,4988.901,4990.568,590.0
2026-03-16 17:00:00,4990.653,4997.075,4990.471,4993.563,1237.0
2026-03-16 17:05:00,4993.617,4997.025,4993.617,4996.256,635.0
2026-03-16 17:10:00,4996.213,5003.675,4995.793,5001.824,739.0
2026-03-16 17:15:00,5001.9,5002.824,4999.831,5000.946,833.0
2026-03-16 17:20:00,5000.927,5001.71,4996.539,4997.413,740.0
2026-03-16 17:25:00,4997.73,5001.849,4994.796,4995.961,1000.0
2026-03-16 17:30:00,4995.806,4996.574,4988.836,4989.955,1032.0
2026-03-16 17:35:00,4989.95,4990.294,4986.414,4986.506,789.0
2026-03-16 17:40:00,4986.53,4989.08,4985.623,4987.648,782.0
2026-03-16 17:45:00,4987.492,4992.664,4985.199,4986.291,653.0
2026-03-16 17:50:00,4986.096,4989.448,4983.858,4988.059,625.0
2026-03-16 17:55:00,4988.106,4991.683,4987.398,4991.227,565.0
2026-03-16 18:00:00,4991.297,4995.914,4991.297,4992.771,608.0
2026-03-16 18:05:00,4993.087,4999.898,4989.918,4999.849,830.0
2026-03-16 18:10:00,4999.563,5000.978,4997.558,4998.845,614.0
2026-03-16 18:15:00,4999.04,5000.439,4997.19,4997.471,563.0
2026-03-16 18:20:00,4997.462,5000.662,4997.096,4999.049,595.0
2026-03-16 18:25:00,4999.072,5008.077,4998.749,5006.241,836.0
2026-03-16 18:30:00,5006.031,5011.293,5005.154,5010.453,703.0
2026-03-16 18:35:00,5010.518,5014.307,5008.611,5013.757,687.0
2026-03-16 18:40:00,5013.794,5015.796,5011.638,5014.275,607.0
2026-03-16 18:45:00,5014.353,5017.735,5013.59,5015.578,601.0
2026-03-16 18:50:00,5015.275,5017.637,5013.469,5014.149,584.0
2026-03-16 18:55:00,5013.979,5014.111,5011.71,5012.766,483.0
2026-03-16 19:00:00,5012.624,5017.191,5011.042,5012.318,564.0
2026-03-16 19:05:00,5011.98,5017.348,5008.847,5017.155,612.0
2026-03-16 19:10:00,5017.071,5020.121,5010.606,5011.825,959.0
2026-03-16 19:15:00,5011.524,5015.386,5010.983,5012.485,659.0
2026-03-16 19:20:00,5012.574,5014.62,5010.953,5012.449,622.0
