,Open,High,Low,Close,Volume
2026-03-10 08:55:00,5197.7998046875,5198.2998046875,5191.89990234375,5192.5,678.0
2026-03-10 09:00:00,5192.60009765625,5195.60009765625,5189.7001953125,5195.2001953125,341.0
2026-03-10 09:05:00,5195.60009765625,5196.7998046875,5193.2001953125,5193.2998046875,287.0
2026-03-10 09:10:00,5193.60009765625,5198.39990234375,5193.2998046875,5197.2001953125,473.0
2026-03-10 09:15:00,5197.0,5198.2001953125,5190.60009765625,5191.0,819.0
2026-03-10 09:20:00,5190.89990234375,5193.7998046875,5189.7998046875,5192.89990234375,269.0
2026-03-10 09:25:00,5193.10009765625,5196.7001953125,5191.7001953125,5196.0,281.0
2026-03-10 09:30:00,5195.60009765625,5197.0,5192.60009765625,5195.0,498.0
2026-03-10 09:35:00,5195.2001953125,5195.2001953125,5190.5,5192.7001953125,241.0
2026-03-10 09:40:00,5193.10009765625,5196.89990234375,5192.10009765625,5196.7001953125,166.0
2026-03-10 09:45:00,5196.5,5198.2001953125,5193.89990234375,5194.39990234375,173.0
2026-03-10 09:50:00,5194.10009765625,5195.39990234375,5192.10009765625,5193.5,202.0
2026-03-10 09:55:00,5194.2001953125,5195.7001953125,5191.5,5191.7998046875,212.0
2026-03-10 10:00:00,5191.5,5192.10009765625,5186.7001953125,5187.5,810.0
2026-03-10 10:05:00,5187.2998046875,5191.2998046875,5184.10009765625,5191.2001953125,412.0
2026-03-10 10:10:00,5190.89990234375,5193.2998046875,5186.7998046875,5190.2998046875,487.0
2026-03-10 10:15:00,5190.2001953125,5190.7998046875,5183.5,5187.39990234375,329.0
2026-03-10 10:20:00,5187.39990234375,5191.0,5187.39990234375,5188.60009765625,165.0
2026-03-10 10:25:00,5189.2998046875,5189.2998046875,5182.10009765625,5183.0,357.0
2026-03-10 10:30:00,5183.2998046875,5185.7998046875,5175.0,5179.2998046875,894.0
2026-03-10 10:35:00,5179.10009765625,5179.7998046875,5165.60009765625,5167.0,1075.0
2026-03-10 10:40:00,5166.7001953125,5178.2998046875,5166.10009765625,5178.2001953125,708.0
2026-03-10 10:45:00,5178.10009765625,5181.89990234375,5178.0,5181.39990234375,409.0
2026-03-10 10:50:00,5181.39990234375,5186.7001953125,5180.39990234375,5182.2998046875,562.0
2026-03-10 10:55:00,5182.2001953125,5187.5,5181.2998046875,5186.60009765625,267.0
2026-03-10 11:00:00,5186.60009765625,5193.60009765625,5185.7998046875,5190.89990234375,646.0
2026-03-10 11:05:00,5191.10009765625,5200.0,5190.60009765625,5200.0,923.0
2026-03-10 11:10:00,5199.7001953125,5201.10009765625,5196.10009765625,5196.60009765625,575.0
2026-03-10 11:15:00,5196.7001953125,5196.7001953125,5189.89990234375,5194.2001953125,701.0
2026-03-10 11:20:00,5194.0,5199.89990234375,5191.7998046875,5194.0,560.0
2026-03-10 11:25:00,5194.2998046875,5195.7998046875,5189.2998046875,5192.89990234375,355.0
2026-03-10 11:30:00,5192.7998046875,5193.5,5186.2001953125,5190.2001953125,528.0
2026-03-10 11:35:00,5189.5,5194.5,5188.89990234375,5190.10009765625,460.0
2026-03-10 11:40:00,5190.0,5190.89990234375,5183.0,5183.7001953125,638.0
2026-03-10 11:45:00,5183.5,5184.0,5180.89990234375,5181.60009765625,424.0
2026-03-10 11:50:00,5182.2001953125,5188.89990234375,5182.2001953125,5186.5,612.0
2026-03-10 11:55:00,5187.2001953125,5187.5,5181.7001953125,5184.2001953125,354.0
2026-03-10 12:00:00,5184.60009765625,5185.7001953125,5176.10009765625,5176.7998046875,472.0
2026-03-10 12:05:00,5176.89990234375,5178.5,5171.39990234375,5174.5,725.0
2026-03-10 12:10:00,5174.2998046875,5180.5,5174.0,5180.2001953125,573.0
2026-03-10 12:15:00,5179.7998046875,5182.39990234375,5174.39990234375,5181.7001953125,337.0
2026-03-10 12:20:00,5182.0,5186.7001953125,5180.60009765625,5185.7998046875,600.0
2026-03-10 12:25:00,5185.7998046875,5189.7998046875,5184.7998046875,5188.89990234375,752.0
2026-03-10 12:30:00,5189.10009765625,5191.0,5187.7998046875,5189.7998046875,790.0
2026-03-10 12:35:00,5189.89990234375,5192.39990234375,5188.7001953125,5190.10009765625,411.0
2026-03-10 12:40:00,5190.39990234375,5195.0,5189.60009765625,5194.7998046875,312.0
2026-03-10 12:45:00,5195.0,5198.89990234375,5194.7001953125,5195.7998046875,938.0
2026-03-10 12:50:00,5195.89990234375,5196.89990234375,5189.89990234375,5191.89990234375,331.0
2026-03-10 12:55:00,5191.5,5196.60009765625,5191.5,5196.5,400.0
2026-03-10 13:00:00,5196.2001953125,5213.39990234375,5194.89990234375,5205.39990234375,3736.0
2026-03-10 13:05:00,5205.60009765625,5211.7998046875,5202.39990234375,5210.39990234375,1027.0
2026-03-10 13:10:00,5210.2998046875,5213.10009765625,5208.7001953125,5210.89990234375,1893.0
2026-03-10 13:15:00,5211.0,5226.0,5209.10009765625,5224.2998046875,2469.0
2026-03-10 13:20:00,5224.2001953125,5232.89990234375,5222.2001953125,5231.0,2065.0
2026-03-10 13:25:00,5231.0,5238.89990234375,5229.5,5230.7998046875,2179.0
2026-03-10 13:30:00,5231.2998046875,5231.7998046875,5218.89990234375,5222.2998046875,2363.0
2026-03-10 13:35:00,5222.2001953125,5223.5,5216.2998046875,5222.10009765625,1404.0
2026-03-10 13:40:00,5221.7001953125,5226.0,5218.39990234375,5218.39990234375,1078.0
2026-03-10 13:45:00,5218.39990234375,5219.0,5204.60009765625,5214.0,2497.0
2026-03-10 13:50:00,5214.5,5219.60009765625,5212.0,5218.0,1164.0
2026-03-10 13:55:00,5218.7001953125,5224.60009765625,5212.2001953125,5214.2001953125,1469.0
2026-03-10 14:00:00,5215.39990234375,5218.5,5207.5,5210.2998046875,1801.0
2026-03-10 14:05:00,5210.7998046875,5214.2001953125,5196.60009765625,5202.0,2045.0
2026-03-10 14:10:00,5202.5,5205.60009765625,5193.60009765625,5203.89990234375,1574.0
2026-03-10 14:15:00,5203.60009765625,5221.7998046875,5203.0,5221.2001953125,3597.0
2026-03-10 14:20:00,5221.2001953125,5224.0,5218.2998046875,5220.39990234375,887.0
2026-03-10 14:25:00,5220.10009765625,5220.2001953125,5216.5,5218.2998046875,423.0
2026-03-10 14:30:00,5217.89990234375,5222.7998046875,5215.2001953125,5216.89990234375,782.0
2026-03-10 14:35:00,5216.7001953125,5222.7001953125,5212.0,5220.2001953125,1867.0
2026-03-10 14:40:00,5220.2998046875,5220.5,5212.5,5215.2001953125,877.0
2026-03-10 14:45:00,5215.7998046875,5220.0,5214.0,5216.2001953125,897.0
2026-03-10 14:50:00,5216.10009765625,5221.2998046875,5214.89990234375,5220.7998046875,1066.0
2026-03-10 14:55:00,5220.5,5221.39990234375,5215.7998046875,5215.7998046875,637.0
2026-03-10 15:00:00,5216.0,5225.5,5212.0,5223.10009765625,2265.0
2026-03-10 15:05:00,5223.39990234375,5227.0,5219.2001953125,5226.0,1032.0
2026-03-10 15:10:00,5226.39990234375,5236.0,5225.7001953125,5232.89990234375,2149.0
2026-03-10 15:15:00,5233.2998046875,5236.2001953125,5231.5,5236.10009765625,921.0
2026-03-10 15:20:00,5235.7998046875,5238.5,5234.60009765625,5235.7998046875,980.0
2026-03-10 15:25:00,5235.2001953125,5237.5,5233.2001953125,5235.39990234375,576.0
2026-03-10 15:30:00,5235.39990234375,5246.60009765625,5235.0,5243.7998046875,1956.0
2026-03-10 15:35:00,5243.7001953125,5246.10009765625,5238.5,5243.7998046875,1403.0
2026-03-10 15:40:00,5243.7998046875,5245.7001953125,5238.5,5245.7001953125,871.0
2026-03-10 15:45:00,5245.7998046875,5248.7001953125,5240.2998046875,5242.10009765625,1842.0
2026-03-10 15:50:00,5242.2998046875,5244.89990234375,5236.0,5237.39990234375,1510.0
2026-03-10 15:55:00,5237.89990234375,5240.89990234375,5236.7001953125,5238.0,705.0
2026-03-10 16:00:00,5238.10009765625,5239.7998046875,5232.7998046875,5236.10009765625,827.0
2026-03-10 16:05:00,5236.10009765625,5238.10009765625,5233.89990234375,5236.39990234375,582.0
2026-03-10 16:10:00,5235.5,5238.10009765625,5232.2001953125,5233.2998046875,596.0
2026-03-10 16:15:00,5232.89990234375,5240.0,5232.2998046875,5237.5,657.0
2026-03-10 16:20:00,5237.39990234375,5243.0,5236.7001953125,5242.60009765625,3191.0
2026-03-10 16:25:00,5242.5,5245.10009765625,5240.89990234375,5242.10009765625,792.0
2026-03-10 16:30:00,5242.0,5243.2001953125,5239.89990234375,5243.10009765625,673.0
2026-03-10 16:35:00,5242.5,5244.0,5239.7001953125,5241.60009765625,577.0
2026-03-10 16:40:00,5241.2001953125,5242.0,5236.7001953125,5237.60009765625,856.0
2026-03-10 16:45:00,5237.7001953125,5241.2998046875,5236.89990234375,5236.89990234375,1074.0
2026-03-10 16:50:00,5236.7001953125,5239.0,5235.10009765625,5236.7998046875,444.0
2026-03-10 16:55:00,5237.2998046875,5238.7001953125,5235.2998046875,5236.89990234375,500.0
2026-03-10 17:00:00,5236.89990234375,5239.0,5236.10009765625,5238.2001953125,497.0
2026-03-10 17:05:00,5238.2998046875,5243.0,5237.89990234375,5241.0,687.0
2026-03-10 17:10:00,5241.7998046875,5244.5,5239.5,5243.5,2338.0
2026-03-10 17:15:00,5243.2001953125,5243.60009765625,5232.60009765625,5234.7001953125,1705.0
2026-03-10 17:20:00,5234.7001953125,5238.39990234375,5233.2998046875,5238.0,1322.0
2026-03-10 17:25:00,5237.60009765625,5243.39990234375,5236.0,5242.60009765625,3112.0
2026-03-10 17:30:00,5242.2998046875,5244.10009765625,5238.39990234375,5240.10009765625,1587.0
2026-03-10 17:35:00,5240.60009765625,5241.5,5236.89990234375,5239.39990234375,465.0
2026-03-10 17:40:00,5239.2998046875,5241.10009765625,5237.2001953125,5237.2001953125,424.0
2026-03-10 17:45:00,5236.89990234375,5240.2001953125,5235.5,5238.39990234375,475.0
2026-03-10 17:50:00,5238.2001953125,5241.89990234375,5237.89990234375,5239.2998046875,406.0
2026-03-10 17:55:00,5239.7998046875,5239.7998046875,5236.2998046875,5237.10009765625,318.0
2026-03-10 18:00:00,5237.0,5237.2998046875,5226.2001953125,5230.5,988.0
2026-03-10 18:05:00,5230.39990234375,5233.7001953125,5227.2998046875,5230.39990234375,459.0
2026-03-10 18:10:00,5230.0,5236.10009765625,5224.2001953125,5224.7998046875,848.0
2026-03-10 18:15:00,5225.0,5227.7001953125,5169.0,5181.7001953125,5758.0
2026-03-10 18:20:00,5181.10009765625,5204.5,5179.0,5201.7998046875,2325.0
2026-03-10 18:25:00,5201.89990234375,5215.0,5199.7998046875,5211.39990234375,1303.0
2026-03-10 18:30:00,5211.60009765625,5217.2001953125,5205.2998046875,5210.39990234375,750.0
2026-03-10 18:35:00,5210.39990234375,5211.60009765625,5198.7998046875,5199.0,484.0
2026-03-10 18:40:00,5198.89990234375,5206.89990234375,5198.89990234375,5204.7998046875,376.0
2026-03-10 18:45:00,5202.5,5213.7998046875,5202.39990234375,5210.0,332.0
2026-03-10 18:50:00,5209.5,5213.5,5207.89990234375,5210.2998046875,411.0
2026-03-10 18:55:00,5210.7001953125,5211.39990234375,5199.60009765625,5200.0,457.0
2026-03-10 19:00:00,5200.2998046875,5205.7001953125,5193.0,5204.10009765625,638.0
2026-03-10 19:05:00,5203.89990234375,5208.39990234375,5201.89990234375,5205.7998046875,331.0
2026-03-10 19:10:00,5205.89990234375,5207.89990234375,5201.60009765625,5206.7998046875,216.0
2026-03-10 19:15:00,5207.0,5213.39990234375,5206.60009765625,5213.0,264.0
2026-03-10 19:20:00,5213.10009765625,5216.5,5210.60009765625,5214.2001953125,473.0
2026-03-10 19:25:00,5214.39990234375,5214.39990234375,5208.89990234375,5209.0,243.0
2026-03-10 19:30:00,5209.2001953125,5209.39990234375,5190.39990234375,5194.5,1519.0
2026-03-10 19:35:00,5194.60009765625,5203.10009765625,5188.7001953125,5201.10009765625,555.0
2026-03-10 19:40:00,5201.39990234375,5202.89990234375,5192.89990234375,5196.0,492.0
2026-03-10 19:45:00,5196.39990234375,5200.89990234375,5196.2001953125,5197.39990234375,240.0
2026-03-10 19:50:00,5197.2001953125,5205.0,5196.39990234375,5205.0,245.0
2026-03-10 19:55:00,5205.5,5208.0,5203.5,5207.0,587.0
2026-03-10 20:00:00,5206.7001953125,5207.39990234375,5201.7001953125,5205.10009765625,333.0
2026-03-10 20:05:00,5204.7998046875,5206.89990234375,5204.2998046875,5204.89990234375,95.0
2026-03-10 20:10:00,5204.60009765625,5206.7998046875,5203.39990234375,5206.2001953125,111.0
2026-03-10 20:15:00,5206.2001953125,5206.7001953125,5202.0,5202.0,124.0
2026-03-10 20:20:00,5202.10009765625,5206.2001953125,5200.2998046875,5206.2001953125,167.0
2026-03-10 20:25:00,5206.2998046875,5207.2001953125,5203.2998046875,5203.2998046875,107.0
2026-03-10 20:30:00,5203.0,5203.7001953125,5202.2001953125,5202.7998046875,91.0
2026-03-10 20:35:00,5202.60009765625,5204.7998046875,5201.5,5204.2001953125,113.0
2026-03-10 20:40:00,5203.89990234375,5206.39990234375,5203.10009765625,5206.39990234375,74.0
2026-03-10 20:45:00,5206.2998046875,5207.7001953125,5202.7998046875,5204.2998046875,189.0
2026-03-10 20:50:00,5204.60009765625,5204.89990234375,5201.5,5203.5,112.0
2026-03-10 20:55:00,5202.89990234375,5203.7998046875,5198.5,5198.7001953125,106.0
2026-03-10 22:00:00,5194.0,5204.5,5192.7001953125,5200.5,0.0
2026-03-10 22:05:00,5200.7001953125,5203.5,5193.2001953125,5196.0,94.0
2026-03-10 22:10:00,5194.7001953125,5200.7998046875,5191.2998046875,5199.2998046875,138.0
2026-03-10 22:15:00,5198.60009765625,5206.2001953125,5197.7001953125,5205.5,151.0
2026-03-10 22:20:00,5205.2998046875,5205.2998046875,5197.2998046875,5204.7001953125,228.0
2026-03-10 22:25:00,5204.7998046875,5205.2001953125,5199.10009765625,5199.60009765625,114.0
2026-03-10 22:30:00,5198.10009765625,5202.2998046875,5195.2001953125,5197.10009765625,121.0
2026-03-10 22:35:00,5198.10009765625,5200.39990234375,5197.39990234375,5199.5,55.0
2026-03-10 22:40:00,5198.7998046875,5203.7998046875,5197.10009765625,5200.7998046875,190.0
2026-03-10 22:45:00,5200.7998046875,5203.0,5196.7998046875,5197.7998046875,125.0
2026-03-10 22:50:00,5197.39990234375,5201.5,5193.60009765625,5201.0,216.0
2026-03-10 22:55:00,5201.0,5201.2001953125,5196.0,5196.7001953125,91.0
2026-03-10 23:00:00,5197.2001953125,5200.39990234375,5196.39990234375,5198.2998046875,99.0
2026-03-10 23:05:00,5198.5,5204.0,5198.5,5203.5,180.0
2026-03-10 23:10:00,5204.10009765625,5204.5,5199.2001953125,5199.7001953125,99.0
2026-03-10 23:15:00,5199.39990234375,5200.5,5195.2001953125,5200.10009765625,123.0
2026-03-10 23:20:00,5200.60009765625,5206.0,5200.60009765625,5201.60009765625,194.0
2026-03-10 23:25:00,5201.60009765625,5202.2001953125,5199.39990234375,5201.39990234375,84.0
2026-03-10 23:30:00,5201.2998046875,5202.7998046875,5200.39990234375,5202.39990234375,36.0
2026-03-10 23:35:00,5202.2001953125,5203.7998046875,5201.10009765625,5201.10009765625,91.0
2026-03-10 23:40:00,5200.7998046875,5200.89990234375,5198.2001953125,5198.7998046875,133.0
2026-03-10 23:45:00,5199.2998046875,5199.7001953125,5195.39990234375,5198.0,276.0
2026-03-10 23:50:00,5198.5,5201.0,5196.7001953125,5201.0,75.0
2026-03-10 23:55:00,5201.60009765625,5205.0,5200.2998046875,5204.89990234375,97.0
2026-03-11 00:00:00,5205.0,5205.89990234375,5197.0,5198.0,216.0
2026-03-11 00:05:00,5197.89990234375,5199.7998046875,5194.0,5196.2998046875,217.0
2026-03-11 00:10:00,5196.2001953125,5200.2001953125,5194.2001953125,5199.89990234375,179.0
2026-03-11 00:15:00,5199.60009765625,5211.0,5199.2001953125,5210.2001953125,428.0
2026-03-11 00:20:00,5210.39990234375,5218.7998046875,5209.39990234375,5217.2998046875,549.0
2026-03-11 00:25:00,5217.2998046875,5223.2001953125,5216.39990234375,5219.7998046875,426.0
2026-03-11 00:30:00,5220.2001953125,5220.2001953125,5213.5,5217.0,238.0
2026-03-11 00:35:00,5217.0,5219.60009765625,5216.7998046875,5217.60009765625,226.0
2026-03-11 00:40:00,5217.7001953125,5218.89990234375,5214.89990234375,5218.7998046875,165.0
2026-03-11 00:45:00,5218.7998046875,5225.0,5218.7998046875,5223.10009765625,474.0
2026-03-11 00:50:00,5223.10009765625,5227.0,5220.5,5225.0,411.0
2026-03-11 00:55:00,5225.7998046875,5226.89990234375,5222.89990234375,5223.10009765625,242.0
2026-03-11 01:00:00,5223.0,5230.7001953125,5221.10009765625,5226.10009765625,556.0
2026-03-11 01:05:00,5225.2998046875,5227.2998046875,5220.10009765625,5221.39990234375,176.0
2026-03-11 01:10:00,5221.0,5227.2998046875,5219.60009765625,5222.7001953125,358.0
2026-03-11 01:15:00,5222.60009765625,5228.0,5221.60009765625,5227.39990234375,242.0
2026-03-11 01:20:00,5227.60009765625,5230.89990234375,5220.60009765625,5222.7001953125,390.0
2026-03-11 01:25:00,5222.89990234375,5225.2998046875,5218.2001953125,5222.2998046875,448.0
2026-03-11 01:30:00,5223.2001953125,5227.7001953125,5222.2998046875,5227.5,213.0
2026-03-11 01:35:00,5227.60009765625,5227.7001953125,5222.0,5224.0,167.0
2026-03-11 01:40:00,5223.60009765625,5223.60009765625,5220.60009765625,5222.2998046875,204.0
2026-03-11 01:45:00,5223.0,5225.5,5222.10009765625,5222.2998046875,109.0
2026-03-11 01:50:00,5222.7998046875,5223.39990234375,5217.39990234375,5220.0,180.0
2026-03-11 01:55:00,5220.7998046875,5222.10009765625,5215.89990234375,5215.89990234375,158.0
2026-03-11 02:00:00,5215.89990234375,5217.0,5206.7001953125,5210.2001953125,695.0
2026-03-11 02:05:00,5210.60009765625,5210.89990234375,5205.0,5205.2001953125,378.0
2026-03-11 02:10:00,5205.39990234375,5210.10009765625,5202.0,5209.2998046875,402.0
2026-03-11 02:15:00,5209.0,5212.7998046875,5208.39990234375,5212.2998046875,206.0
2026-03-11 02:20:00,5212.0,5213.89990234375,5209.89990234375,5212.7001953125,136.0
2026-03-11 02:25:00,5213.10009765625,5214.5,5210.0,5212.10009765625,188.0
2026-03-11 02:30:00,5212.2001953125,5214.5,5209.89990234375,5214.2998046875,304.0
2026-03-11 02:35:00,5213.7998046875,5215.5,5213.0,5213.0,149.0
2026-03-11 02:40:00,5213.39990234375,5218.0,5213.0,5215.7001953125,316.0
2026-03-11 02:45:00,5216.7001953125,5221.60009765625,5215.7998046875,5221.2998046875,213.0
2026-03-11 02:50:00,5221.39990234375,5228.7001953125,5221.39990234375,5227.89990234375,611.0
2026-03-11 02:55:00,5227.7001953125,5227.7001953125,5223.2001953125,5225.39990234375,353.0
2026-03-11 03:00:00,5225.5,5228.5,5225.10009765625,5226.7998046875,157.0
2026-03-11 03:05:00,5226.2998046875,5227.2001953125,5221.39990234375,5221.39990234375,185.0
2026-03-11 03:10:00,5221.10009765625,5223.60009765625,5219.89990234375,5221.7998046875,106.0
2026-03-11 03:15:00,5221.7001953125,5222.89990234375,5220.89990234375,5221.39990234375,225.0
2026-03-11 03:20:00,5221.10009765625,5221.7998046875,5216.10009765625,5216.89990234375,229.0
2026-03-11 03:25:00,5216.89990234375,5217.89990234375,5212.89990234375,5212.89990234375,406.0
2026-03-11 03:30:00,5212.7998046875,5217.0,5211.7001953125,5216.7998046875,128.0
2026-03-11 03:35:00,5216.7998046875,5217.89990234375,5215.7001953125,5216.10009765625,82.0
2026-03-11 03:40:00,5215.7001953125,5217.2998046875,5214.2998046875,5215.7998046875,166.0
2026-03-11 03:45:00,5216.39990234375,5216.7001953125,5210.89990234375,5210.89990234375,145.0
2026-03-11 03:50:00,5211.10009765625,5211.7998046875,5207.5,5208.7001953125,255.0
2026-03-11 03:55:00,5208.39990234375,5211.10009765625,5207.60009765625,5211.10009765625,300.0
2026-03-11 04:00:00,5211.5,5213.0,5207.89990234375,5211.10009765625,218.0
2026-03-11 04:05:00,5211.60009765625,5213.7998046875,5211.0,5213.2998046875,101.0
2026-03-11 04:10:00,5213.39990234375,5215.0,5211.2998046875,5214.0,73.0
2026-03-11 04:15:00,5214.10009765625,5217.10009765625,5213.0,5214.0,252.0
2026-03-11 04:20:00,5214.10009765625,5216.39990234375,5213.7001953125,5215.89990234375,185.0
2026-03-11 04:25:00,5216.0,5216.7001953125,5215.5,5215.7001953125,63.0
2026-03-11 04:30:00,5215.60009765625,5216.10009765625,5212.5,5214.0,93.0
2026-03-11 04:35:00,5215.0,5216.39990234375,5214.2998046875,5216.10009765625,65.0
2026-03-11 04:40:00,5216.0,5216.7998046875,5214.60009765625,5214.7998046875,77.0
2026-03-11 04:45:00,5214.7998046875,5214.7998046875,5211.0,5212.5,122.0
2026-03-11 04:50:00,5212.89990234375,5213.60009765625,5210.39990234375,5211.7998046875,72.0
2026-03-11 04:55:00,5212.2998046875,5213.60009765625,5210.2001953125,5212.7998046875,92.0
2026-03-11 05:00:00,5212.5,5214.7001953125,5212.10009765625,5213.39990234375,93.0
2026-03-11 05:05:00,5213.2001953125,5216.7998046875,5212.7001953125,5215.10009765625,89.0
2026-03-11 05:10:00,5215.39990234375,5216.10009765625,5211.7001953125,5212.7998046875,133.0
2026-03-11 05:15:00,5212.7001953125,5214.60009765625,5211.60009765625,5213.89990234375,84.0
2026-03-11 05:20:00,5213.89990234375,5214.0,5208.7998046875,5211.2001953125,126.0
2026-03-11 05:25:00,5211.0,5211.89990234375,5208.39990234375,5208.89990234375,99.0
2026-03-11 05:30:00,5208.89990234375,5209.0,5197.7998046875,5206.2001953125,843.0
2026-03-11 05:35:00,5206.2001953125,5210.60009765625,5206.2001953125,5208.89990234375,160.0
2026-03-11 05:40:00,5209.39990234375,5213.10009765625,5205.2001953125,5209.10009765625,430.0
2026-03-11 05:45:00,5208.39990234375,5208.89990234375,5203.7001953125,5205.5,290.0
2026-03-11 05:50:00,5206.10009765625,5209.60009765625,5205.89990234375,5206.7001953125,146.0
2026-03-11 05:55:00,5207.10009765625,5207.7998046875,5205.5,5207.60009765625,76.0
2026-03-11 06:00:00,5207.2001953125,5208.39990234375,5204.2998046875,5207.2001953125,180.0
2026-03-11 06:05:00,5207.89990234375,5211.89990234375,5206.89990234375,5211.5,143.0
2026-03-11 06:10:00,5211.2998046875,5218.10009765625,5210.39990234375,5217.0,314.0
2026-03-11 06:15:00,5216.7001953125,5218.39990234375,5211.5,5212.5,245.0
2026-03-11 06:20:00,5212.7998046875,5214.7001953125,5210.60009765625,5211.60009765625,151.0
2026-03-11 06:25:00,5212.2001953125,5215.10009765625,5210.60009765625,5214.2001953125,110.0
2026-03-11 06:30:00,5213.7001953125,5213.89990234375,5209.60009765625,5209.7001953125,121.0
2026-03-11 06:35:00,5210.10009765625,5211.89990234375,5208.2998046875,5210.39990234375,238.0
2026-03-11 06:40:00,5209.89990234375,5210.0,5199.60009765625,5202.7998046875,551.0
2026-03-11 06:45:00,5202.2998046875,5203.39990234375,5200.0,5202.7998046875,379.0
2026-03-11 06:50:00,5202.7001953125,5206.0,5202.5,5205.2001953125,229.0
2026-03-11 06:55:00,5205.39990234375,5206.89990234375,5203.5,5205.7998046875,145.0
2026-03-11 07:00:00,5205.0,5209.2998046875,5202.7998046875,5208.2001953125,381.0
2026-03-11 07:05:00,5208.2001953125,5209.7998046875,5203.89990234375,5205.2998046875,507.0
2026-03-11 07:10:00,5205.7998046875,5207.10009765625,5204.7001953125,5206.39990234375,314.0
2026-03-11 07:15:00,5206.89990234375,5207.7998046875,5203.2001953125,5204.39990234375,352.0
2026-03-11 07:20:00,5204.7001953125,5206.0,5203.39990234375,5206.0,244.0
2026-03-11 07:25:00,5206.0,5206.39990234375,5203.5,5205.2001953125,288.0
2026-03-11 07:30:00,5206.0,5206.39990234375,5197.7001953125,5199.5,501.0
2026-03-11 07:35:00,5199.39990234375,5202.2001953125,5193.0,5194.5,692.0
2026-03-11 07:40:00,5194.5,5200.5,5192.10009765625,5198.89990234375,774.0
2026-03-11 07:45:00,5199.10009765625,5202.7998046875,5197.60009765625,5202.0,390.0
2026-03-11 07:50:00,5202.10009765625,5205.7998046875,5201.7001953125,5203.39990234375,622.0
2026-03-11 07:55:00,5203.39990234375,5204.0,5201.0,5203.7001953125,183.0
2026-03-11 08:00:00,5203.2998046875,5204.5,5196.10009765625,5202.7001953125,324.0
2026-03-11 08:05:00,5202.89990234375,5205.10009765625,5201.60009765625,5203.0,227.0
2026-03-11 08:10:00,5202.2001953125,5206.7001953125,5201.2001953125,5206.2998046875,261.0
2026-03-11 08:15:00,5205.89990234375,5205.89990234375,5197.7001953125,5200.2998046875,225.0
2026-03-11 08:20:00,5200.0,5200.2001953125,5194.2998046875,5194.89990234375,352.0
2026-03-11 08:25:00,5194.5,5196.7001953125,5188.5,5193.10009765625,935.0
2026-03-11 08:30:00,5192.60009765625,5195.2001953125,5190.39990234375,5193.2998046875,758.0
2026-03-11 08:35:00,5193.2001953125,5194.5,5183.2998046875,5191.2001953125,858.0
2026-03-11 08:40:00,5191.2001953125,5194.5,5188.2001953125,5189.39990234375,676.0
2026-03-11 08:45:00,5189.10009765625,5193.2998046875,5187.0,5192.7001953125,446.0
2026-03-11 08:50:00,5192.7998046875,5196.10009765625,5191.0,5193.2998046875,430.0
2026-03-11 08:55:00,5193.10009765625,5196.0,5191.7998046875,5195.2001953125,165.0
2026-03-11 09:00:00,5194.89990234375,5195.7998046875,5190.89990234375,5191.39990234375,258.0
2026-03-11 09:05:00,5190.89990234375,5192.0,5187.10009765625,5192.0,437.0
2026-03-11 09:10:00,5192.10009765625,5195.7998046875,5191.60009765625,5191.60009765625,205.0
2026-03-11 09:15:00,5191.39990234375,5195.7998046875,5191.39990234375,5194.10009765625,264.0
2026-03-11 09:20:00,5194.10009765625,5198.0,5193.10009765625,5195.39990234375,418.0
2026-03-11 09:25:00,5195.2001953125,5196.89990234375,5194.5,5195.2998046875,553.0
2026-03-11 09:30:00,5194.89990234375,5203.0,5194.89990234375,5201.7001953125,470.0
2026-03-11 09:35:00,5201.89990234375,5204.5,5200.89990234375,5203.7998046875,419.0
2026-03-11 09:40:00,5203.2001953125,5205.10009765625,5199.5,5199.5,239.0
2026-03-11 09:45:00,5199.7001953125,5202.60009765625,5199.2001953125,5200.2001953125,294.0
2026-03-11 09:50:00,5200.0,5200.0,5195.7001953125,5199.2998046875,340.0
2026-03-11 09:55:00,5199.39990234375,5200.0,5194.39990234375,5195.7001953125,565.0
2026-03-11 10:00:00,5195.7998046875,5198.0,5194.2998046875,5196.39990234375,526.0
2026-03-11 10:05:00,5196.7998046875,5201.60009765625,5195.7998046875,5200.89990234375,294.0
2026-03-11 10:10:00,5201.2001953125,5203.0,5200.2001953125,5201.2001953125,260.0
2026-03-11 10:15:00,5201.39990234375,5203.0,5200.10009765625,5201.7001953125,199.0
2026-03-11 10:20:00,5202.0,5203.0,5198.60009765625,5198.89990234375,233.0
2026-03-11 10:25:00,5198.5,5200.60009765625,5197.2998046875,5199.7998046875,272.0
2026-03-11 10:30:00,5199.89990234375,5200.10009765625,5191.10009765625,5192.2998046875,865.0
2026-03-11 10:35:00,5192.39990234375,5193.10009765625,5188.89990234375,5191.7998046875,522.0
2026-03-11 10:40:00,5192.0,5192.39990234375,5184.7998046875,5187.10009765625,775.0
2026-03-11 10:45:00,5186.7998046875,5195.2998046875,5184.7998046875,5195.10009765625,382.0
2026-03-11 10:50:00,5194.89990234375,5198.89990234375,5194.89990234375,5196.7001953125,393.0
2026-03-11 10:55:00,5196.39990234375,5197.39990234375,5192.7001953125,5194.10009765625,205.0
